product_id,product_month,ciiquantity_month
2685,2016-09-01,237.272727273
2686,2016-09-01,175.363636364
2687,2016-09-01,66.7272727273
2688,2016-09-01,103.272727273
2689,2016-09-01,136.727272727
2690,2016-09-01,58.0
2691,2016-09-01,40.6363636364
2692,2016-09-01,84.9090909091
2693,2016-09-01,45.2727272727
2694,2016-09-01,245.181818182
2695,2016-09-01,152.454545455
2696,2016-09-01,0.0
2697,2016-09-01,475.363636364
2698,2016-09-01,773.363636364
2699,2016-09-01,147.727272727
2700,2016-09-01,80.2727272727
2701,2016-09-01,905.272727273
2702,2016-09-01,77.6363636364
2703,2016-09-01,161.454545455
2704,2016-09-01,430.636363636
2705,2016-09-01,147.909090909
2706,2016-09-01,382.727272727
2707,2016-09-01,373.727272727
2708,2016-09-01,86.6363636364
2709,2016-09-01,335.636363636
2710,2016-09-01,70.9090909091
2711,2016-09-01,891.818181818
2712,2016-09-01,470.909090909
2713,2016-09-01,120.0
2714,2016-09-01,47.9090909091
2715,2016-09-01,90.2727272727
2716,2016-09-01,136.727272727
2717,2016-09-01,77.3636363636
2718,2016-09-01,404.909090909
2719,2016-09-01,187.727272727
2720,2016-09-01,183.363636364
2721,2016-09-01,225.727272727
2722,2016-09-01,542.363636364
2723,2016-09-01,45.9090909091
2724,2016-09-01,119.272727273
2725,2016-09-01,35.4545454545
2726,2016-09-01,346.090909091
2727,2016-09-01,141.636363636
2728,2016-09-01,74.2727272727
2729,2016-09-01,232.636363636
2730,2016-09-01,116.363636364
2731,2016-09-01,138.454545455
2732,2016-09-01,131.727272727
2733,2016-09-01,183.181818182
2734,2016-09-01,1102.63636364
2735,2016-09-01,120.727272727
2736,2016-09-01,38.2727272727
2737,2016-09-01,55.9090909091
2738,2016-09-01,62.9090909091
2739,2016-09-01,98.9090909091
2740,2016-09-01,187.181818182
2741,2016-09-01,94.4545454545
2742,2016-09-01,105.818181818
2743,2016-09-01,109.818181818
2744,2016-09-01,125.727272727
2745,2016-09-01,130.0
2746,2016-09-01,124.545454545
2747,2016-09-01,117.090909091
2748,2016-09-01,135.454545455
2749,2016-09-01,169.0
2750,2016-09-01,115.909090909
2751,2016-09-01,127.272727273
2752,2016-09-01,386.090909091
2753,2016-09-01,127.272727273
2754,2016-09-01,197.545454545
2755,2016-09-01,90.7272727273
2756,2016-09-01,70.5454545455
2757,2016-09-01,11.4545454545
2758,2016-09-01,77.0909090909
2759,2016-09-01,244.181818182
2760,2016-09-01,120.545454545
2761,2016-09-01,58.0
2762,2016-09-01,135.0
2763,2016-09-01,48.3636363636
2764,2016-09-01,54.9090909091
2765,2016-09-01,19.2727272727
2766,2016-09-01,48.4545454545
2767,2016-09-01,43.5454545455
2768,2016-09-01,50.6363636364
2769,2016-09-01,29.1818181818
2770,2016-09-01,21.9090909091
2771,2016-09-01,330.818181818
2772,2016-09-01,66.0909090909
2773,2016-09-01,20.9090909091
2774,2016-09-01,39.2727272727
2775,2016-09-01,202.0
2776,2016-09-01,87.8181818182
2777,2016-09-01,59.2727272727
2778,2016-09-01,88.8181818182
2779,2016-09-01,380.0
2780,2016-09-01,240.636363636
2781,2016-09-01,361.181818182
2782,2016-09-01,92.6363636364
2783,2016-09-01,95.0909090909
2784,2016-09-01,41.1818181818
2785,2016-09-01,142.818181818
2786,2016-09-01,254.909090909
2787,2016-09-01,86.4545454545
2788,2016-09-01,102.363636364
2789,2016-09-01,17.6363636364
2790,2016-09-01,63.4545454545
2791,2016-09-01,25.0909090909
2792,2016-09-01,21.0909090909
2793,2016-09-01,36.3636363636
2794,2016-09-01,25.5454545455
2795,2016-09-01,78.7272727273
2796,2016-09-01,56.6363636364
2797,2016-09-01,114.181818182
2798,2016-09-01,58.1818181818
2799,2016-09-01,29.0909090909
2800,2016-09-01,169.454545455
2801,2016-09-01,114.636363636
2802,2016-09-01,67.2727272727
2803,2016-09-01,54.4545454545
2804,2016-09-01,73.0909090909
2805,2016-09-01,40.6363636364
2806,2016-09-01,77.5454545455
2807,2016-09-01,127.454545455
2808,2016-09-01,103.363636364
2809,2016-09-01,40.3636363636
2810,2016-09-01,52.8181818182
2811,2016-09-01,22.1818181818
2812,2016-09-01,142.363636364
2813,2016-09-01,3.72727272727
2814,2016-09-01,104.181818182
2815,2016-09-01,25.3636363636
2816,2016-09-01,22.5454545455
2817,2016-09-01,27.7272727273
2818,2016-09-01,28.8181818182
2819,2016-09-01,301.727272727
2820,2016-09-01,51.5454545455
2821,2016-09-01,127.454545455
2822,2016-09-01,97.1818181818
2823,2016-09-01,135.0
2824,2016-09-01,127.454545455
2825,2016-09-01,127.454545455
2826,2016-09-01,46.5454545455
2827,2016-09-01,46.0909090909
2828,2016-09-01,26.2727272727
2829,2016-09-01,28.0909090909
2830,2016-09-01,26.2727272727
2831,2016-09-01,50.1818181818
2832,2016-09-01,19.1818181818
2833,2016-09-01,14.8181818182
2834,2016-09-01,148.454545455
2835,2016-09-01,29.5454545455
2836,2016-09-01,516.090909091
2837,2016-09-01,28.0
2838,2016-09-01,254.727272727
2839,2016-09-01,244.909090909
2840,2016-09-01,237.0
2841,2016-09-01,28.8181818182
2842,2016-09-01,614.818181818
2843,2016-09-01,138.181818182
2844,2016-09-01,112.818181818
2845,2016-09-01,55.4545454545
2846,2016-09-01,109.363636364
2847,2016-09-01,75.2727272727
2848,2016-09-01,96.0
2849,2016-09-01,127.272727273
2850,2016-09-01,62.6363636364
2851,2016-09-01,43.6363636364
2852,2016-09-01,87.3636363636
2853,2016-09-01,44.1818181818
2854,2016-09-01,85.4545454545
2855,2016-09-01,201.727272727
2856,2016-09-01,1016.54545455
2857,2016-09-01,9.72727272727
2858,2016-09-01,12.1818181818
2859,2016-09-01,360.636363636
2860,2016-09-01,62.3636363636
2861,2016-09-01,18.0
2862,2016-09-01,31.4545454545
2863,2016-09-01,152.090909091
2864,2016-09-01,86.0
2865,2016-09-01,239.454545455
2866,2016-09-01,101.454545455
2867,2016-09-01,478.545454545
2868,2016-09-01,2.36363636364
2869,2016-09-01,99.3636363636
2870,2016-09-01,101.909090909
2871,2016-09-01,76.7272727273
2872,2016-09-01,46.7272727273
2873,2016-09-01,57.9090909091
2874,2016-09-01,206.818181818
2875,2016-09-01,413.272727273
2876,2016-09-01,76.4545454545
2877,2016-09-01,666.454545455
2878,2016-09-01,35.6363636364
2879,2016-09-01,58.2727272727
2880,2016-09-01,113.818181818
2881,2016-09-01,173.545454545
2882,2016-09-01,127.727272727
2883,2016-09-01,84.0
2884,2016-09-01,56.2727272727
2885,2016-09-01,112.545454545
2886,2016-09-01,68.4545454545
2887,2016-09-01,321.363636364
2888,2016-09-01,69.7272727273
2889,2016-09-01,217.090909091
2890,2016-09-01,100.454545455
2891,2016-09-01,198.363636364
2892,2016-09-01,77.0909090909
2893,2016-09-01,73.0909090909
2894,2016-09-01,140.272727273
2895,2016-09-01,105.909090909
2896,2016-09-01,75.6363636364
2897,2016-09-01,115.272727273
2898,2016-09-01,107.636363636
2899,2016-09-01,95.6363636364
2900,2016-09-01,178.363636364
2901,2016-09-01,271.272727273
2902,2016-09-01,128.454545455
2903,2016-09-01,38.7272727273
2904,2016-09-01,148.545454545
2905,2016-09-01,139.0
2906,2016-09-01,176.181818182
2907,2016-09-01,75.6363636364
2908,2016-09-01,101.636363636
2909,2016-09-01,80.7272727273
2910,2016-09-01,210.363636364
2911,2016-09-01,140.363636364
2912,2016-09-01,0.0
2913,2016-09-01,101.636363636
2914,2016-09-01,126.181818182
2915,2016-09-01,94.7272727273
2916,2016-09-01,260.636363636
2917,2016-09-01,101.636363636
2918,2016-09-01,63.1818181818
2919,2016-09-01,62.2727272727
2920,2016-09-01,80.7272727273
2921,2016-09-01,75.1818181818
2922,2016-09-01,60.3636363636
2923,2016-09-01,75.1818181818
2924,2016-09-01,468.181818182
2925,2016-09-01,253.909090909
2926,2016-09-01,468.181818182
2927,2016-09-01,93.0909090909
2928,2016-09-01,42.0
2929,2016-09-01,459.090909091
2930,2016-09-01,104.272727273
2931,2016-09-01,29.3636363636
2932,2016-09-01,209.909090909
2933,2016-09-01,28.6363636364
2934,2016-09-01,226.272727273
2935,2016-09-01,105.0
2936,2016-09-01,179.272727273
2937,2016-09-01,91.0909090909
2938,2016-09-01,95.3636363636
2939,2016-09-01,352.727272727
2940,2016-09-01,28.4545454545
2941,2016-09-01,56.4545454545
2942,2016-09-01,138.909090909
2943,2016-09-01,161.909090909
2944,2016-09-01,105.545454545
2945,2016-09-01,117.636363636
2946,2016-09-01,30.7272727273
2947,2016-09-01,123.727272727
2948,2016-09-01,263.727272727
2949,2016-09-01,37.4545454545
2950,2016-09-01,94.7272727273
2951,2016-09-01,132.454545455
2952,2016-09-01,238.545454545
2953,2016-09-01,222.090909091
2954,2016-09-01,72.6363636364
2955,2016-09-01,118.454545455
2956,2016-09-01,55.9090909091
2957,2016-09-01,34.0
2958,2016-09-01,307.727272727
2959,2016-09-01,104.727272727
2960,2016-09-01,168.0
2961,2016-09-01,22.0
2962,2016-09-01,108.090909091
2963,2016-09-01,268.909090909
2964,2016-09-01,23.3636363636
2965,2016-09-01,256.818181818
2966,2016-09-01,54.4545454545
2967,2016-09-01,171.272727273
2968,2016-09-01,110.727272727
2969,2016-09-01,58.2727272727
2970,2016-09-01,105.909090909
2971,2016-09-01,122.0
2972,2016-09-01,163.909090909
2973,2016-09-01,13.3636363636
2974,2016-09-01,29.0909090909
2975,2016-09-01,219.545454545
2976,2016-09-01,79.0909090909
2977,2016-09-01,42.0909090909
2978,2016-09-01,61.6363636364
2979,2016-09-01,116.363636364
2980,2016-09-01,127.272727273
2981,2016-09-01,257.0
2982,2016-09-01,134.909090909
2983,2016-09-01,132.181818182
2984,2016-09-01,45.2727272727
2985,2016-09-01,203.181818182
2986,2016-09-01,59.4545454545
2987,2016-09-01,151.545454545
2988,2016-09-01,112.818181818
2989,2016-09-01,162.545454545
2990,2016-09-01,126.363636364
2991,2016-09-01,70.1818181818
2992,2016-09-01,35.4545454545
2993,2016-09-01,160.636363636
2994,2016-09-01,55.4545454545
2995,2016-09-01,265.272727273
2996,2016-09-01,106.727272727
2997,2016-09-01,156.0
2998,2016-09-01,71.6363636364
2999,2016-09-01,20.1818181818
3000,2016-09-01,252.636363636
3001,2016-09-01,51.2727272727
3002,2016-09-01,87.6363636364
3003,2016-09-01,108.272727273
3004,2016-09-01,137.363636364
3005,2016-09-01,20.1818181818
3006,2016-09-01,151.090909091
3007,2016-09-01,84.2727272727
3008,2016-09-01,165.181818182
3009,2016-09-01,62.4545454545
3010,2016-09-01,305.272727273
3011,2016-09-01,51.8181818182
3012,2016-09-01,72.2727272727
3013,2016-09-01,101.818181818
3014,2016-09-01,189.090909091
3015,2016-09-01,121.454545455
3016,2016-09-01,371.090909091
3017,2016-09-01,91.6363636364
3018,2016-09-01,13.9090909091
3019,2016-09-01,358.818181818
3020,2016-09-01,95.5454545455
3021,2016-09-01,282.0
3022,2016-09-01,45.3636363636
3023,2016-09-01,157.636363636
3024,2016-09-01,21.8181818182
3025,2016-09-01,84.1818181818
3026,2016-09-01,98.2727272727
3027,2016-09-01,61.5454545455
3028,2016-09-01,70.8181818182
3029,2016-09-01,29.0909090909
3030,2016-09-01,26.5454545455
3031,2016-09-01,62.6363636364
3032,2016-09-01,58.2727272727
3033,2016-09-01,43.1818181818
3034,2016-09-01,51.3636363636
3035,2016-09-01,133.909090909
3036,2016-09-01,38.9090909091
3037,2016-09-01,26.6363636364
3038,2016-09-01,6.45454545455
3039,2016-09-01,94.2727272727
3040,2016-09-01,117.636363636
3041,2016-09-01,166.181818182
3042,2016-09-01,53.0909090909
3043,2016-09-01,77.6363636364
3044,2016-09-01,46.5454545455
3045,2016-09-01,45.9090909091
3046,2016-09-01,78.9090909091
3047,2016-09-01,73.0
3048,2016-09-01,99.0909090909
3049,2016-09-01,15.8181818182
3050,2016-09-01,106.818181818
3051,2016-09-01,249.454545455
3052,2016-09-01,26.9090909091
3053,2016-09-01,253.090909091
3054,2016-09-01,51.2727272727
3055,2016-09-01,124.363636364
3056,2016-09-01,51.8181818182
3057,2016-09-01,60.2727272727
3058,2016-09-01,147.636363636
3059,2016-09-01,5.45454545455
3060,2016-09-01,233.545454545
3061,2016-09-01,87.5454545455
3062,2016-09-01,59.9090909091
3063,2016-09-01,21.9090909091
3064,2016-09-01,112.545454545
3065,2016-09-01,58.4545454545
3066,2016-09-01,30.3636363636
3067,2016-09-01,35.8181818182
3068,2016-09-01,28.4545454545
3069,2016-09-01,31.2727272727
3070,2016-09-01,91.5454545455
3071,2016-09-01,63.0909090909
3072,2016-09-01,24.1818181818
3073,2016-09-01,6.45454545455
3074,2016-09-01,42.0909090909
3075,2016-09-01,95.9090909091
3076,2016-09-01,554.272727273
3077,2016-09-01,163.909090909
3078,2016-09-01,81.8181818182
3079,2016-09-01,151.090909091
3080,2016-09-01,145.181818182
3081,2016-09-01,29.3636363636
3082,2016-09-01,61.9090909091
3083,2016-09-01,65.2727272727
3084,2016-09-01,271.909090909
3085,2016-09-01,43.5454545455
3086,2016-09-01,89.5454545455
3087,2016-09-01,78.4545454545
3088,2016-09-01,127.272727273
3089,2016-09-01,89.5454545455
3090,2016-09-01,35.5454545455
3091,2016-09-01,345.0
3092,2016-09-01,46.1818181818
3093,2016-09-01,133.090909091
3094,2016-09-01,50.7272727273
3095,2016-09-01,115.0
3096,2016-09-01,73.0909090909
3097,2016-09-01,110.090909091
3098,2016-09-01,176.909090909
3099,2016-09-01,397.0
3100,2016-09-01,66.9090909091
3101,2016-09-01,68.4545454545
3102,2016-09-01,185.454545455
3103,2016-09-01,55.0909090909
3104,2016-09-01,37.6363636364
3105,2016-09-01,122.181818182
3106,2016-09-01,200.636363636
3107,2016-09-01,211.0
3108,2016-09-01,31.4545454545
3109,2016-09-01,119.0
3110,2016-09-01,272.545454545
3111,2016-09-01,617.545454545
3112,2016-09-01,58.7272727273
3113,2016-09-01,74.3636363636
3114,2016-09-01,74.1818181818
3115,2016-09-01,107.181818182
3116,2016-09-01,122.363636364
3117,2016-09-01,238.909090909
3118,2016-09-01,137.363636364
3119,2016-09-01,269.181818182
3120,2016-09-01,121.272727273
3121,2016-09-01,70.5454545455
3122,2016-09-01,114.909090909
3123,2016-09-01,13.3636363636
3124,2016-09-01,84.6363636364
3125,2016-09-01,39.0909090909
3126,2016-09-01,48.8181818182
3127,2016-09-01,194.181818182
3128,2016-09-01,87.2727272727
3129,2016-09-01,54.4545454545
3130,2016-09-01,90.3636363636
3131,2016-09-01,120.545454545
3132,2016-09-01,110.0
3133,2016-09-01,128.090909091
3134,2016-09-01,131.909090909
3135,2016-09-01,105.818181818
3136,2016-09-01,104.454545455
3137,2016-09-01,82.7272727273
3138,2016-09-01,128.181818182
3139,2016-09-01,97.0
3140,2016-09-01,58.5454545455
3141,2016-09-01,29.1818181818
3142,2016-09-01,17.3636363636
3143,2016-09-01,40.3636363636
3144,2016-09-01,75.1818181818
3145,2016-09-01,96.2727272727
3146,2016-09-01,27.2727272727
3147,2016-09-01,11.7272727273
3148,2016-09-01,105.545454545
3149,2016-09-01,53.9090909091
3150,2016-09-01,51.8181818182
3151,2016-09-01,129.0
3152,2016-09-01,35.0909090909
3153,2016-09-01,67.0
3154,2016-09-01,44.8181818182
3155,2016-09-01,40.2727272727
3156,2016-09-01,39.0
3157,2016-09-01,101.0
3158,2016-09-01,159.818181818
3159,2016-09-01,6.54545454545
3160,2016-09-01,162.0
3161,2016-09-01,145.363636364
3162,2016-09-01,122.363636364
3163,2016-09-01,184.454545455
3164,2016-09-01,138.0
3165,2016-09-01,157.636363636
3166,2016-09-01,37.6363636364
3167,2016-09-01,128.909090909
3168,2016-09-01,122.818181818
3169,2016-09-01,297.272727273
3170,2016-09-01,55.0
3171,2016-09-01,29.0909090909
3172,2016-09-01,38.7272727273
3173,2016-09-01,114.727272727
3174,2016-09-01,42.8181818182
3175,2016-09-01,70.5454545455
3176,2016-09-01,48.3636363636
3177,2016-09-01,77.1818181818
3178,2016-09-01,105.363636364
3179,2016-09-01,43.4545454545
3180,2016-09-01,25.4545454545
3181,2016-09-01,33.3636363636
3182,2016-09-01,38.1818181818
3183,2016-09-01,87.2727272727
3184,2016-09-01,156.909090909
3185,2016-09-01,17.0
3186,2016-09-01,19.2727272727
3187,2016-09-01,131.454545455
3188,2016-09-01,39.0909090909
3189,2016-09-01,21.8181818182
3190,2016-09-01,19.5454545455
3191,2016-09-01,9.27272727273
3192,2016-09-01,43.6363636364
3193,2016-09-01,16.7272727273
3194,2016-09-01,229.818181818
3195,2016-09-01,26.1818181818
3196,2016-09-01,9.27272727273
3197,2016-09-01,25.0909090909
3198,2016-09-01,66.5454545455
3199,2016-09-01,89.0909090909
3200,2016-09-01,29.9090909091
3201,2016-09-01,129.363636364
3202,2016-09-01,82.4545454545
3203,2016-09-01,102.454545455
3204,2016-09-01,129.727272727
3205,2016-09-01,83.7272727273
3206,2016-09-01,37.2727272727
3207,2016-09-01,78.7272727273
3208,2016-09-01,107.909090909
3209,2016-09-01,79.2727272727
3210,2016-09-01,83.0909090909
3211,2016-09-01,76.2727272727
3212,2016-09-01,28.0909090909
3213,2016-09-01,24.7272727273
3214,2016-09-01,295.363636364
3215,2016-09-01,8.36363636364
3216,2016-09-01,21.0
3217,2016-09-01,47.2727272727
3218,2016-09-01,31.4545454545
3219,2016-09-01,21.6363636364
3220,2016-09-01,37.1818181818
3221,2016-09-01,20.1818181818
3222,2016-09-01,13.3636363636
3223,2016-09-01,31.2727272727
3224,2016-09-01,14.0
3225,2016-09-01,57.2727272727
3226,2016-09-01,75.6363636364
3227,2016-09-01,56.8181818182
3228,2016-09-01,25.4545454545
3229,2016-09-01,178.545454545
3230,2016-09-01,44.9090909091
3231,2016-09-01,7.09090909091
3232,2016-09-01,6.18181818182
3233,2016-09-01,39.8181818182
3234,2016-09-01,18.6363636364
3235,2016-09-01,36.3636363636
3236,2016-09-01,23.1818181818
3237,2016-09-01,43.5454545455
3238,2016-09-01,121.0
3239,2016-09-01,11.5454545455
3240,2016-09-01,61.1818181818
3241,2016-09-01,36.7272727273
3242,2016-09-01,18.8181818182
3243,2016-09-01,146.181818182
3244,2016-09-01,82.9090909091
3245,2016-09-01,13.0909090909
3246,2016-09-01,35.0
3247,2016-09-01,53.7272727273
3248,2016-09-01,4.72727272727
3249,2016-09-01,14.8181818182
3250,2016-09-01,39.1818181818
3251,2016-09-01,169.181818182
3252,2016-09-01,17.3636363636
3253,2016-09-01,43.7272727273
3254,2016-09-01,27.7272727273
3255,2016-09-01,21.3636363636
3256,2016-09-01,40.5454545455
3257,2016-09-01,10.1818181818
3258,2016-09-01,54.0909090909
3259,2016-09-01,34.1818181818
3260,2016-09-01,35.8181818182
3261,2016-09-01,52.4545454545
3262,2016-09-01,39.8181818182
3263,2016-09-01,14.1818181818
3264,2016-09-01,22.1818181818
3265,2016-09-01,12.8181818182
3266,2016-09-01,80.8181818182
3267,2016-09-01,14.5454545455
3268,2016-09-01,53.6363636364
3269,2016-09-01,55.3636363636
3270,2016-09-01,35.0909090909
3271,2016-09-01,37.9090909091
3272,2016-09-01,59.2727272727
3273,2016-09-01,146.181818182
3274,2016-09-01,45.3636363636
3275,2016-09-01,86.3636363636
3276,2016-09-01,104.636363636
3277,2016-09-01,120.818181818
3278,2016-09-01,115.0
3279,2016-09-01,39.4545454545
3280,2016-09-01,113.363636364
3281,2016-09-01,27.0
3282,2016-09-01,27.0
3283,2016-09-01,104.636363636
3284,2016-09-01,35.0909090909
3285,2016-09-01,86.3636363636
3286,2016-09-01,86.3636363636
3287,2016-09-01,106.545454545
3288,2016-09-01,66.0
3289,2016-09-01,80.7272727273
3290,2016-09-01,141.0
3291,2016-09-01,283.545454545
3292,2016-09-01,262.272727273
3293,2016-09-01,213.727272727
3294,2016-09-01,198.090909091
3295,2016-09-01,114.636363636
3296,2016-09-01,91.2727272727
3297,2016-09-01,89.9090909091
3298,2016-09-01,129.636363636
3299,2016-09-01,11.3636363636
3300,2016-09-01,361.454545455
3301,2016-09-01,198.636363636
3302,2016-09-01,323.545454545
3303,2016-09-01,40.8181818182
3304,2016-09-01,31.9090909091
3305,2016-09-01,16.8181818182
3306,2016-09-01,258.0
3307,2016-09-01,63.0
3308,2016-09-01,221.545454545
3309,2016-09-01,47.6363636364
3310,2016-09-01,124.545454545
3311,2016-09-01,321.454545455
3312,2016-09-01,143.545454545
3313,2016-09-01,73.1818181818
3314,2016-09-01,663.272727273
3315,2016-09-01,105.0
3316,2016-09-01,120.545454545
3317,2016-09-01,441.909090909
3318,2016-09-01,119.0
3319,2016-09-01,86.4545454545
3320,2016-09-01,69.2727272727
3321,2016-09-01,81.3636363636
3322,2016-09-01,37.8181818182
3323,2016-09-01,82.0
3324,2016-09-01,35.6363636364
3325,2016-09-01,99.0
3326,2016-09-01,12.2727272727
3327,2016-09-01,29.9090909091
3328,2016-09-01,130.0
3329,2016-09-01,37.8181818182
3330,2016-09-01,93.7272727273
3331,2016-09-01,27.0
3332,2016-09-01,222.454545455
3333,2016-09-01,77.0909090909
3334,2016-09-01,14.8181818182
3335,2016-09-01,26.2727272727
3336,2016-09-01,58.0
3337,2016-09-01,90.0909090909
3338,2016-09-01,127.090909091
3339,2016-09-01,53.6363636364
3340,2016-09-01,36.2727272727
3341,2016-09-01,64.7272727273
3342,2016-09-01,75.4545454545
3343,2016-09-01,80.5454545455
3344,2016-09-01,99.9090909091
3345,2016-09-01,17.0
3346,2016-09-01,69.1818181818
3347,2016-09-01,23.0909090909
3348,2016-09-01,31.5454545455
3349,2016-09-01,131.454545455
3350,2016-09-01,64.7272727273
3351,2016-09-01,120.636363636
3352,2016-09-01,39.0
3353,2016-09-01,27.2727272727
3354,2016-09-01,137.272727273
3355,2016-09-01,82.9090909091
3356,2016-09-01,8.0
3357,2016-09-01,55.7272727273
3358,2016-09-01,192.636363636
3359,2016-09-01,36.3636363636
3360,2016-09-01,80.4545454545
3361,2016-09-01,86.6363636364
3362,2016-09-01,75.6363636364
3363,2016-09-01,119.818181818
3364,2016-09-01,101.090909091
3365,2016-09-01,100.818181818
3366,2016-09-01,44.0
3367,2016-09-01,63.8181818182
3368,2016-09-01,129.636363636
3369,2016-09-01,32.6363636364
3370,2016-09-01,70.8181818182
3371,2016-09-01,105.454545455
3372,2016-09-01,103.454545455
3373,2016-09-01,91.1818181818
3374,2016-09-01,172.727272727
3375,2016-09-01,66.7272727273
3376,2016-09-01,127.272727273
3377,2016-09-01,90.5454545455
3378,2016-09-01,117.636363636
3379,2016-09-01,96.0
3380,2016-09-01,114.727272727
3381,2016-09-01,131.0
3382,2016-09-01,55.7272727273
3383,2016-09-01,84.0909090909
3384,2016-09-01,72.5454545455
3385,2016-09-01,53.4545454545
3386,2016-09-01,89.0909090909
3387,2016-09-01,220.818181818
3388,2016-09-01,44.8181818182
3389,2016-09-01,185.545454545
3390,2016-09-01,71.0
3391,2016-09-01,60.1818181818
3392,2016-09-01,63.9090909091
3393,2016-09-01,245.181818182
3394,2016-09-01,58.1818181818
3395,2016-09-01,28.5454545455
3396,2016-09-01,47.1818181818
3397,2016-09-01,78.0909090909
3398,2016-09-01,63.6363636364
3399,2016-09-01,66.2727272727
3400,2016-09-01,72.5454545455
3401,2016-09-01,58.6363636364
3402,2016-09-01,43.6363636364
3403,2016-09-01,63.3636363636
3404,2016-09-01,18.4545454545
3405,2016-09-01,15.5454545455
3406,2016-09-01,34.2727272727
3407,2016-09-01,113.818181818
3408,2016-09-01,71.2727272727
3409,2016-09-01,22.0
3410,2016-09-01,77.6363636364
3411,2016-09-01,493.454545455
3412,2016-09-01,190.181818182
3413,2016-09-01,99.0909090909
3414,2016-09-01,63.9090909091
3415,2016-09-01,24.5454545455
3416,2016-09-01,15.1818181818
3417,2016-09-01,22.1818181818
3418,2016-09-01,14.7272727273
3419,2016-09-01,2.0
3420,2016-09-01,43.7272727273
3421,2016-09-01,39.4545454545
3422,2016-09-01,45.0
3423,2016-09-01,57.6363636364
3424,2016-09-01,580.181818182
3425,2016-09-01,38.5454545455
3426,2016-09-01,97.0909090909
3427,2016-09-01,86.2727272727
3428,2016-09-01,15.7272727273
3429,2016-09-01,25.8181818182
3430,2016-09-01,198.727272727
3431,2016-09-01,49.2727272727
3432,2016-09-01,166.0
3433,2016-09-01,110.272727273
3434,2016-09-01,118.090909091
3435,2016-09-01,43.7272727273
3436,2016-09-01,71.3636363636
3437,2016-09-01,42.0909090909
3438,2016-09-01,34.1818181818
3439,2016-09-01,12.6363636364
3440,2016-09-01,78.4545454545
3441,2016-09-01,46.6363636364
3442,2016-09-01,73.0909090909
3443,2016-09-01,32.0
3444,2016-09-01,95.3636363636
3445,2016-09-01,327.818181818
3446,2016-09-01,44.1818181818
3447,2016-09-01,254.454545455
3448,2016-09-01,43.2727272727
3449,2016-09-01,205.272727273
3450,2016-09-01,4.27272727273
3451,2016-09-01,72.3636363636
3452,2016-09-01,192.727272727
3453,2016-09-01,167.909090909
3454,2016-09-01,108.727272727
3455,2016-09-01,40.5454545455
3456,2016-09-01,194.454545455
3457,2016-09-01,28.8181818182
3458,2016-09-01,193.363636364
3459,2016-09-01,178.727272727
3460,2016-09-01,37.4545454545
3461,2016-09-01,418.363636364
3462,2016-09-01,11.4545454545
3463,2016-09-01,161.727272727
3464,2016-09-01,73.4545454545
3465,2016-09-01,84.0
3466,2016-09-01,76.2727272727
3467,2016-09-01,27.3636363636
3468,2016-09-01,510.818181818
3469,2016-09-01,48.9090909091
3470,2016-09-01,102.636363636
3471,2016-09-01,79.0909090909
3472,2016-09-01,54.9090909091
3473,2016-09-01,0.0
3474,2016-09-01,61.5454545455
3475,2016-09-01,89.8181818182
3476,2016-09-01,127.272727273
3477,2016-09-01,112.909090909
3478,2016-09-01,115.181818182
3479,2016-09-01,71.0909090909
3480,2016-09-01,95.9090909091
3481,2016-09-01,261.454545455
3482,2016-09-01,115.0
3483,2016-09-01,165.090909091
3484,2016-09-01,117.636363636
3485,2016-09-01,79.0909090909
3486,2016-09-01,129.0
3487,2016-09-01,147.090909091
3488,2016-09-01,75.1818181818
3489,2016-09-01,260.818181818
3490,2016-09-01,71.0909090909
3491,2016-09-01,147.454545455
3492,2016-09-01,44.0
3493,2016-09-01,110.727272727
3494,2016-09-01,56.4545454545
3495,2016-09-01,34.7272727273
3496,2016-09-01,71.4545454545
3497,2016-09-01,25.2727272727
3498,2016-09-01,128.818181818
3499,2016-09-01,75.1818181818
3500,2016-09-01,468.181818182
3501,2016-09-01,62.3636363636
3502,2016-09-01,109.818181818
3503,2016-09-01,74.6363636364
3504,2016-09-01,29.1818181818
3505,2016-09-01,121.0
3506,2016-09-01,306.363636364
3507,2016-09-01,51.7272727273
3508,2016-09-01,156.454545455
3509,2016-09-01,119.727272727
3510,2016-09-01,243.454545455
3511,2016-09-01,108.090909091
3512,2016-09-01,248.454545455
3513,2016-09-01,64.3636363636
3514,2016-09-01,62.1818181818
3515,2016-09-01,50.3636363636
3516,2016-09-01,38.2727272727
3517,2016-09-01,214.454545455
3518,2016-09-01,38.4545454545
3519,2016-09-01,992.0
3520,2016-09-01,260.454545455
3521,2016-09-01,6.09090909091
3522,2016-09-01,43.0909090909
3523,2016-09-01,28.0909090909
3524,2016-09-01,23.9090909091
3525,2016-09-01,67.6363636364
3526,2016-09-01,43.2727272727
3527,2016-09-01,94.6363636364
3528,2016-09-01,15.3636363636
3529,2016-09-01,12.7272727273
3530,2016-09-01,19.5454545455
3531,2016-09-01,73.1818181818
3532,2016-09-01,42.0
3533,2016-09-01,8.18181818182
3534,2016-09-01,44.8181818182
3535,2016-09-01,80.7272727273
3536,2016-09-01,29.5454545455
3537,2016-09-01,74.0
3538,2016-09-01,127.272727273
