product_id,product_month,ciiquantity_month
575,2016-10-01,419.304347826
576,2016-10-01,92.2608695652
577,2016-10-01,135.826086957
578,2016-10-01,93.8260869565
579,2016-10-01,75.6956521739
580,2016-10-01,151.434782609
581,2016-10-01,139.260869565
582,2016-10-01,123.130434783
583,2016-10-01,170.0
584,2016-10-01,157.913043478
585,2016-10-01,52.0434782609
586,2016-10-01,119.391304348
587,2016-10-01,233.52173913
588,2016-10-01,42.6086956522
589,2016-10-01,414.782608696
590,2016-10-01,26.7391304348
591,2016-10-01,121.652173913
592,2016-10-01,20.8695652174
593,2016-10-01,68.2173913043
594,2016-10-01,119.869565217
595,2016-10-01,384.086956522
596,2016-10-01,62.347826087
597,2016-10-01,107.347826087
598,2016-10-01,152.52173913
599,2016-10-01,244.52173913
600,2016-10-01,156.913043478
601,2016-10-01,90.1304347826
602,2016-10-01,79.0869565217
603,2016-10-01,65.9130434783
604,2016-10-01,186.130434783
605,2016-10-01,136.130434783
606,2016-10-01,152.47826087
607,2016-10-01,509.043478261
608,2016-10-01,90.4347826087
609,2016-10-01,239.391304348
610,2016-10-01,97.5652173913
611,2016-10-01,41.4347826087
612,2016-10-01,191.043478261
613,2016-10-01,49.652173913
614,2016-10-01,382.695652174
615,2016-10-01,337.956521739
616,2016-10-01,41.0434782609
617,2016-10-01,54.7826086957
618,2016-10-01,142.043478261
619,2016-10-01,269.956521739
620,2016-10-01,205.565217391
621,2016-10-01,258.043478261
622,2016-10-01,47.3913043478
623,2016-10-01,87.8695652174
624,2016-10-01,1301.82608696
625,2016-10-01,170.304347826
626,2016-10-01,105.086956522
627,2016-10-01,88.8260869565
628,2016-10-01,134.043478261
629,2016-10-01,154.0
630,2016-10-01,73.2173913043
631,2016-10-01,97.0434782609
632,2016-10-01,139.608695652
633,2016-10-01,28.652173913
634,2016-10-01,71.4347826087
635,2016-10-01,44.2608695652
636,2016-10-01,189.956521739
637,2016-10-01,116.434782609
638,2016-10-01,97.4347826087
639,2016-10-01,105.956521739
640,2016-10-01,42.6956521739
641,2016-10-01,37.0869565217
642,2016-10-01,134.173913043
643,2016-10-01,230.782608696
644,2016-10-01,287.826086957
645,2016-10-01,202.217391304
646,2016-10-01,25.7391304348
647,2016-10-01,564.608695652
648,2016-10-01,235.565217391
649,2016-10-01,382.652173913
650,2016-10-01,46.652173913
651,2016-10-01,118.130434783
652,2016-10-01,103.043478261
653,2016-10-01,135.739130435
654,2016-10-01,90.0434782609
655,2016-10-01,154.304347826
656,2016-10-01,352.956521739
657,2016-10-01,103.260869565
658,2016-10-01,117.826086957
659,2016-10-01,72.8695652174
660,2016-10-01,156.434782609
661,2016-10-01,569.52173913
662,2016-10-01,132.608695652
663,2016-10-01,64.652173913
664,2016-10-01,163.434782609
665,2016-10-01,85.3913043478
666,2016-10-01,138.260869565
667,2016-10-01,29.9130434783
668,2016-10-01,29.6086956522
669,2016-10-01,98.7391304348
670,2016-10-01,84.7391304348
671,2016-10-01,37.5217391304
672,2016-10-01,97.1304347826
673,2016-10-01,160.391304348
674,2016-10-01,81.2173913043
675,2016-10-01,39.8695652174
676,2016-10-01,114.869565217
677,2016-10-01,74.6956521739
678,2016-10-01,73.2608695652
679,2016-10-01,32.652173913
680,2016-10-01,104.913043478
681,2016-10-01,31.347826087
682,2016-10-01,144.782608696
683,2016-10-01,75.8695652174
684,2016-10-01,57.6086956522
685,2016-10-01,84.3043478261
686,2016-10-01,44.0
687,2016-10-01,30.3913043478
688,2016-10-01,93.6086956522
689,2016-10-01,106.260869565
690,2016-10-01,176.869565217
691,2016-10-01,21.9565217391
692,2016-10-01,70.2608695652
693,2016-10-01,37.0869565217
694,2016-10-01,99.0
695,2016-10-01,109.47826087
696,2016-10-01,76.1304347826
697,2016-10-01,48.6086956522
698,2016-10-01,79.2173913043
699,2016-10-01,66.1739130435
700,2016-10-01,122.869565217
701,2016-10-01,142.52173913
702,2016-10-01,124.304347826
703,2016-10-01,582.47826087
704,2016-10-01,541.260869565
705,2016-10-01,278.652173913
706,2016-10-01,143.913043478
707,2016-10-01,31.4782608696
708,2016-10-01,29.7391304348
709,2016-10-01,67.5652173913
710,2016-10-01,66.4782608696
711,2016-10-01,150.956521739
712,2016-10-01,315.217391304
713,2016-10-01,258.347826087
714,2016-10-01,79.652173913
715,2016-10-01,151.173913043
716,2016-10-01,51.7826086957
717,2016-10-01,30.9565217391
718,2016-10-01,56.9565217391
719,2016-10-01,38.652173913
720,2016-10-01,60.0434782609
721,2016-10-01,392.217391304
722,2016-10-01,92.3913043478
723,2016-10-01,106.913043478
724,2016-10-01,95.4347826087
725,2016-10-01,85.0869565217
726,2016-10-01,132.956521739
727,2016-10-01,78.7391304348
728,2016-10-01,230.217391304
729,2016-10-01,71.8695652174
730,2016-10-01,171.173913043
731,2016-10-01,61.1739130435
732,2016-10-01,107.173913043
733,2016-10-01,95.6086956522
734,2016-10-01,97.3043478261
735,2016-10-01,17.1304347826
736,2016-10-01,74.1739130435
737,2016-10-01,143.608695652
738,2016-10-01,104.913043478
739,2016-10-01,75.1739130435
740,2016-10-01,54.6086956522
741,2016-10-01,377.652173913
742,2016-10-01,78.5652173913
743,2016-10-01,90.5652173913
744,2016-10-01,105.304347826
745,2016-10-01,143.739130435
746,2016-10-01,132.695652174
747,2016-10-01,139.826086957
748,2016-10-01,105.695652174
749,2016-10-01,75.9565217391
750,2016-10-01,49.0869565217
751,2016-10-01,127.304347826
752,2016-10-01,158.043478261
753,2016-10-01,79.8260869565
754,2016-10-01,331.086956522
755,2016-10-01,92.3913043478
756,2016-10-01,100.913043478
757,2016-10-01,97.3043478261
758,2016-10-01,472.0
759,2016-10-01,35.347826087
760,2016-10-01,133.608695652
761,2016-10-01,107.217391304
762,2016-10-01,110.086956522
763,2016-10-01,104.391304348
764,2016-10-01,90.5217391304
765,2016-10-01,190.47826087
766,2016-10-01,179.47826087
767,2016-10-01,196.086956522
768,2016-10-01,89.4782608696
769,2016-10-01,104.956521739
770,2016-10-01,33.5652173913
771,2016-10-01,113.0
772,2016-10-01,37.3913043478
773,2016-10-01,153.652173913
774,2016-10-01,43.1304347826
775,2016-10-01,283.652173913
776,2016-10-01,73.1739130435
777,2016-10-01,541.739130435
778,2016-10-01,93.3913043478
779,2016-10-01,117.304347826
780,2016-10-01,100.043478261
781,2016-10-01,44.5652173913
782,2016-10-01,27.2173913043
783,2016-10-01,102.565217391
784,2016-10-01,77.7391304348
785,2016-10-01,116.565217391
786,2016-10-01,94.6956521739
787,2016-10-01,127.434782609
788,2016-10-01,102.826086957
789,2016-10-01,98.4782608696
790,2016-10-01,966.260869565
791,2016-10-01,147.608695652
792,2016-10-01,124.043478261
793,2016-10-01,229.826086957
794,2016-10-01,49.0434782609
795,2016-10-01,100.652173913
796,2016-10-01,151.391304348
797,2016-10-01,280.47826087
798,2016-10-01,43.0869565217
799,2016-10-01,125.130434783
800,2016-10-01,27.2608695652
801,2016-10-01,85.6956521739
802,2016-10-01,68.6956521739
803,2016-10-01,77.9130434783
804,2016-10-01,51.6956521739
805,2016-10-01,59.4347826087
806,2016-10-01,76.5217391304
807,2016-10-01,28.3913043478
808,2016-10-01,151.0
809,2016-10-01,114.260869565
810,2016-10-01,131.47826087
811,2016-10-01,228.260869565
812,2016-10-01,29.6086956522
813,2016-10-01,108.913043478
814,2016-10-01,113.956521739
815,2016-10-01,184.739130435
816,2016-10-01,257.043478261
817,2016-10-01,211.47826087
818,2016-10-01,194.304347826
819,2016-10-01,45.3043478261
820,2016-10-01,179.130434783
821,2016-10-01,96.5652173913
822,2016-10-01,172.782608696
823,2016-10-01,105.739130435
824,2016-10-01,293.739130435
825,2016-10-01,121.52173913
826,2016-10-01,147.217391304
827,2016-10-01,152.739130435
828,2016-10-01,235.913043478
829,2016-10-01,109.913043478
830,2016-10-01,109.130434783
831,2016-10-01,102.043478261
832,2016-10-01,103.260869565
833,2016-10-01,64.1304347826
834,2016-10-01,39.8260869565
835,2016-10-01,95.3043478261
836,2016-10-01,43.5652173913
837,2016-10-01,137.0
838,2016-10-01,123.47826087
839,2016-10-01,80.4347826087
840,2016-10-01,370.304347826
841,2016-10-01,126.869565217
842,2016-10-01,74.2173913043
843,2016-10-01,105.652173913
844,2016-10-01,70.5217391304
845,2016-10-01,69.0434782609
846,2016-10-01,53.9130434783
847,2016-10-01,110.260869565
848,2016-10-01,58.8260869565
849,2016-10-01,96.9565217391
850,2016-10-01,106.173913043
851,2016-10-01,58.8260869565
852,2016-10-01,26.7391304348
853,2016-10-01,30.3043478261
854,2016-10-01,126.0
855,2016-10-01,160.130434783
856,2016-10-01,99.7391304348
857,2016-10-01,95.8260869565
858,2016-10-01,152.173913043
859,2016-10-01,144.913043478
860,2016-10-01,313.956521739
861,2016-10-01,57.0869565217
862,2016-10-01,41.5652173913
863,2016-10-01,279.782608696
864,2016-10-01,88.7391304348
865,2016-10-01,332.260869565
866,2016-10-01,164.434782609
867,2016-10-01,49.347826087
868,2016-10-01,56.0
869,2016-10-01,107.47826087
870,2016-10-01,321.043478261
871,2016-10-01,97.2173913043
872,2016-10-01,119.347826087
873,2016-10-01,162.695652174
874,2016-10-01,78.1739130435
875,2016-10-01,99.0869565217
876,2016-10-01,119.434782609
877,2016-10-01,94.0869565217
878,2016-10-01,107.304347826
879,2016-10-01,97.8695652174
880,2016-10-01,190.739130435
881,2016-10-01,145.956521739
882,2016-10-01,44.5217391304
883,2016-10-01,97.8260869565
884,2016-10-01,140.739130435
885,2016-10-01,69.9130434783
886,2016-10-01,35.347826087
887,2016-10-01,136.652173913
888,2016-10-01,174.130434783
889,2016-10-01,37.5217391304
890,2016-10-01,155.652173913
891,2016-10-01,131.173913043
892,2016-10-01,221.0
893,2016-10-01,64.9130434783
894,2016-10-01,105.913043478
895,2016-10-01,163.434782609
896,2016-10-01,153.043478261
897,2016-10-01,100.086956522
898,2016-10-01,116.913043478
899,2016-10-01,107.652173913
900,2016-10-01,275.695652174
901,2016-10-01,73.347826087
902,2016-10-01,77.4347826087
903,2016-10-01,254.043478261
904,2016-10-01,104.608695652
905,2016-10-01,163.347826087
906,2016-10-01,43.1739130435
907,2016-10-01,185.956521739
908,2016-10-01,100.782608696
909,2016-10-01,111.695652174
910,2016-10-01,335.652173913
911,2016-10-01,176.130434783
912,2016-10-01,53.9565217391
913,2016-10-01,249.52173913
914,2016-10-01,85.8260869565
915,2016-10-01,65.9565217391
916,2016-10-01,128.782608696
917,2016-10-01,118.217391304
918,2016-10-01,152.130434783
919,2016-10-01,183.043478261
920,2016-10-01,116.086956522
921,2016-10-01,108.913043478
922,2016-10-01,258.217391304
923,2016-10-01,116.739130435
924,2016-10-01,103.304347826
925,2016-10-01,228.565217391
926,2016-10-01,59.347826087
927,2016-10-01,99.8695652174
928,2016-10-01,274.086956522
929,2016-10-01,51.347826087
930,2016-10-01,106.608695652
931,2016-10-01,0.0
932,2016-10-01,71.2173913043
933,2016-10-01,30.8260869565
934,2016-10-01,130.52173913
935,2016-10-01,55.347826087
936,2016-10-01,115.826086957
937,2016-10-01,50.3043478261
938,2016-10-01,105.304347826
939,2016-10-01,54.0
940,2016-10-01,78.652173913
941,2016-10-01,352.782608696
942,2016-10-01,161.565217391
943,2016-10-01,102.47826087
944,2016-10-01,172.130434783
945,2016-10-01,154.956521739
946,2016-10-01,69.8695652174
947,2016-10-01,105.47826087
948,2016-10-01,111.347826087
949,2016-10-01,112.826086957
950,2016-10-01,116.391304348
951,2016-10-01,75.3913043478
952,2016-10-01,115.695652174
953,2016-10-01,53.4782608696
954,2016-10-01,67.1739130435
955,2016-10-01,67.4347826087
956,2016-10-01,144.260869565
957,2016-10-01,262.826086957
958,2016-10-01,27.5217391304
959,2016-10-01,119.130434783
960,2016-10-01,107.347826087
961,2016-10-01,138.086956522
962,2016-10-01,373.347826087
963,2016-10-01,53.5217391304
964,2016-10-01,107.217391304
965,2016-10-01,143.47826087
966,2016-10-01,194.173913043
967,2016-10-01,155.0
968,2016-10-01,149.956521739
969,2016-10-01,119.52173913
970,2016-10-01,179.52173913
971,2016-10-01,89.7391304348
972,2016-10-01,67.6086956522
973,2016-10-01,115.043478261
974,2016-10-01,68.6086956522
975,2016-10-01,62.0
976,2016-10-01,56.2608695652
977,2016-10-01,136.347826087
978,2016-10-01,139.043478261
979,2016-10-01,19.9130434783
980,2016-10-01,21.9565217391
981,2016-10-01,12.2608695652
982,2016-10-01,80.652173913
983,2016-10-01,48.8695652174
984,2016-10-01,86.7826086957
985,2016-10-01,9.65217391304
986,2016-10-01,22.0
987,2016-10-01,82.9130434783
988,2016-10-01,110.47826087
989,2016-10-01,69.5652173913
990,2016-10-01,85.4347826087
991,2016-10-01,75.7391304348
992,2016-10-01,84.0
993,2016-10-01,141.869565217
994,2016-10-01,318.217391304
995,2016-10-01,162.434782609
996,2016-10-01,25.2173913043
997,2016-10-01,109.869565217
998,2016-10-01,129.086956522
999,2016-10-01,114.869565217
1000,2016-10-01,151.086956522
1001,2016-10-01,179.956521739
1002,2016-10-01,114.086956522
1003,2016-10-01,125.652173913
1004,2016-10-01,121.434782609
1005,2016-10-01,145.652173913
1006,2016-10-01,40.1304347826
1007,2016-10-01,109.869565217
1008,2016-10-01,470.739130435
1009,2016-10-01,158.173913043
1010,2016-10-01,95.347826087
1011,2016-10-01,185.0
1012,2016-10-01,201.695652174
1013,2016-10-01,308.47826087
1014,2016-10-01,231.913043478
1015,2016-10-01,21.652173913
1016,2016-10-01,386.130434783
1017,2016-10-01,240.304347826
1018,2016-10-01,189.043478261
1019,2016-10-01,144.869565217
1020,2016-10-01,218.739130435
1021,2016-10-01,78.2173913043
1022,2016-10-01,159.956521739
1023,2016-10-01,262.956521739
1024,2016-10-01,123.173913043
1025,2016-10-01,65.347826087
1026,2016-10-01,57.9130434783
1027,2016-10-01,78.3913043478
1028,2016-10-01,104.739130435
1029,2016-10-01,58.7391304348
1030,2016-10-01,102.217391304
1031,2016-10-01,25.4347826087
1032,2016-10-01,287.347826087
1033,2016-10-01,76.7391304348
1034,2016-10-01,174.0
1035,2016-10-01,61.6086956522
1036,2016-10-01,31.3913043478
1037,2016-10-01,67.5652173913
1038,2016-10-01,130.260869565
1039,2016-10-01,102.52173913
1040,2016-10-01,78.4782608696
1041,2016-10-01,57.4782608696
1042,2016-10-01,113.347826087
1043,2016-10-01,150.0
1044,2016-10-01,246.826086957
1045,2016-10-01,47.9130434783
1046,2016-10-01,33.347826087
1047,2016-10-01,653.695652174
1048,2016-10-01,27.1739130435
1049,2016-10-01,85.2173913043
1050,2016-10-01,70.0869565217
1051,2016-10-01,44.5652173913
1052,2016-10-01,87.0869565217
1053,2016-10-01,63.5652173913
1054,2016-10-01,25.6956521739
1055,2016-10-01,59.0
1056,2016-10-01,401.217391304
1057,2016-10-01,133.347826087
1058,2016-10-01,61.4782608696
1059,2016-10-01,135.0
1060,2016-10-01,52.347826087
1061,2016-10-01,72.5217391304
1062,2016-10-01,100.304347826
1063,2016-10-01,71.9565217391
1064,2016-10-01,27.0434782609
1065,2016-10-01,122.434782609
1066,2016-10-01,68.4782608696
1067,2016-10-01,110.130434783
1068,2016-10-01,102.956521739
1069,2016-10-01,126.217391304
1070,2016-10-01,121.347826087
1071,2016-10-01,109.565217391
1072,2016-10-01,143.47826087
1073,2016-10-01,151.47826087
1074,2016-10-01,156.739130435
1075,2016-10-01,114.086956522
1076,2016-10-01,127.826086957
1077,2016-10-01,121.739130435
1078,2016-10-01,126.086956522
1079,2016-10-01,112.782608696
1080,2016-10-01,118.0
1081,2016-10-01,135.695652174
1082,2016-10-01,148.652173913
1083,2016-10-01,228.695652174
1084,2016-10-01,111.086956522
1085,2016-10-01,123.391304348
1086,2016-10-01,177.434782609
1087,2016-10-01,118.913043478
1088,2016-10-01,116.47826087
1089,2016-10-01,117.347826087
1090,2016-10-01,169.869565217
1091,2016-10-01,137.652173913
1092,2016-10-01,135.086956522
1093,2016-10-01,130.347826087
1094,2016-10-01,114.52173913
1095,2016-10-01,125.869565217
1096,2016-10-01,150.782608696
1097,2016-10-01,184.956521739
1098,2016-10-01,134.217391304
1099,2016-10-01,123.47826087
1100,2016-10-01,123.0
1101,2016-10-01,112.0
1102,2016-10-01,120.086956522
1103,2016-10-01,142.826086957
1104,2016-10-01,122.695652174
1105,2016-10-01,161.782608696
1106,2016-10-01,135.434782609
1107,2016-10-01,126.217391304
1108,2016-10-01,119.956521739
1109,2016-10-01,121.956521739
1110,2016-10-01,124.782608696
1111,2016-10-01,130.608695652
1112,2016-10-01,145.782608696
1113,2016-10-01,126.0
1114,2016-10-01,132.434782609
1115,2016-10-01,126.130434783
1116,2016-10-01,116.956521739
1117,2016-10-01,123.304347826
1118,2016-10-01,126.869565217
1119,2016-10-01,120.652173913
1120,2016-10-01,125.434782609
1121,2016-10-01,175.565217391
1122,2016-10-01,118.782608696
1123,2016-10-01,132.782608696
1124,2016-10-01,232.869565217
1125,2016-10-01,154.434782609
1126,2016-10-01,121.0
1127,2016-10-01,120.52173913
1128,2016-10-01,188.434782609
1129,2016-10-01,140.565217391
1130,2016-10-01,124.391304348
1131,2016-10-01,161.608695652
1132,2016-10-01,129.347826087
1133,2016-10-01,128.652173913
1134,2016-10-01,126.826086957
1135,2016-10-01,148.391304348
1136,2016-10-01,128.217391304
1137,2016-10-01,133.130434783
1138,2016-10-01,133.913043478
1139,2016-10-01,122.869565217
1140,2016-10-01,125.826086957
1141,2016-10-01,135.260869565
1142,2016-10-01,124.130434783
1143,2016-10-01,221.52173913
1144,2016-10-01,123.52173913
1145,2016-10-01,218.826086957
1146,2016-10-01,134.260869565
1147,2016-10-01,126.0
1148,2016-10-01,131.47826087
1149,2016-10-01,124.434782609
1150,2016-10-01,131.304347826
1151,2016-10-01,123.52173913
1152,2016-10-01,124.086956522
1153,2016-10-01,130.826086957
1154,2016-10-01,125.52173913
1155,2016-10-01,127.739130435
1156,2016-10-01,154.608695652
1157,2016-10-01,132.304347826
1158,2016-10-01,142.043478261
1159,2016-10-01,134.0
1160,2016-10-01,125.173913043
1161,2016-10-01,128.086956522
1162,2016-10-01,128.434782609
1163,2016-10-01,128.130434783
1164,2016-10-01,134.434782609
1165,2016-10-01,139.086956522
1166,2016-10-01,130.260869565
1167,2016-10-01,142.47826087
1168,2016-10-01,92.0434782609
1169,2016-10-01,132.304347826
1170,2016-10-01,130.565217391
1171,2016-10-01,232.260869565
1172,2016-10-01,251.652173913
1173,2016-10-01,130.217391304
1174,2016-10-01,55.5217391304
1175,2016-10-01,149.52173913
1176,2016-10-01,135.47826087
1177,2016-10-01,132.695652174
1178,2016-10-01,70.9130434783
1179,2016-10-01,86.8695652174
1180,2016-10-01,135.739130435
1181,2016-10-01,128.434782609
1182,2016-10-01,65.3913043478
1183,2016-10-01,83.8260869565
1184,2016-10-01,132.173913043
1185,2016-10-01,134.173913043
1186,2016-10-01,155.956521739
1187,2016-10-01,57.0
1188,2016-10-01,99.4782608696
1189,2016-10-01,83.2173913043
1190,2016-10-01,345.0
1191,2016-10-01,81.8260869565
1192,2016-10-01,90.347826087
1193,2016-10-01,55.9130434783
1194,2016-10-01,200.826086957
1195,2016-10-01,34.2173913043
1196,2016-10-01,133.913043478
1197,2016-10-01,129.347826087
1198,2016-10-01,256.608695652
1199,2016-10-01,220.217391304
1200,2016-10-01,63.8260869565
1201,2016-10-01,31.1304347826
1202,2016-10-01,29.0
1203,2016-10-01,45.1304347826
1204,2016-10-01,84.1304347826
1205,2016-10-01,121.347826087
1206,2016-10-01,298.260869565
1207,2016-10-01,261.695652174
1208,2016-10-01,192.086956522
1209,2016-10-01,387.086956522
1210,2016-10-01,41.4347826087
1211,2016-10-01,134.173913043
1212,2016-10-01,132.52173913
1213,2016-10-01,48.9130434783
1214,2016-10-01,130.391304348
1215,2016-10-01,38.3913043478
1216,2016-10-01,86.0
1217,2016-10-01,99.8260869565
1218,2016-10-01,45.6086956522
1219,2016-10-01,134.173913043
1220,2016-10-01,148.0
1221,2016-10-01,112.565217391
1222,2016-10-01,175.260869565
1223,2016-10-01,230.869565217
1224,2016-10-01,148.782608696
1225,2016-10-01,80.4782608696
1226,2016-10-01,22.2608695652
1227,2016-10-01,122.434782609
1228,2016-10-01,80.4782608696
1229,2016-10-01,137.52173913
1230,2016-10-01,39.7391304348
1231,2016-10-01,63.1739130435
1232,2016-10-01,107.608695652
1233,2016-10-01,166.391304348
1234,2016-10-01,173.086956522
1235,2016-10-01,112.391304348
1236,2016-10-01,16.1304347826
1237,2016-10-01,33.2173913043
1238,2016-10-01,49.5217391304
1239,2016-10-01,54.5652173913
1240,2016-10-01,132.565217391
1241,2016-10-01,81.0869565217
1242,2016-10-01,71.652173913
1243,2016-10-01,131.217391304
1244,2016-10-01,130.043478261
1245,2016-10-01,128.47826087
1246,2016-10-01,69.1304347826
1247,2016-10-01,81.9130434783
1248,2016-10-01,95.5217391304
1249,2016-10-01,107.391304348
1250,2016-10-01,76.652173913
1251,2016-10-01,213.869565217
1252,2016-10-01,119.956521739
1253,2016-10-01,230.217391304
1254,2016-10-01,21.8260869565
1255,2016-10-01,91.2173913043
1256,2016-10-01,135.695652174
1257,2016-10-01,82.5217391304
1258,2016-10-01,11.5652173913
1259,2016-10-01,83.7826086957
1260,2016-10-01,33.7826086957
1261,2016-10-01,194.869565217
1262,2016-10-01,200.260869565
1263,2016-10-01,62.8260869565
1264,2016-10-01,142.52173913
1265,2016-10-01,50.6956521739
1266,2016-10-01,363.695652174
1267,2016-10-01,59.5652173913
1268,2016-10-01,129.739130435
1269,2016-10-01,78.9130434783
1270,2016-10-01,151.130434783
1271,2016-10-01,135.043478261
1272,2016-10-01,137.391304348
1273,2016-10-01,133.956521739
1274,2016-10-01,18.8695652174
1275,2016-10-01,127.869565217
1276,2016-10-01,36.0434782609
1277,2016-10-01,24.7826086957
1278,2016-10-01,133.913043478
1279,2016-10-01,52.8695652174
1280,2016-10-01,136.47826087
1281,2016-10-01,133.956521739
1282,2016-10-01,135.608695652
1283,2016-10-01,134.217391304
1284,2016-10-01,116.782608696
1285,2016-10-01,134.739130435
1286,2016-10-01,134.608695652
1287,2016-10-01,134.086956522
1288,2016-10-01,133.913043478
1289,2016-10-01,461.695652174
1290,2016-10-01,133.913043478
1291,2016-10-01,134.173913043
1292,2016-10-01,134.739130435
1293,2016-10-01,132.304347826
1294,2016-10-01,257.608695652
1295,2016-10-01,137.565217391
1296,2016-10-01,296.869565217
1297,2016-10-01,74.7826086957
1298,2016-10-01,123.391304348
1299,2016-10-01,85.7826086957
1300,2016-10-01,11.0
1301,2016-10-01,32.9565217391
1302,2016-10-01,15.6956521739
1303,2016-10-01,264.608695652
1304,2016-10-01,128.391304348
1305,2016-10-01,119.347826087
1306,2016-10-01,179.52173913
1307,2016-10-01,38.652173913
1308,2016-10-01,1945.73913043
1309,2016-10-01,631.260869565
1310,2016-10-01,653.434782609
1311,2016-10-01,347.608695652
1312,2016-10-01,98.7391304348
1313,2016-10-01,130.043478261
1314,2016-10-01,90.0869565217
1315,2016-10-01,100.913043478
1316,2016-10-01,127.565217391
1317,2016-10-01,325.695652174
1318,2016-10-01,868.913043478
1319,2016-10-01,935.347826087
1320,2016-10-01,605.739130435
1321,2016-10-01,81.6086956522
1322,2016-10-01,108.913043478
1323,2016-10-01,31.3043478261
1324,2016-10-01,257.0
1325,2016-10-01,152.434782609
1326,2016-10-01,114.043478261
1327,2016-10-01,322.869565217
1328,2016-10-01,108.086956522
1329,2016-10-01,2540.47826087
1330,2016-10-01,245.173913043
1331,2016-10-01,1041.60869565
1332,2016-10-01,136.086956522
1333,2016-10-01,1988.04347826
1334,2016-10-01,1123.86956522
1335,2016-10-01,1285.91304348
1336,2016-10-01,380.434782609
1337,2016-10-01,104.913043478
1338,2016-10-01,78.6086956522
1339,2016-10-01,70.7826086957
1340,2016-10-01,126.869565217
1341,2016-10-01,107.52173913
1342,2016-10-01,67.4347826087
1343,2016-10-01,151.217391304
1344,2016-10-01,65.8695652174
1345,2016-10-01,116.739130435
1346,2016-10-01,1511.65217391
1347,2016-10-01,210.52173913
1348,2016-10-01,100.434782609
1349,2016-10-01,674.260869565
1350,2016-10-01,91.1304347826
1351,2016-10-01,258.869565217
1352,2016-10-01,35.0434782609
1353,2016-10-01,280.043478261
1354,2016-10-01,79.4782608696
1355,2016-10-01,116.47826087
1356,2016-10-01,93.6086956522
1357,2016-10-01,128.434782609
1358,2016-10-01,73.652173913
1359,2016-10-01,80.9565217391
1360,2016-10-01,76.1304347826
1361,2016-10-01,909.434782609
1362,2016-10-01,173.52173913
1363,2016-10-01,93.5217391304
1364,2016-10-01,267.260869565
1365,2016-10-01,221.347826087
1366,2016-10-01,27.3043478261
1367,2016-10-01,17.1304347826
1368,2016-10-01,332.782608696
1369,2016-10-01,77.0869565217
1370,2016-10-01,155.391304348
1371,2016-10-01,50.5217391304
1372,2016-10-01,108.043478261
1373,2016-10-01,118.173913043
1374,2016-10-01,371.956521739
1375,2016-10-01,1019.65217391
1376,2016-10-01,119.956521739
1377,2016-10-01,43.5652173913
1378,2016-10-01,72.5217391304
1379,2016-10-01,125.130434783
1380,2016-10-01,104.173913043
1381,2016-10-01,332.086956522
1382,2016-10-01,508.173913043
1383,2016-10-01,194.739130435
1384,2016-10-01,314.347826087
1385,2016-10-01,290.304347826
1386,2016-10-01,141.913043478
1387,2016-10-01,95.1739130435
1388,2016-10-01,163.739130435
1389,2016-10-01,68.3043478261
1390,2016-10-01,103.434782609
1391,2016-10-01,31.1739130435
1392,2016-10-01,65.4782608696
1393,2016-10-01,39.7826086957
1394,2016-10-01,39.9130434783
1395,2016-10-01,103.347826087
1396,2016-10-01,88.3913043478
1397,2016-10-01,229.217391304
1398,2016-10-01,117.869565217
1399,2016-10-01,114.739130435
1400,2016-10-01,55.1739130435
1401,2016-10-01,45.652173913
1402,2016-10-01,233.434782609
1403,2016-10-01,89.7391304348
1404,2016-10-01,85.1304347826
1405,2016-10-01,77.1739130435
1406,2016-10-01,144.608695652
1407,2016-10-01,140.043478261
1408,2016-10-01,177.391304348
1409,2016-10-01,160.347826087
1410,2016-10-01,79.347826087
1411,2016-10-01,74.2173913043
1412,2016-10-01,57.0869565217
1413,2016-10-01,77.8695652174
1414,2016-10-01,239.739130435
1415,2016-10-01,326.826086957
1416,2016-10-01,114.260869565
1417,2016-10-01,64.0
1418,2016-10-01,43.1304347826
1419,2016-10-01,16.6956521739
1420,2016-10-01,61.7826086957
1421,2016-10-01,52.2608695652
1422,2016-10-01,243.260869565
1423,2016-10-01,38.3913043478
1424,2016-10-01,263.304347826
1425,2016-10-01,33.9130434783
1426,2016-10-01,35.2173913043
1427,2016-10-01,185.043478261
1428,2016-10-01,193.913043478
1429,2016-10-01,67.5652173913
1430,2016-10-01,107.173913043
1431,2016-10-01,109.0
1432,2016-10-01,67.2608695652
1433,2016-10-01,141.695652174
1434,2016-10-01,172.434782609
1435,2016-10-01,121.086956522
1436,2016-10-01,63.5652173913
1437,2016-10-01,299.826086957
1438,2016-10-01,121.608695652
1439,2016-10-01,188.434782609
1440,2016-10-01,131.434782609
1441,2016-10-01,124.913043478
1442,2016-10-01,206.217391304
1443,2016-10-01,307.217391304
1444,2016-10-01,132.347826087
1445,2016-10-01,52.1304347826
1446,2016-10-01,57.652173913
1447,2016-10-01,107.782608696
1448,2016-10-01,71.7826086957
1449,2016-10-01,158.043478261
1450,2016-10-01,97.3043478261
1451,2016-10-01,58.6956521739
1452,2016-10-01,30.6956521739
1453,2016-10-01,68.3913043478
1454,2016-10-01,398.782608696
1455,2016-10-01,118.956521739
1456,2016-10-01,87.8260869565
1457,2016-10-01,142.739130435
1458,2016-10-01,134.608695652
1459,2016-10-01,29.3913043478
1460,2016-10-01,35.652173913
