product_id,product_month,ciiquantity_month
3503,2016-10-01,59.6315789474
3504,2016-10-01,21.3157894737
3505,2016-10-01,108.631578947
3506,2016-10-01,395.789473684
3507,2016-10-01,36.0
3508,2016-10-01,139.684210526
3509,2016-10-01,97.7368421053
3510,2016-10-01,183.894736842
3511,2016-10-01,99.2631578947
3512,2016-10-01,275.263157895
3513,2016-10-01,59.0
3514,2016-10-01,72.6842105263
3515,2016-10-01,50.5263157895
3516,2016-10-01,37.0526315789
3517,2016-10-01,185.052631579
3518,2016-10-01,31.6842105263
3519,2016-10-01,866.263157895
3520,2016-10-01,215.526315789
3521,2016-10-01,11.1052631579
3522,2016-10-01,47.3684210526
3523,2016-10-01,19.6315789474
3524,2016-10-01,30.5263157895
3525,2016-10-01,78.7368421053
3526,2016-10-01,29.1578947368
3527,2016-10-01,75.2105263158
3528,2016-10-01,9.89473684211
3529,2016-10-01,44.2631578947
3530,2016-10-01,27.8421052632
3531,2016-10-01,68.3684210526
3532,2016-10-01,54.8421052632
3533,2016-10-01,63.6842105263
3534,2016-10-01,84.8947368421
3535,2016-10-01,105.684210526
3536,2016-10-01,76.0526315789
3537,2016-10-01,101.789473684
3538,2016-10-01,125.263157895
3539,2016-10-01,131.105263158
3540,2016-10-01,67.6315789474
3541,2016-10-01,178.473684211
3542,2016-10-01,27.3157894737
3543,2016-10-01,58.3157894737
3544,2016-10-01,121.578947368
3545,2016-10-01,32.4210526316
3546,2016-10-01,101.789473684
3547,2016-10-01,248.368421053
3548,2016-10-01,473.263157895
3549,2016-10-01,76.7368421053
3550,2016-10-01,44.5263157895
3551,2016-10-01,134.210526316
3552,2016-10-01,24.0526315789
3553,2016-10-01,121.368421053
3554,2016-10-01,126.578947368
3555,2016-10-01,120.631578947
3556,2016-10-01,114.0
3557,2016-10-01,132.842105263
3558,2016-10-01,111.157894737
3559,2016-10-01,115.157894737
3560,2016-10-01,54.2105263158
3561,2016-10-01,40.5263157895
3562,2016-10-01,129.368421053
3563,2016-10-01,131.947368421
3564,2016-10-01,140.631578947
3565,2016-10-01,141.947368421
3566,2016-10-01,50.5263157895
3567,2016-10-01,132.736842105
3568,2016-10-01,99.9473684211
3569,2016-10-01,35.7894736842
3570,2016-10-01,148.210526316
3571,2016-10-01,138.578947368
3572,2016-10-01,52.7368421053
3573,2016-10-01,58.3157894737
3574,2016-10-01,142.631578947
3575,2016-10-01,59.0526315789
3576,2016-10-01,55.0526315789
3577,2016-10-01,90.1052631579
3578,2016-10-01,189.947368421
3579,2016-10-01,88.7894736842
3580,2016-10-01,60.9473684211
3581,2016-10-01,71.2105263158
3582,2016-10-01,11.5263157895
3583,2016-10-01,18.1578947368
3584,2016-10-01,329.421052632
3585,2016-10-01,17.8947368421
3586,2016-10-01,164.684210526
3587,2016-10-01,253.526315789
3588,2016-10-01,91.7368421053
3589,2016-10-01,33.1578947368
3590,2016-10-01,45.0
3591,2016-10-01,128.421052632
3592,2016-10-01,106.631578947
3593,2016-10-01,41.3157894737
3594,2016-10-01,81.7894736842
3595,2016-10-01,57.9473684211
3596,2016-10-01,67.5789473684
3597,2016-10-01,30.7894736842
3598,2016-10-01,61.2105263158
3599,2016-10-01,581.421052632
3600,2016-10-01,92.4210526316
3601,2016-10-01,198.894736842
3602,2016-10-01,43.2105263158
3603,2016-10-01,65.6315789474
3604,2016-10-01,402.368421053
3605,2016-10-01,24.3157894737
3606,2016-10-01,58.5263157895
3607,2016-10-01,77.8947368421
3608,2016-10-01,98.6842105263
3609,2016-10-01,40.1578947368
3610,2016-10-01,75.6842105263
3611,2016-10-01,33.5263157895
3612,2016-10-01,62.6842105263
3613,2016-10-01,61.3157894737
3614,2016-10-01,119.631578947
3615,2016-10-01,127.105263158
3616,2016-10-01,73.6842105263
3617,2016-10-01,73.3157894737
3618,2016-10-01,12.7894736842
3619,2016-10-01,41.1578947368
3620,2016-10-01,61.3157894737
3621,2016-10-01,184.736842105
3622,2016-10-01,23.9473684211
3623,2016-10-01,147.578947368
3624,2016-10-01,66.8947368421
3625,2016-10-01,225.526315789
3626,2016-10-01,76.8947368421
3627,2016-10-01,56.6315789474
3628,2016-10-01,80.7368421053
3629,2016-10-01,27.4736842105
3630,2016-10-01,41.3684210526
3631,2016-10-01,24.1578947368
3632,2016-10-01,39.1578947368
3633,2016-10-01,45.7894736842
3634,2016-10-01,51.4210526316
3635,2016-10-01,74.0
3636,2016-10-01,62.6842105263
3637,2016-10-01,29.2631578947
3638,2016-10-01,102.315789474
3639,2016-10-01,127.105263158
3640,2016-10-01,325.526315789
3641,2016-10-01,89.3684210526
3642,2016-10-01,158.210526316
3643,2016-10-01,165.315789474
3644,2016-10-01,134.0
3645,2016-10-01,17.2105263158
3646,2016-10-01,22.1052631579
3647,2016-10-01,87.5263157895
3648,2016-10-01,38.8421052632
3649,2016-10-01,61.7368421053
3650,2016-10-01,100.684210526
3651,2016-10-01,87.4210526316
3652,2016-10-01,39.0526315789
3653,2016-10-01,149.210526316
3654,2016-10-01,91.5263157895
3655,2016-10-01,70.7368421053
3656,2016-10-01,219.315789474
3657,2016-10-01,344.315789474
3658,2016-10-01,204.631578947
3659,2016-10-01,315.210526316
3660,2016-10-01,86.3684210526
3661,2016-10-01,128.736842105
3662,2016-10-01,59.7368421053
3663,2016-10-01,50.2105263158
3664,2016-10-01,57.3684210526
3665,2016-10-01,41.0
3666,2016-10-01,121.578947368
3667,2016-10-01,55.8421052632
3668,2016-10-01,134.157894737
3669,2016-10-01,111.842105263
3670,2016-10-01,94.9473684211
3671,2016-10-01,110.736842105
3672,2016-10-01,132.631578947
3673,2016-10-01,133.157894737
3674,2016-10-01,128.526315789
3675,2016-10-01,23.8421052632
3676,2016-10-01,116.0
3677,2016-10-01,178.631578947
3678,2016-10-01,122.578947368
3679,2016-10-01,122.789473684
3680,2016-10-01,83.2631578947
3681,2016-10-01,93.2631578947
3682,2016-10-01,120.210526316
3683,2016-10-01,160.210526316
3684,2016-10-01,173.263157895
3685,2016-10-01,168.736842105
3686,2016-10-01,149.105263158
3687,2016-10-01,131.842105263
3688,2016-10-01,122.157894737
3689,2016-10-01,129.052631579
3690,2016-10-01,139.684210526
3691,2016-10-01,129.684210526
3692,2016-10-01,159.0
3693,2016-10-01,120.473684211
3694,2016-10-01,115.789473684
3695,2016-10-01,247.0
3696,2016-10-01,205.947368421
3697,2016-10-01,181.526315789
3698,2016-10-01,151.368421053
3699,2016-10-01,125.947368421
3700,2016-10-01,128.578947368
3701,2016-10-01,165.052631579
3702,2016-10-01,125.894736842
3703,2016-10-01,129.526315789
3704,2016-10-01,136.315789474
3705,2016-10-01,46.2631578947
3706,2016-10-01,120.473684211
3707,2016-10-01,145.0
3708,2016-10-01,133.210526316
3709,2016-10-01,134.0
3710,2016-10-01,122.578947368
3711,2016-10-01,233.631578947
3712,2016-10-01,122.736842105
3713,2016-10-01,54.6315789474
3714,2016-10-01,128.578947368
3715,2016-10-01,122.578947368
3716,2016-10-01,133.210526316
3717,2016-10-01,125.894736842
3718,2016-10-01,63.8421052632
3719,2016-10-01,142.315789474
3720,2016-10-01,83.2631578947
3721,2016-10-01,83.2631578947
3722,2016-10-01,42.5263157895
3723,2016-10-01,110.789473684
3724,2016-10-01,67.7894736842
3725,2016-10-01,199.368421053
3726,2016-10-01,125.947368421
3727,2016-10-01,83.2631578947
3728,2016-10-01,133.210526316
3729,2016-10-01,122.578947368
3730,2016-10-01,125.368421053
3731,2016-10-01,26.2631578947
3732,2016-10-01,153.736842105
3733,2016-10-01,38.1052631579
3734,2016-10-01,88.2631578947
3735,2016-10-01,133.473684211
3736,2016-10-01,133.473684211
3737,2016-10-01,628.947368421
3738,2016-10-01,211.842105263
3739,2016-10-01,72.2631578947
3740,2016-10-01,157.894736842
3741,2016-10-01,34.5789473684
3742,2016-10-01,34.7368421053
3743,2016-10-01,26.2631578947
3744,2016-10-01,101.631578947
3745,2016-10-01,396.894736842
3746,2016-10-01,325.526315789
3747,2016-10-01,295.368421053
3748,2016-10-01,140.157894737
3749,2016-10-01,233.631578947
3750,2016-10-01,487.421052632
3751,2016-10-01,32.8947368421
3752,2016-10-01,127.894736842
3753,2016-10-01,113.842105263
3754,2016-10-01,46.2631578947
3755,2016-10-01,46.8421052632
3756,2016-10-01,160.210526316
3757,2016-10-01,50.3157894737
3758,2016-10-01,56.2631578947
3759,2016-10-01,83.2631578947
3760,2016-10-01,61.7894736842
3761,2016-10-01,109.052631579
3762,2016-10-01,74.2105263158
3763,2016-10-01,118.842105263
3764,2016-10-01,125.368421053
3765,2016-10-01,178.894736842
3766,2016-10-01,272.789473684
3767,2016-10-01,235.473684211
3768,2016-10-01,109.789473684
3769,2016-10-01,222.157894737
3770,2016-10-01,133.526315789
3771,2016-10-01,406.157894737
3772,2016-10-01,124.947368421
3773,2016-10-01,210.736842105
3774,2016-10-01,142.315789474
3775,2016-10-01,67.7894736842
3776,2016-10-01,99.3684210526
3777,2016-10-01,322.157894737
3778,2016-10-01,122.736842105
3779,2016-10-01,133.210526316
3780,2016-10-01,94.7368421053
3781,2016-10-01,134.526315789
3782,2016-10-01,280.736842105
3783,2016-10-01,150.315789474
3784,2016-10-01,387.789473684
3785,2016-10-01,285.105263158
3786,2016-10-01,117.789473684
3787,2016-10-01,153.578947368
3788,2016-10-01,73.2105263158
3789,2016-10-01,97.7894736842
3790,2016-10-01,119.210526316
3791,2016-10-01,60.0
3792,2016-10-01,40.5263157895
3793,2016-10-01,52.6842105263
3794,2016-10-01,21.2105263158
3795,2016-10-01,90.0526315789
3796,2016-10-01,32.3157894737
3797,2016-10-01,20.8421052632
3798,2016-10-01,31.3157894737
3799,2016-10-01,74.3684210526
3800,2016-10-01,177.842105263
3801,2016-10-01,83.0526315789
3802,2016-10-01,124.631578947
3803,2016-10-01,163.421052632
3804,2016-10-01,67.7894736842
3805,2016-10-01,46.3684210526
3806,2016-10-01,48.5789473684
3807,2016-10-01,132.052631579
3808,2016-10-01,62.0526315789
3809,2016-10-01,105.473684211
3810,2016-10-01,106.157894737
3811,2016-10-01,76.2631578947
3812,2016-10-01,97.8421052632
3813,2016-10-01,75.4736842105
3814,2016-10-01,52.6842105263
3815,2016-10-01,85.8421052632
3816,2016-10-01,82.2105263158
3817,2016-10-01,42.2105263158
3818,2016-10-01,128.736842105
3819,2016-10-01,23.5789473684
3820,2016-10-01,69.3157894737
3821,2016-10-01,49.7368421053
3822,2016-10-01,42.4736842105
3823,2016-10-01,47.6842105263
3824,2016-10-01,133.368421053
3825,2016-10-01,40.8421052632
3826,2016-10-01,67.5789473684
3827,2016-10-01,55.4736842105
3828,2016-10-01,15.7894736842
3829,2016-10-01,27.5263157895
3830,2016-10-01,132.631578947
3831,2016-10-01,119.210526316
3832,2016-10-01,140.684210526
3833,2016-10-01,55.5789473684
3834,2016-10-01,11.1578947368
3835,2016-10-01,62.0526315789
3836,2016-10-01,98.4210526316
3837,2016-10-01,202.789473684
3838,2016-10-01,115.157894737
3839,2016-10-01,13.0526315789
3840,2016-10-01,31.4210526316
3841,2016-10-01,56.2631578947
3842,2016-10-01,86.6315789474
3843,2016-10-01,60.2631578947
3844,2016-10-01,31.5263157895
3845,2016-10-01,57.8421052632
3846,2016-10-01,69.8947368421
3847,2016-10-01,21.5263157895
3848,2016-10-01,75.2631578947
3849,2016-10-01,50.1578947368
3850,2016-10-01,69.5263157895
3851,2016-10-01,101.473684211
3852,2016-10-01,48.1052631579
3853,2016-10-01,60.8421052632
3854,2016-10-01,63.8421052632
3855,2016-10-01,51.3684210526
3856,2016-10-01,171.368421053
3857,2016-10-01,110.789473684
3858,2016-10-01,136.789473684
3859,2016-10-01,133.473684211
3860,2016-10-01,83.7894736842
3861,2016-10-01,125.368421053
3862,2016-10-01,119.368421053
3863,2016-10-01,116.210526316
3864,2016-10-01,133.894736842
3865,2016-10-01,57.3684210526
3866,2016-10-01,81.6842105263
3867,2016-10-01,136.105263158
3868,2016-10-01,40.8421052632
3869,2016-10-01,205.842105263
3870,2016-10-01,129.0
3871,2016-10-01,111.473684211
3872,2016-10-01,49.5263157895
3873,2016-10-01,87.8421052632
3874,2016-10-01,109.0
3875,2016-10-01,169.631578947
3876,2016-10-01,151.736842105
3877,2016-10-01,175.736842105
3878,2016-10-01,137.421052632
3879,2016-10-01,154.421052632
3880,2016-10-01,151.421052632
3881,2016-10-01,158.684210526
3882,2016-10-01,167.894736842
3883,2016-10-01,137.368421053
3884,2016-10-01,129.210526316
3885,2016-10-01,170.894736842
3886,2016-10-01,62.1578947368
3887,2016-10-01,132.736842105
3888,2016-10-01,133.473684211
3889,2016-10-01,136.473684211
3890,2016-10-01,435.473684211
3891,2016-10-01,42.5263157895
3892,2016-10-01,91.2105263158
3893,2016-10-01,131.842105263
3894,2016-10-01,91.2105263158
3895,2016-10-01,152.052631579
3896,2016-10-01,132.631578947
3897,2016-10-01,62.1578947368
3898,2016-10-01,62.1578947368
3899,2016-10-01,205.947368421
3900,2016-10-01,74.9473684211
3901,2016-10-01,16.3157894737
3902,2016-10-01,21.4210526316
3903,2016-10-01,12.5263157895
3904,2016-10-01,73.8421052632
3905,2016-10-01,77.1578947368
3906,2016-10-01,73.0
3907,2016-10-01,101.368421053
3908,2016-10-01,91.2631578947
3909,2016-10-01,112.315789474
3910,2016-10-01,132.736842105
3911,2016-10-01,132.736842105
3912,2016-10-01,11.5263157895
3913,2016-10-01,91.2631578947
3914,2016-10-01,125.526315789
3915,2016-10-01,12.1578947368
3916,2016-10-01,84.0
3917,2016-10-01,132.789473684
3918,2016-10-01,81.3684210526
3919,2016-10-01,29.1578947368
3920,2016-10-01,16.0
3921,2016-10-01,133.684210526
3922,2016-10-01,129.631578947
3923,2016-10-01,114.842105263
3924,2016-10-01,143.578947368
3925,2016-10-01,118.315789474
3926,2016-10-01,132.736842105
3927,2016-10-01,125.368421053
3928,2016-10-01,132.736842105
3929,2016-10-01,88.6842105263
3930,2016-10-01,72.4736842105
3931,2016-10-01,61.3157894737
3932,2016-10-01,110.526315789
3933,2016-10-01,96.0
3934,2016-10-01,116.105263158
3935,2016-10-01,57.8947368421
3936,2016-10-01,61.6842105263
3937,2016-10-01,59.3157894737
3938,2016-10-01,88.3684210526
3939,2016-10-01,69.2631578947
3940,2016-10-01,21.4736842105
3941,2016-10-01,14.9473684211
3942,2016-10-01,68.3157894737
3943,2016-10-01,58.1578947368
3944,2016-10-01,115.421052632
3945,2016-10-01,132.631578947
3946,2016-10-01,153.473684211
3947,2016-10-01,34.1052631579
3948,2016-10-01,52.7368421053
3949,2016-10-01,15.5263157895
3950,2016-10-01,32.5263157895
3951,2016-10-01,104.0
3952,2016-10-01,61.7368421053
3953,2016-10-01,44.5263157895
3954,2016-10-01,125.894736842
3955,2016-10-01,94.5789473684
3956,2016-10-01,130.105263158
3957,2016-10-01,68.3157894737
3958,2016-10-01,62.6842105263
3959,2016-10-01,73.8947368421
3960,2016-10-01,79.3157894737
3961,2016-10-01,119.789473684
3962,2016-10-01,110.631578947
3963,2016-10-01,234.0
3964,2016-10-01,146.842105263
3965,2016-10-01,107.947368421
3966,2016-10-01,82.1052631579
3967,2016-10-01,93.1578947368
3968,2016-10-01,205.263157895
3969,2016-10-01,135.052631579
3970,2016-10-01,118.631578947
3971,2016-10-01,115.684210526
3972,2016-10-01,132.157894737
3973,2016-10-01,39.1578947368
3974,2016-10-01,13.0526315789
3975,2016-10-01,32.1578947368
3976,2016-10-01,84.8947368421
3977,2016-10-01,132.631578947
3978,2016-10-01,13.5263157895
3979,2016-10-01,26.7894736842
3980,2016-10-01,25.5789473684
3981,2016-10-01,42.7894736842
3982,2016-10-01,6.05263157895
3983,2016-10-01,13.1052631579
3984,2016-10-01,31.1578947368
3985,2016-10-01,483.578947368
3986,2016-10-01,799.842105263
3987,2016-10-01,70.2105263158
3988,2016-10-01,51.5789473684
3989,2016-10-01,53.4736842105
3990,2016-10-01,49.7368421053
3991,2016-10-01,125.263157895
3992,2016-10-01,82.2105263158
3993,2016-10-01,56.6842105263
3994,2016-10-01,25.7368421053
3995,2016-10-01,132.631578947
3996,2016-10-01,209.368421053
3997,2016-10-01,67.7894736842
3998,2016-10-01,125.368421053
3999,2016-10-01,118.526315789
4000,2016-10-01,71.2105263158
1,2016-11-01,86.1578947368
2,2016-11-01,174.894736842
3,2016-11-01,205.105263158
4,2016-11-01,100.263157895
5,2016-11-01,129.736842105
6,2016-11-01,185.842105263
7,2016-11-01,126.0
8,2016-11-01,131.578947368
9,2016-11-01,82.7894736842
10,2016-11-01,164.263157895
11,2016-11-01,61.1578947368
12,2016-11-01,352.578947368
13,2016-11-01,82.3684210526
14,2016-11-01,193.684210526
15,2016-11-01,135.105263158
16,2016-11-01,34.6842105263
17,2016-11-01,59.4210526316
18,2016-11-01,146.526315789
19,2016-11-01,142.842105263
20,2016-11-01,35.3157894737
21,2016-11-01,148.631578947
22,2016-11-01,47.8421052632
23,2016-11-01,55.7368421053
24,2016-11-01,67.0526315789
25,2016-11-01,135.578947368
26,2016-11-01,101.684210526
27,2016-11-01,104.736842105
28,2016-11-01,56.3157894737
29,2016-11-01,42.0
30,2016-11-01,66.5263157895
31,2016-11-01,47.2105263158
32,2016-11-01,160.0
33,2016-11-01,153.684210526
34,2016-11-01,96.5789473684
35,2016-11-01,57.3157894737
36,2016-11-01,117.263157895
37,2016-11-01,50.1578947368
38,2016-11-01,35.4210526316
39,2016-11-01,157.421052632
40,2016-11-01,96.4210526316
41,2016-11-01,91.3684210526
42,2016-11-01,44.5263157895
43,2016-11-01,124.578947368
44,2016-11-01,83.5789473684
45,2016-11-01,116.631578947
46,2016-11-01,72.0
47,2016-11-01,119.894736842
48,2016-11-01,70.3157894737
49,2016-11-01,118.578947368
50,2016-11-01,26.0526315789
51,2016-11-01,327.105263158
52,2016-11-01,124.263157895
53,2016-11-01,92.6315789474
54,2016-11-01,48.2631578947
55,2016-11-01,341.578947368
56,2016-11-01,158.631578947
57,2016-11-01,115.105263158
58,2016-11-01,158.894736842
59,2016-11-01,75.8947368421
60,2016-11-01,97.9473684211
61,2016-11-01,135.526315789
62,2016-11-01,58.9473684211
63,2016-11-01,59.7894736842
64,2016-11-01,70.2105263158
65,2016-11-01,79.3157894737
66,2016-11-01,106.736842105
67,2016-11-01,140.421052632
68,2016-11-01,55.8421052632
69,2016-11-01,16.6315789474
70,2016-11-01,200.210526316
71,2016-11-01,174.631578947
72,2016-11-01,88.6842105263
73,2016-11-01,78.3684210526
74,2016-11-01,137.157894737
75,2016-11-01,156.947368421
76,2016-11-01,144.421052632
77,2016-11-01,230.789473684
78,2016-11-01,173.473684211
79,2016-11-01,394.315789474
80,2016-11-01,99.4210526316
81,2016-11-01,276.315789474
82,2016-11-01,96.4736842105
83,2016-11-01,108.105263158
84,2016-11-01,103.157894737
85,2016-11-01,162.157894737
86,2016-11-01,87.8947368421
87,2016-11-01,94.6315789474
88,2016-11-01,198.315789474
89,2016-11-01,75.7894736842
90,2016-11-01,75.6842105263
91,2016-11-01,91.3157894737
92,2016-11-01,50.0526315789
93,2016-11-01,63.6842105263
94,2016-11-01,99.5789473684
95,2016-11-01,72.4736842105
96,2016-11-01,164.631578947
97,2016-11-01,44.6315789474
98,2016-11-01,51.7368421053
99,2016-11-01,34.5789473684
100,2016-11-01,78.9473684211
101,2016-11-01,49.1052631579
102,2016-11-01,169.526315789
103,2016-11-01,20.5789473684
104,2016-11-01,26.1578947368
105,2016-11-01,193.684210526
106,2016-11-01,91.3684210526
107,2016-11-01,370.789473684
108,2016-11-01,101.157894737
109,2016-11-01,59.2631578947
110,2016-11-01,40.2631578947
111,2016-11-01,73.4210526316
112,2016-11-01,75.7368421053
113,2016-11-01,226.842105263
114,2016-11-01,144.105263158
115,2016-11-01,111.684210526
116,2016-11-01,21.2631578947
117,2016-11-01,124.736842105
118,2016-11-01,82.5263157895
119,2016-11-01,109.684210526
120,2016-11-01,156.368421053
121,2016-11-01,28.9473684211
122,2016-11-01,116.789473684
123,2016-11-01,38.1052631579
124,2016-11-01,55.3684210526
125,2016-11-01,40.3157894737
126,2016-11-01,109.263157895
127,2016-11-01,88.2631578947
128,2016-11-01,335.789473684
129,2016-11-01,116.526315789
130,2016-11-01,93.2105263158
131,2016-11-01,141.0
132,2016-11-01,103.894736842
133,2016-11-01,46.2631578947
134,2016-11-01,12.0526315789
135,2016-11-01,27.9473684211
136,2016-11-01,245.315789474
137,2016-11-01,334.368421053
138,2016-11-01,54.8947368421
139,2016-11-01,103.157894737
140,2016-11-01,84.8421052632
141,2016-11-01,73.2631578947
142,2016-11-01,104.210526316
143,2016-11-01,76.1578947368
144,2016-11-01,224.368421053
145,2016-11-01,48.2631578947
146,2016-11-01,299.842105263
147,2016-11-01,252.526315789
148,2016-11-01,56.4210526316
149,2016-11-01,25.3684210526
150,2016-11-01,117.526315789
151,2016-11-01,25.7368421053
152,2016-11-01,77.1578947368
153,2016-11-01,146.947368421
154,2016-11-01,137.0
155,2016-11-01,27.6842105263
156,2016-11-01,50.7894736842
157,2016-11-01,81.0526315789
158,2016-11-01,63.0526315789
159,2016-11-01,124.0
160,2016-11-01,123.052631579
161,2016-11-01,76.2631578947
162,2016-11-01,172.210526316
163,2016-11-01,56.0
164,2016-11-01,360.789473684
165,2016-11-01,199.684210526
166,2016-11-01,32.1052631579
167,2016-11-01,240.368421053
168,2016-11-01,415.263157895
169,2016-11-01,464.210526316
170,2016-11-01,38.2631578947
171,2016-11-01,61.4736842105
172,2016-11-01,38.8421052632
173,2016-11-01,60.1578947368
174,2016-11-01,211.052631579
175,2016-11-01,27.1578947368
176,2016-11-01,192.526315789
177,2016-11-01,38.8947368421
178,2016-11-01,89.6842105263
179,2016-11-01,167.157894737
180,2016-11-01,158.736842105
181,2016-11-01,105.263157895
182,2016-11-01,29.2105263158
183,2016-11-01,35.8947368421
184,2016-11-01,22.2631578947
185,2016-11-01,61.4736842105
186,2016-11-01,26.0
187,2016-11-01,12.2105263158
188,2016-11-01,75.7894736842
189,2016-11-01,111.421052632
190,2016-11-01,47.1052631579
191,2016-11-01,55.7894736842
192,2016-11-01,54.6315789474
193,2016-11-01,25.0
194,2016-11-01,22.1052631579
195,2016-11-01,101.210526316
196,2016-11-01,137.052631579
197,2016-11-01,120.052631579
198,2016-11-01,246.210526316
199,2016-11-01,131.947368421
200,2016-11-01,166.684210526
201,2016-11-01,40.2105263158
202,2016-11-01,40.3684210526
203,2016-11-01,94.2105263158
204,2016-11-01,50.1578947368
205,2016-11-01,84.5789473684
206,2016-11-01,46.0526315789
207,2016-11-01,53.1052631579
208,2016-11-01,40.6842105263
209,2016-11-01,19.8421052632
210,2016-11-01,81.1052631579
211,2016-11-01,163.105263158
212,2016-11-01,114.578947368
213,2016-11-01,34.4210526316
214,2016-11-01,427.947368421
215,2016-11-01,280.736842105
216,2016-11-01,67.3684210526
217,2016-11-01,187.684210526
218,2016-11-01,124.631578947
219,2016-11-01,39.7368421053
220,2016-11-01,87.1052631579
221,2016-11-01,380.368421053
222,2016-11-01,210.789473684
223,2016-11-01,114.157894737
224,2016-11-01,88.6315789474
225,2016-11-01,111.947368421
226,2016-11-01,43.1052631579
227,2016-11-01,55.2631578947
228,2016-11-01,58.0526315789
229,2016-11-01,94.0526315789
230,2016-11-01,88.8947368421
231,2016-11-01,113.947368421
232,2016-11-01,86.0526315789
233,2016-11-01,166.263157895
234,2016-11-01,311.947368421
235,2016-11-01,76.4210526316
236,2016-11-01,59.4736842105
237,2016-11-01,104.263157895
238,2016-11-01,67.9473684211
239,2016-11-01,198.947368421
240,2016-11-01,64.7894736842
241,2016-11-01,74.5789473684
242,2016-11-01,198.736842105
243,2016-11-01,203.105263158
244,2016-11-01,52.7894736842
245,2016-11-01,95.9473684211
246,2016-11-01,37.7894736842
247,2016-11-01,20.6842105263
248,2016-11-01,97.8421052632
249,2016-11-01,78.8421052632
250,2016-11-01,74.3157894737
251,2016-11-01,99.1578947368
252,2016-11-01,38.3684210526
253,2016-11-01,243.157894737
254,2016-11-01,230.684210526
255,2016-11-01,99.1052631579
256,2016-11-01,33.2105263158
257,2016-11-01,35.2105263158
258,2016-11-01,269.684210526
259,2016-11-01,49.7368421053
260,2016-11-01,52.2631578947
261,2016-11-01,61.8421052632
262,2016-11-01,126.157894737
263,2016-11-01,68.5789473684
264,2016-11-01,153.263157895
265,2016-11-01,83.0
266,2016-11-01,127.263157895
267,2016-11-01,154.894736842
268,2016-11-01,98.3157894737
269,2016-11-01,102.052631579
270,2016-11-01,56.3684210526
271,2016-11-01,176.421052632
272,2016-11-01,363.263157895
273,2016-11-01,116.789473684
274,2016-11-01,161.631578947
275,2016-11-01,105.210526316
276,2016-11-01,386.210526316
277,2016-11-01,570.263157895
278,2016-11-01,183.684210526
279,2016-11-01,103.526315789
280,2016-11-01,204.315789474
281,2016-11-01,65.7894736842
282,2016-11-01,90.3684210526
283,2016-11-01,19.8947368421
284,2016-11-01,52.4736842105
285,2016-11-01,65.3157894737
286,2016-11-01,29.9473684211
287,2016-11-01,294.157894737
288,2016-11-01,160.473684211
289,2016-11-01,92.5789473684
290,2016-11-01,91.1052631579
291,2016-11-01,90.3157894737
292,2016-11-01,34.5263157895
293,2016-11-01,137.315789474
294,2016-11-01,265.684210526
295,2016-11-01,50.1052631579
296,2016-11-01,125.157894737
297,2016-11-01,38.7368421053
298,2016-11-01,55.4736842105
299,2016-11-01,158.842105263
300,2016-11-01,70.1052631579
301,2016-11-01,57.4210526316
302,2016-11-01,158.473684211
303,2016-11-01,466.105263158
304,2016-11-01,110.0
305,2016-11-01,163.736842105
306,2016-11-01,33.6315789474
307,2016-11-01,58.0526315789
308,2016-11-01,120.736842105
309,2016-11-01,198.421052632
310,2016-11-01,126.789473684
311,2016-11-01,47.0526315789
312,2016-11-01,81.2631578947
313,2016-11-01,74.2105263158
314,2016-11-01,47.0
315,2016-11-01,452.947368421
316,2016-11-01,214.315789474
317,2016-11-01,88.8947368421
318,2016-11-01,483.157894737
319,2016-11-01,90.6842105263
320,2016-11-01,83.9473684211
321,2016-11-01,78.3684210526
322,2016-11-01,46.9473684211
323,2016-11-01,119.526315789
324,2016-11-01,438.526315789
325,2016-11-01,104.315789474
326,2016-11-01,505.263157895
327,2016-11-01,146.736842105
328,2016-11-01,45.8421052632
329,2016-11-01,112.526315789
330,2016-11-01,71.3684210526
331,2016-11-01,70.6315789474
332,2016-11-01,77.4736842105
333,2016-11-01,129.631578947
334,2016-11-01,146.736842105
335,2016-11-01,86.0526315789
336,2016-11-01,110.684210526
337,2016-11-01,103.947368421
338,2016-11-01,25.2105263158
339,2016-11-01,42.6315789474
340,2016-11-01,57.7894736842
341,2016-11-01,69.1052631579
342,2016-11-01,146.526315789
343,2016-11-01,331.105263158
344,2016-11-01,51.1052631579
345,2016-11-01,315.052631579
346,2016-11-01,52.1578947368
347,2016-11-01,75.1578947368
348,2016-11-01,139.473684211
349,2016-11-01,90.4736842105
350,2016-11-01,59.0526315789
351,2016-11-01,443.631578947
352,2016-11-01,74.9473684211
353,2016-11-01,69.6842105263
354,2016-11-01,85.8421052632
355,2016-11-01,62.8947368421
356,2016-11-01,52.8947368421
357,2016-11-01,1151.15789474
358,2016-11-01,78.8947368421
359,2016-11-01,54.8947368421
360,2016-11-01,182.210526316
361,2016-11-01,434.105263158
362,2016-11-01,79.7368421053
363,2016-11-01,64.9473684211
364,2016-11-01,93.5789473684
365,2016-11-01,84.8947368421
366,2016-11-01,94.7894736842
367,2016-11-01,139.0
368,2016-11-01,124.368421053
369,2016-11-01,526.421052632
370,2016-11-01,135.105263158
371,2016-11-01,29.8947368421
372,2016-11-01,78.1052631579
373,2016-11-01,106.105263158
374,2016-11-01,185.789473684
375,2016-11-01,54.7368421053
