product_id,product_month,ciiquantity_month
1904,2017-01-01,52.4444444444
1905,2017-01-01,29.1111111111
1906,2017-01-01,0.0
1907,2017-01-01,45.6666666667
1908,2017-01-01,70.1428571429
1909,2017-01-01,393.444444444
1910,2017-01-01,43.0
1911,2017-01-01,106.777777778
1912,2017-01-01,160.0
1913,2017-01-01,75.4444444444
1914,2017-01-01,129.444444444
1915,2017-01-01,218.222222222
1916,2017-01-01,280.666666667
1917,2017-01-01,40.0
1918,2017-01-01,11.0
1919,2017-01-01,1229.22222222
1920,2017-01-01,29.7777777778
1921,2017-01-01,17.8333333333
1922,2017-01-01,11.7777777778
1923,2017-01-01,64.7777777778
1924,2017-01-01,45.7777777778
1925,2017-01-01,25.5
1926,2017-01-01,614.333333333
1927,2017-01-01,277.444444444
1928,2017-01-01,277.777777778
1929,2017-01-01,637.444444444
1930,2017-01-01,126.888888889
1931,2017-01-01,738.888888889
1932,2017-01-01,255.555555556
1933,2017-01-01,229.222222222
1934,2017-01-01,76.0
1935,2017-01-01,280.0
1936,2017-01-01,506.222222222
1937,2017-01-01,237.666666667
1938,2017-01-01,585.222222222
1939,2017-01-01,40.2
1940,2017-01-01,90.0
1941,2017-01-01,585.555555556
1942,2017-01-01,74.5555555556
1943,2017-01-01,267.111111111
1944,2017-01-01,198.888888889
1945,2017-01-01,117.111111111
1946,2017-01-01,402.333333333
1947,2017-01-01,117.0
1948,2017-01-01,146.888888889
1949,2017-01-01,11.5
1950,2017-01-01,37.7777777778
1951,2017-01-01,234.666666667
1952,2017-01-01,52.2222222222
1953,2017-01-01,263.222222222
1954,2017-01-01,49.0
1955,2017-01-01,73.7777777778
1956,2017-01-01,214.111111111
1957,2017-01-01,27.4444444444
1958,2017-01-01,23.8888888889
1959,2017-01-01,2600.44444444
1960,2017-01-01,288.888888889
1961,2017-01-01,65.4444444444
1962,2017-01-01,601.444444444
1963,2017-01-01,46.1111111111
1964,2017-01-01,47.5555555556
1965,2017-01-01,79.2222222222
1966,2017-01-01,58.7777777778
1967,2017-01-01,101.444444444
1968,2017-01-01,1254.33333333
1969,2017-01-01,369.0
1970,2017-01-01,252.555555556
1971,2017-01-01,97.6666666667
1972,2017-01-01,933.666666667
1973,2017-01-01,31.6666666667
1974,2017-01-01,104.777777778
1975,2017-01-01,61.4444444444
1976,2017-01-01,52.6666666667
1977,2017-01-01,123.0
1978,2017-01-01,216.555555556
1979,2017-01-01,1035.33333333
1980,2017-01-01,172.333333333
1981,2017-01-01,445.444444444
1982,2017-01-01,39.0
1983,2017-01-01,60.7777777778
1984,2017-01-01,12.5555555556
1985,2017-01-01,260.0
1986,2017-01-01,48.2222222222
1987,2017-01-01,27.5555555556
1988,2017-01-01,131.888888889
1989,2017-01-01,53.7777777778
1990,2017-01-01,69.7777777778
1991,2017-01-01,103.111111111
1992,2017-01-01,61.5555555556
1993,2017-01-01,480.222222222
1994,2017-01-01,211.666666667
1995,2017-01-01,48.6666666667
1996,2017-01-01,25.8888888889
1997,2017-01-01,34.5
1998,2017-01-01,454.111111111
1999,2017-01-01,424.666666667
2000,2017-01-01,17.2857142857
2001,2017-01-01,28.1666666667
2002,2017-01-01,45.375
2003,2017-01-01,72.1111111111
2004,2017-01-01,1901.55555556
2005,2017-01-01,61.1111111111
2006,2017-01-01,68.6
2007,2017-01-01,111.555555556
2008,2017-01-01,3.16666666667
2009,2017-01-01,626.111111111
2010,2017-01-01,4.66666666667
2011,2017-01-01,33.0
2012,2017-01-01,131.111111111
2013,2017-01-01,17.0
2014,2017-01-01,529.888888889
2015,2017-01-01,235.555555556
2016,2017-01-01,83.8888888889
2017,2017-01-01,983.666666667
2018,2017-01-01,85.7777777778
2019,2017-01-01,52.3333333333
2020,2017-01-01,107.222222222
2021,2017-01-01,167.222222222
2022,2017-01-01,54.0
2023,2017-01-01,129.333333333
2024,2017-01-01,292.333333333
2025,2017-01-01,277.0
2026,2017-01-01,19.3333333333
2027,2017-01-01,1001.77777778
2028,2017-01-01,177.777777778
2029,2017-01-01,39.0
2030,2017-01-01,148.222222222
2031,2017-01-01,74.8888888889
2032,2017-01-01,616.888888889
2033,2017-01-01,606.777777778
2034,2017-01-01,411.444444444
2035,2017-01-01,125.666666667
2036,2017-01-01,196.222222222
2037,2017-01-01,161.777777778
2038,2017-01-01,892.777777778
2039,2017-01-01,21.8888888889
2040,2017-01-01,623.666666667
2041,2017-01-01,87.5555555556
2042,2017-01-01,153.666666667
2043,2017-01-01,205.444444444
2044,2017-01-01,180.444444444
2045,2017-01-01,763.777777778
2046,2017-01-01,42.7777777778
2047,2017-01-01,177.777777778
2048,2017-01-01,193.777777778
2049,2017-01-01,24.6666666667
2050,2017-01-01,86.5555555556
2051,2017-01-01,132.555555556
2052,2017-01-01,248.666666667
2053,2017-01-01,104.888888889
2054,2017-01-01,54.4444444444
2055,2017-01-01,186.222222222
2056,2017-01-01,175.555555556
2057,2017-01-01,271.333333333
2058,2017-01-01,417.444444444
2059,2017-01-01,11.7777777778
2060,2017-01-01,68.6666666667
2061,2017-01-01,440.666666667
2062,2017-01-01,46.8888888889
2063,2017-01-01,324.777777778
2064,2017-01-01,49.2222222222
2065,2017-01-01,36.1111111111
2066,2017-01-01,122.714285714
2067,2017-01-01,210.111111111
2068,2017-01-01,13.3333333333
2069,2017-01-01,32.1111111111
2070,2017-01-01,127.111111111
2071,2017-01-01,94.6666666667
2072,2017-01-01,93.7777777778
2073,2017-01-01,38.2222222222
2074,2017-01-01,65.2222222222
2075,2017-01-01,51.7777777778
2076,2017-01-01,544.111111111
2077,2017-01-01,781.444444444
2078,2017-01-01,33.8888888889
2079,2017-01-01,20.0
2080,2017-01-01,204.111111111
2081,2017-01-01,753.111111111
2082,2017-01-01,16.8888888889
2083,2017-01-01,300.333333333
2084,2017-01-01,152.666666667
2085,2017-01-01,37.5555555556
2086,2017-01-01,41.8888888889
2087,2017-01-01,93.8888888889
2088,2017-01-01,173.0
2089,2017-01-01,52.3333333333
2090,2017-01-01,179.666666667
2091,2017-01-01,75.0
2092,2017-01-01,12.4444444444
2093,2017-01-01,1234.55555556
2094,2017-01-01,499.222222222
2095,2017-01-01,159.222222222
2096,2017-01-01,111.666666667
2097,2017-01-01,352.222222222
2098,2017-01-01,208.888888889
2099,2017-01-01,65.6666666667
2100,2017-01-01,465.777777778
2101,2017-01-01,522.222222222
2102,2017-01-01,64.7777777778
2103,2017-01-01,169.888888889
2104,2017-01-01,71.4444444444
2105,2017-01-01,220.666666667
2106,2017-01-01,155.0
2107,2017-01-01,186.111111111
2108,2017-01-01,27.4
2109,2017-01-01,142.444444444
2110,2017-01-01,393.333333333
2111,2017-01-01,192.666666667
2112,2017-01-01,8.16666666667
2113,2017-01-01,234.888888889
2114,2017-01-01,86.0
2115,2017-01-01,33.2222222222
2116,2017-01-01,30.6666666667
2117,2017-01-01,55.0
2118,2017-01-01,6.33333333333
2119,2017-01-01,17.1111111111
2120,2017-01-01,65.4444444444
2121,2017-01-01,108.444444444
2122,2017-01-01,131.111111111
2123,2017-01-01,31.3333333333
2124,2017-01-01,85.1111111111
2125,2017-01-01,109.333333333
2126,2017-01-01,140.555555556
2127,2017-01-01,163.444444444
2128,2017-01-01,104.714285714
2129,2017-01-01,99.0
2130,2017-01-01,46.7777777778
2131,2017-01-01,113.888888889
2132,2017-01-01,165.444444444
2133,2017-01-01,72.8888888889
2134,2017-01-01,314.222222222
2135,2017-01-01,32.3333333333
2136,2017-01-01,562.888888889
2137,2017-01-01,117.777777778
2138,2017-01-01,134.0
2139,2017-01-01,25.2222222222
2140,2017-01-01,58.125
2141,2017-01-01,44.8888888889
2142,2017-01-01,111.555555556
2143,2017-01-01,180.888888889
2144,2017-01-01,255.777777778
2145,2017-01-01,68.8888888889
2146,2017-01-01,57.5555555556
2147,2017-01-01,140.888888889
2148,2017-01-01,136.333333333
2149,2017-01-01,26.0
2150,2017-01-01,67.3333333333
2151,2017-01-01,61.3333333333
2152,2017-01-01,22.3333333333
2153,2017-01-01,399.333333333
2154,2017-01-01,366.666666667
2155,2017-01-01,38.8888888889
2156,2017-01-01,473.444444444
2157,2017-01-01,77.4285714286
2158,2017-01-01,54.0
2159,2017-01-01,166.0
2160,2017-01-01,75.7777777778
2161,2017-01-01,84.6666666667
2162,2017-01-01,124.555555556
2163,2017-01-01,23.0
2164,2017-01-01,375.0
2165,2017-01-01,176.444444444
2166,2017-01-01,58.4444444444
2167,2017-01-01,20.3333333333
2168,2017-01-01,30.8888888889
2169,2017-01-01,193.222222222
2170,2017-01-01,15.3333333333
2171,2017-01-01,52.4444444444
2172,2017-01-01,106.333333333
2173,2017-01-01,34.3333333333
2174,2017-01-01,22.8888888889
2175,2017-01-01,5.44444444444
2176,2017-01-01,43.7777777778
2177,2017-01-01,229.222222222
2178,2017-01-01,322.0
2179,2017-01-01,77.7777777778
2180,2017-01-01,42.2222222222
2181,2017-01-01,113.444444444
2182,2017-01-01,186.333333333
2183,2017-01-01,103.555555556
2184,2017-01-01,30.7777777778
2185,2017-01-01,13.6666666667
2186,2017-01-01,147.444444444
2187,2017-01-01,43.5
2188,2017-01-01,0.0
2189,2017-01-01,113.666666667
2190,2017-01-01,132.0
2191,2017-01-01,60.7777777778
2192,2017-01-01,288.888888889
2193,2017-01-01,60.8888888889
2194,2017-01-01,254.777777778
2195,2017-01-01,148.555555556
2196,2017-01-01,88.1111111111
2197,2017-01-01,110.333333333
2198,2017-01-01,240.777777778
2199,2017-01-01,30.0
2200,2017-01-01,125.888888889
2201,2017-01-01,92.2222222222
2202,2017-01-01,132.0
2203,2017-01-01,77.5555555556
2204,2017-01-01,52.0
2205,2017-01-01,10.4285714286
2206,2017-01-01,44.0
2207,2017-01-01,68.1428571429
2208,2017-01-01,164.444444444
2209,2017-01-01,98.7777777778
2210,2017-01-01,1491.66666667
2211,2017-01-01,123.555555556
2212,2017-01-01,66.4444444444
2213,2017-01-01,121.0
2214,2017-01-01,231.555555556
2215,2017-01-01,22.0
2216,2017-01-01,142.555555556
2217,2017-01-01,281.444444444
2218,2017-01-01,46.8888888889
2219,2017-01-01,87.3333333333
2220,2017-01-01,145.333333333
2221,2017-01-01,505.666666667
2222,2017-01-01,60.8888888889
2223,2017-01-01,72.6666666667
2224,2017-01-01,2.66666666667
2225,2017-01-01,184.222222222
2226,2017-01-01,226.111111111
2227,2017-01-01,45.6666666667
2228,2017-01-01,136.111111111
2229,2017-01-01,63.0
2230,2017-01-01,213.0
2231,2017-01-01,77.4444444444
2232,2017-01-01,109.222222222
2233,2017-01-01,100.444444444
2234,2017-01-01,81.8888888889
2235,2017-01-01,298.111111111
2236,2017-01-01,64.8888888889
2237,2017-01-01,67.7777777778
2238,2017-01-01,66.5555555556
2239,2017-01-01,95.8888888889
2240,2017-01-01,101.222222222
2241,2017-01-01,11.1111111111
2242,2017-01-01,271.111111111
2243,2017-01-01,191.777777778
2244,2017-01-01,140.111111111
2245,2017-01-01,90.1111111111
2246,2017-01-01,142.888888889
2247,2017-01-01,81.4444444444
2248,2017-01-01,50.5555555556
2249,2017-01-01,310.333333333
2250,2017-01-01,92.3333333333
2251,2017-01-01,53.0
2252,2017-01-01,230.888888889
2253,2017-01-01,113.222222222
2254,2017-01-01,31.5555555556
2255,2017-01-01,59.2222222222
2256,2017-01-01,37.2222222222
2257,2017-01-01,73.5555555556
2258,2017-01-01,166.0
2259,2017-01-01,184.555555556
2260,2017-01-01,5.33333333333
2261,2017-01-01,260.444444444
2262,2017-01-01,292.75
2263,2017-01-01,70.5714285714
2264,2017-01-01,75.7777777778
2265,2017-01-01,78.3333333333
2266,2017-01-01,14.7777777778
2267,2017-01-01,47.5555555556
2268,2017-01-01,122.555555556
2269,2017-01-01,12.1111111111
2270,2017-01-01,15.0
2271,2017-01-01,184.5
2272,2017-01-01,72.0
2273,2017-01-01,215.222222222
2274,2017-01-01,60.5555555556
2275,2017-01-01,431.222222222
2276,2017-01-01,164.111111111
2277,2017-01-01,100.222222222
2278,2017-01-01,51.1111111111
2279,2017-01-01,39.5555555556
2280,2017-01-01,27.1111111111
2281,2017-01-01,34.2222222222
2282,2017-01-01,78.5555555556
2283,2017-01-01,52.3333333333
2284,2017-01-01,34.2222222222
2285,2017-01-01,97.1111111111
2286,2017-01-01,34.3333333333
2287,2017-01-01,211.0
2288,2017-01-01,88.125
2289,2017-01-01,65.5
2290,2017-01-01,71.5555555556
2291,2017-01-01,104.777777778
2292,2017-01-01,256.444444444
2293,2017-01-01,28.4444444444
2294,2017-01-01,227.0
2295,2017-01-01,113.444444444
2296,2017-01-01,27.3333333333
2297,2017-01-01,34.4444444444
2298,2017-01-01,79.1111111111
2299,2017-01-01,135.222222222
2300,2017-01-01,22.6666666667
2301,2017-01-01,388.555555556
2302,2017-01-01,59.5555555556
2303,2017-01-01,106.666666667
2304,2017-01-01,72.6666666667
2305,2017-01-01,45.0
2306,2017-01-01,13.0
2307,2017-01-01,239.875
2308,2017-01-01,280.333333333
2309,2017-01-01,48.25
2310,2017-01-01,196.75
2311,2017-01-01,61.3333333333
2312,2017-01-01,241.222222222
2313,2017-01-01,205.777777778
2314,2017-01-01,238.444444444
2315,2017-01-01,34.0
2316,2017-01-01,40.4444444444
2317,2017-01-01,1.2
2318,2017-01-01,366.444444444
2319,2017-01-01,242.875
2320,2017-01-01,43.4
2321,2017-01-01,57.8333333333
2322,2017-01-01,614.444444444
2323,2017-01-01,167.142857143
2324,2017-01-01,227.777777778
2325,2017-01-01,92.1111111111
2326,2017-01-01,2.5
2327,2017-01-01,89.6666666667
2328,2017-01-01,23.1111111111
2329,2017-01-01,194.777777778
2330,2017-01-01,136.666666667
2331,2017-01-01,77.375
2332,2017-01-01,78.4444444444
2333,2017-01-01,72.2222222222
2334,2017-01-01,11.375
2335,2017-01-01,15.2857142857
2336,2017-01-01,54.75
2337,2017-01-01,166.555555556
2338,2017-01-01,28.1111111111
2339,2017-01-01,129.375
2340,2017-01-01,132.75
2341,2017-01-01,93.25
2342,2017-01-01,36.0
2343,2017-01-01,42.5714285714
2344,2017-01-01,30.7142857143
2345,2017-01-01,109.375
2346,2017-01-01,200.875
2347,2017-01-01,98.125
2348,2017-01-01,62.0
2349,2017-01-01,218.5
2350,2017-01-01,69.0
2351,2017-01-01,231.428571429
2352,2017-01-01,47.1428571429
2353,2017-01-01,118.0
2354,2017-01-01,172.0
2355,2017-01-01,86.4285714286
2356,2017-01-01,70.1428571429
2357,2017-01-01,85.75
2358,2017-01-01,4.66666666667
2359,2017-01-01,142.0
2360,2017-01-01,520.571428571
2361,2017-01-01,144.285714286
2362,2017-01-01,20.8333333333
2363,2017-01-01,118.666666667
2364,2017-01-01,108.666666667
2365,2017-01-01,40.5
2366,2017-01-01,111.0
2367,2017-01-01,91.0
2368,2017-01-01,49.25
2369,2017-01-01,56.6666666667
2370,2017-01-01,46.6
2371,2017-01-01,79.8333333333
2372,2017-01-01,9.0
2373,2017-01-01,48.6
2374,2017-01-01,90.3333333333
2375,2017-01-01,43.4
2376,2017-01-01,60.8
2377,2017-01-01,780.6
2378,2017-01-01,67.0
2379,2017-01-01,55.2
2380,2017-01-01,31.5
2381,2017-01-01,43.8
2382,2017-01-01,11.6
2383,2017-01-01,97.6
2384,2017-01-01,66.4
2385,2017-01-01,16.5
2386,2017-01-01,77.0
2387,2017-01-01,371.0
2388,2017-01-01,62.0
2389,2017-01-01,95.5
2390,2017-01-01,536.0
2391,2017-01-01,119.25
2392,2017-01-01,163.75
2393,2017-01-01,100.666666667
2394,2017-01-01,23.0
2395,2017-01-01,9.0
2396,2017-01-01,413.25
2397,2017-01-01,371.666666667
2398,2017-01-01,74.25
2399,2017-01-01,0.0
2400,2017-01-01,3.0
2401,2017-01-01,89.6666666667
2402,2017-01-01,147.333333333
2403,2017-01-01,51.6666666667
2404,2017-01-01,211.0
2405,2017-01-01,128.0
2406,2017-01-01,21.6666666667
2407,2017-01-01,108.0
2408,2017-01-01,79.6666666667
2409,2017-01-01,50.5
2410,2017-01-01,62.0
2411,2017-01-01,2.0
2412,2017-01-01,49.3333333333
2413,2017-01-01,36.0
2414,2017-01-01,36.3333333333
2415,2017-01-01,11.5
2416,2017-01-01,17.5
2417,2017-01-01,50.5
2418,2017-01-01,85.0
2419,2017-01-01,232.5
2420,2017-01-01,5.5
2421,2017-01-01,8.0
2422,2017-01-01,2.0
2423,2017-01-01,76.0
2424,2017-01-01,4.0
2425,2017-01-01,1.0
2426,2017-01-01,201.0
2427,2017-01-01,36.0
2428,2017-01-01,73.0
2429,2017-01-01,11.0
2430,2017-01-01,11.0
2431,2017-01-01,4.0
2432,2017-01-01,85.0
2433,2017-01-01,6.0
2434,2017-01-01,2.0
2435,2017-01-01,16.0
2436,2017-01-01,32.6666666667
2437,2017-01-01,26.2222222222
2438,2017-01-01,0.0
2439,2017-01-01,155.0
2440,2017-01-01,6.0
2441,2017-01-01,201.444444444
2442,2017-01-01,17.0
2443,2017-01-01,15.5
2444,2017-01-01,50.0
2445,2017-01-01,11.1428571429
2446,2017-01-01,160.75
2447,2017-01-01,505.666666667
2448,2017-01-01,187.555555556
2449,2017-01-01,57.5555555556
2450,2017-01-01,153.666666667
2451,2017-01-01,112.0
2452,2017-01-01,39.0
2453,2017-01-01,5.0
2454,2017-01-01,19.5
2455,2017-01-01,111.777777778
2456,2017-01-01,87.3333333333
2457,2017-01-01,30.3333333333
2458,2017-01-01,504.0
2459,2017-01-01,179.857142857
2460,2017-01-01,35.8888888889
2461,2017-01-01,12.5
2462,2017-01-01,163.444444444
2463,2017-01-01,25.0
2464,2017-01-01,159.222222222
2465,2017-01-01,3.71428571429
2466,2017-01-01,86.3333333333
2467,2017-01-01,34.4285714286
2468,2017-01-01,0.0
2469,2017-01-01,4.33333333333
2470,2017-01-01,11.6
2471,2017-01-01,49.5555555556
2472,2017-01-01,28.4
2473,2017-01-01,7.55555555556
2474,2017-01-01,95.1111111111
2475,2017-01-01,2.0
2476,2017-01-01,290.0
2477,2017-01-01,13.6666666667
2478,2017-01-01,4.0
2479,2017-01-01,44.8888888889
2480,2017-01-01,12.4444444444
2481,2017-01-01,32.1111111111
2482,2017-01-01,30.8888888889
2483,2017-01-01,172.444444444
2484,2017-01-01,21.2
2485,2017-01-01,31.5555555556
2486,2017-01-01,99.2222222222
2487,2017-01-01,132.0
2488,2017-01-01,96.0
2489,2017-01-01,69.8888888889
2490,2017-01-01,200.888888889
2491,2017-01-01,47.7777777778
2492,2017-01-01,0.0
2493,2017-01-01,22.0
2494,2017-01-01,73.8
2495,2017-01-01,28.8571428571
2496,2017-01-01,65.0
2497,2017-01-01,59.6666666667
2498,2017-01-01,49.5555555556
2499,2017-01-01,71.4444444444
2500,2017-01-01,73.8
2501,2017-01-01,194.857142857
2502,2017-01-01,430.0
2503,2017-01-01,21.6666666667
2504,2017-01-01,31.5555555556
2505,2017-01-01,111.555555556
2506,2017-01-01,34.4444444444
2507,2017-01-01,35.75
2508,2017-01-01,44.2222222222
2509,2017-01-01,49.3333333333
2510,2017-01-01,3.0
2511,2017-01-01,8.14285714286
2512,2017-01-01,79.0
2513,2017-01-01,39.3333333333
2514,2017-01-01,9.2
2515,2017-01-01,303.444444444
2516,2017-01-01,80.875
2517,2017-01-01,127.333333333
2518,2017-01-01,66.0
2519,2017-01-01,17.5555555556
2520,2017-01-01,734.666666667
2521,2017-01-01,125.222222222
2522,2017-01-01,284.888888889
2523,2017-01-01,223.555555556
2524,2017-01-01,91.4444444444
2525,2017-01-01,501.777777778
2526,2017-01-01,176.555555556
2527,2017-01-01,158.625
2528,2017-01-01,1197.55555556
2529,2017-01-01,102.0
2530,2017-01-01,74.7777777778
2531,2017-01-01,172.444444444
2532,2017-01-01,248.444444444
2533,2017-01-01,257.333333333
2534,2017-01-01,310.888888889
2535,2017-01-01,445.555555556
2536,2017-01-01,1163.55555556
2537,2017-01-01,15.4444444444
2538,2017-01-01,104.0
2539,2017-01-01,171.666666667
2540,2017-01-01,182.888888889
2541,2017-01-01,46.5555555556
2542,2017-01-01,549.333333333
2543,2017-01-01,682.555555556
2544,2017-01-01,31.5555555556
2545,2017-01-01,6.77777777778
2546,2017-01-01,82.6666666667
2547,2017-01-01,381.0
2548,2017-01-01,504.0
2549,2017-01-01,27.4444444444
2550,2017-01-01,127.777777778
2551,2017-01-01,67.1111111111
2552,2017-01-01,89.2222222222
2553,2017-01-01,91.0
2554,2017-01-01,92.5555555556
2555,2017-01-01,111.333333333
2556,2017-01-01,17.8333333333
2557,2017-01-01,162.555555556
2558,2017-01-01,106.0
2559,2017-01-01,395.555555556
2560,2017-01-01,242.111111111
2561,2017-01-01,350.111111111
2562,2017-01-01,89.0
2563,2017-01-01,184.666666667
2564,2017-01-01,257.777777778
2565,2017-01-01,104.666666667
2566,2017-01-01,116.111111111
2567,2017-01-01,204.0
2568,2017-01-01,81.6666666667
2569,2017-01-01,83.6666666667
2570,2017-01-01,270.333333333
2571,2017-01-01,541.111111111
2572,2017-01-01,45.2222222222
2573,2017-01-01,32.2222222222
2574,2017-01-01,108.777777778
2575,2017-01-01,84.8888888889
2576,2017-01-01,243.888888889
2577,2017-01-01,123.555555556
2578,2017-01-01,104.111111111
2579,2017-01-01,257.666666667
2580,2017-01-01,147.5
2581,2017-01-01,73.6666666667
2582,2017-01-01,93.0
2583,2017-01-01,75.5555555556
2584,2017-01-01,234.333333333
2585,2017-01-01,137.444444444
2586,2017-01-01,575.0
2587,2017-01-01,199.111111111
2588,2017-01-01,140.666666667
2589,2017-01-01,160.0
2590,2017-01-01,75.0
2591,2017-01-01,57.0
2592,2017-01-01,171.777777778
2593,2017-01-01,92.2222222222
2594,2017-01-01,77.0
2595,2017-01-01,49.5555555556
2596,2017-01-01,535.111111111
2597,2017-01-01,35.3333333333
2598,2017-01-01,17.5555555556
2599,2017-01-01,122.222222222
2600,2017-01-01,687.888888889
2601,2017-01-01,92.7777777778
2602,2017-01-01,29.125
2603,2017-01-01,115.444444444
2604,2017-01-01,602.555555556
2605,2017-01-01,32.7777777778
2606,2017-01-01,555.333333333
2607,2017-01-01,66.8888888889
2608,2017-01-01,803.111111111
2609,2017-01-01,164.888888889
2610,2017-01-01,110.777777778
2611,2017-01-01,5.125
2612,2017-01-01,46.2222222222
2613,2017-01-01,43.6666666667
2614,2017-01-01,13.3333333333
2615,2017-01-01,117.777777778
2616,2017-01-01,29.0
2617,2017-01-01,138.666666667
2618,2017-01-01,164.555555556
2619,2017-01-01,136.444444444
2620,2017-01-01,26.3333333333
2621,2017-01-01,550.222222222
2622,2017-01-01,64.3333333333
2623,2017-01-01,541.888888889
2624,2017-01-01,587.444444444
2625,2017-01-01,15.5714285714
2626,2017-01-01,308.777777778
2627,2017-01-01,31.8888888889
2628,2017-01-01,433.222222222
2629,2017-01-01,429.666666667
2630,2017-01-01,718.111111111
2631,2017-01-01,101.111111111
2632,2017-01-01,87.1111111111
2633,2017-01-01,103.333333333
2634,2017-01-01,57.0
2635,2017-01-01,159.111111111
2636,2017-01-01,47.2222222222
2637,2017-01-01,200.777777778
2638,2017-01-01,178.888888889
2639,2017-01-01,53.2222222222
2640,2017-01-01,238.222222222
2641,2017-01-01,42.5555555556
2642,2017-01-01,10.6666666667
2643,2017-01-01,18.1111111111
2644,2017-01-01,55.2222222222
2645,2017-01-01,43.3333333333
2646,2017-01-01,95.0
2647,2017-01-01,4.0
2648,2017-01-01,60.1111111111
2649,2017-01-01,316.555555556
2650,2017-01-01,40.8571428571
2651,2017-01-01,165.571428571
2652,2017-01-01,4.0
2653,2017-01-01,131.0
2654,2017-01-01,2.5
2655,2017-01-01,18.1111111111
2656,2017-01-01,17.8333333333
2657,2017-01-01,27.5555555556
2658,2017-01-01,204.555555556
2659,2017-01-01,52.8888888889
2660,2017-01-01,24.4444444444
2661,2017-01-01,25.5555555556
2662,2017-01-01,62.1111111111
2663,2017-01-01,86.3333333333
2664,2017-01-01,56.5555555556
2665,2017-01-01,28.8571428571
2666,2017-01-01,70.6666666667
2667,2017-01-01,88.0
2668,2017-01-01,67.0
2669,2017-01-01,3.0
2670,2017-01-01,22.6666666667
2671,2017-01-01,9.33333333333
2672,2017-01-01,61.2222222222
2673,2017-01-01,285.111111111
2674,2017-01-01,67.8888888889
2675,2017-01-01,166.666666667
2676,2017-01-01,125.857142857
2677,2017-01-01,240.4
2678,2017-01-01,163.6
2679,2017-01-01,158.857142857
2680,2017-01-01,183.285714286
2681,2017-01-01,17.3333333333
2682,2017-01-01,0.0
2683,2017-01-01,28.4
2684,2017-01-01,249.0
2685,2017-01-01,496.666666667
2686,2017-01-01,269.666666667
2687,2017-01-01,19.125
2688,2017-01-01,17.3333333333
2689,2017-01-01,122.0
2690,2017-01-01,113.0
2691,2017-01-01,2.0
2692,2017-01-01,0.0
2693,2017-01-01,146.888888889
2694,2017-01-01,106.333333333
2695,2017-01-01,79.0
2696,2017-01-01,111.555555556
2697,2017-01-01,526.111111111
2698,2017-01-01,850.555555556
2699,2017-01-01,156.888888889
2700,2017-01-01,84.2222222222
2701,2017-01-01,926.666666667
2702,2017-01-01,87.0
2703,2017-01-01,189.555555556
2704,2017-01-01,448.111111111
2705,2017-01-01,151.0
2706,2017-01-01,389.666666667
2707,2017-01-01,402.888888889
2708,2017-01-01,94.5555555556
2709,2017-01-01,348.555555556
2710,2017-01-01,86.6666666667
2711,2017-01-01,1047.11111111
2712,2017-01-01,509.444444444
2713,2017-01-01,140.222222222
2714,2017-01-01,47.3333333333
2715,2017-01-01,90.5555555556
2716,2017-01-01,139.444444444
2717,2017-01-01,83.4444444444
2718,2017-01-01,476.777777778
2719,2017-01-01,209.777777778
2720,2017-01-01,195.111111111
2721,2017-01-01,273.222222222
2722,2017-01-01,564.666666667
2723,2017-01-01,55.1111111111
2724,2017-01-01,118.888888889
2725,2017-01-01,36.4444444444
2726,2017-01-01,405.111111111
2727,2017-01-01,150.111111111
2728,2017-01-01,79.8888888889
2729,2017-01-01,265.555555556
2730,2017-01-01,140.0
2731,2017-01-01,137.571428571
2732,2017-01-01,153.888888889
2733,2017-01-01,207.222222222
2734,2017-01-01,1316.55555556
2735,2017-01-01,131.777777778
2736,2017-01-01,15.6666666667
2737,2017-01-01,7.85714285714
2738,2017-01-01,18.8571428571
2739,2017-01-01,75.4285714286
2740,2017-01-01,226.5
2741,2017-01-01,56.5
2742,2017-01-01,64.8
2743,2017-01-01,57.0
2744,2017-01-01,61.5
2745,2017-01-01,85.0
2746,2017-01-01,55.0
2747,2017-01-01,14.0
2748,2017-01-01,123.333333333
2749,2017-01-01,16.0
2750,2017-01-01,7.5
2751,2017-01-01,0.0
2752,2017-01-01,15.0
2753,2017-01-01,0.0
2754,2017-01-01,226.333333333
2755,2017-01-01,96.3333333333
2756,2017-01-01,59.8888888889
2757,2017-01-01,28.0
2758,2017-01-01,83.0
2759,2017-01-01,256.555555556
2760,2017-01-01,29.0
2761,2017-01-01,60.0
2762,2017-01-01,72.4444444444
2763,2017-01-01,29.1111111111
2764,2017-01-01,51.6666666667
2765,2017-01-01,21.7777777778
2766,2017-01-01,56.5555555556
2767,2017-01-01,43.6666666667
2768,2017-01-01,58.8888888889
2769,2017-01-01,34.6666666667
2770,2017-01-01,11.0
2771,2017-01-01,394.444444444
2772,2017-01-01,23.8
2773,2017-01-01,24.3333333333
2774,2017-01-01,46.2222222222
2775,2017-01-01,200.888888889
2776,2017-01-01,91.7777777778
2777,2017-01-01,63.5555555556
2778,2017-01-01,86.8888888889
2779,2017-01-01,429.222222222
2780,2017-01-01,257.444444444
2781,2017-01-01,198.888888889
2782,2017-01-01,9.75
2783,2017-01-01,22.0
2784,2017-01-01,31.5
2785,2017-01-01,131.888888889
2786,2017-01-01,350.666666667
2787,2017-01-01,22.2
