product_id,product_month,ciiquantity_month
2306,2016-10-01,33.25
2307,2016-10-01,206.583333333
2308,2016-10-01,227.5
2309,2016-10-01,78.8333333333
2310,2016-10-01,177.833333333
2311,2016-10-01,58.0833333333
2312,2016-10-01,208.666666667
2313,2016-10-01,169.333333333
2314,2016-10-01,202.916666667
2315,2016-10-01,53.75
2316,2016-10-01,56.75
2317,2016-10-01,82.1666666667
2318,2016-10-01,309.416666667
2319,2016-10-01,208.583333333
2320,2016-10-01,99.75
2321,2016-10-01,88.5833333333
2322,2016-10-01,495.833333333
2323,2016-10-01,155.833333333
2324,2016-10-01,200.416666667
2325,2016-10-01,104.083333333
2326,2016-10-01,117.083333333
2327,2016-10-01,90.5833333333
2328,2016-10-01,52.3333333333
2329,2016-10-01,181.083333333
2330,2016-10-01,137.5
2331,2016-10-01,98.25
2332,2016-10-01,93.8333333333
2333,2016-10-01,89.1666666667
2334,2016-10-01,54.25
2335,2016-10-01,67.25
2336,2016-10-01,83.1666666667
2337,2016-10-01,159.916666667
2338,2016-10-01,56.0833333333
2339,2016-10-01,132.916666667
2340,2016-10-01,135.166666667
2341,2016-10-01,108.833333333
2342,2016-10-01,70.6666666667
2343,2016-10-01,83.1666666667
2344,2016-10-01,76.25
2345,2016-10-01,119.583333333
2346,2016-10-01,180.583333333
2347,2016-10-01,112.083333333
2348,2016-10-01,88.0
2349,2016-10-01,192.333333333
2350,2016-10-01,92.6666666667
2351,2016-10-01,193.333333333
2352,2016-10-01,85.8333333333
2353,2016-10-01,125.333333333
2354,2016-10-01,156.0
2355,2016-10-01,108.75
2356,2016-10-01,99.25
2357,2016-10-01,121.916666667
2358,2016-10-01,72.3333333333
2359,2016-10-01,141.166666667
2360,2016-10-01,362.0
2361,2016-10-01,142.5
2362,2016-10-01,80.4166666667
2363,2016-10-01,129.333333333
2364,2016-10-01,124.333333333
2365,2016-10-01,90.25
2366,2016-10-01,125.5
2367,2016-10-01,115.5
2368,2016-10-01,109.75
2369,2016-10-01,98.3333333333
2370,2016-10-01,101.083333333
2371,2016-10-01,109.916666667
2372,2016-10-01,118.166666667
2373,2016-10-01,101.916666667
2374,2016-10-01,127.583333333
2375,2016-10-01,99.75
2376,2016-10-01,107.0
2377,2016-10-01,406.916666667
2378,2016-10-01,109.583333333
2379,2016-10-01,104.666666667
2380,2016-10-01,103.833333333
2381,2016-10-01,99.9166666667
2382,2016-10-01,86.5
2383,2016-10-01,122.333333333
2384,2016-10-01,109.333333333
2385,2016-10-01,119.416666667
2386,2016-10-01,119.0
2387,2016-10-01,197.75
2388,2016-10-01,114.0
2389,2016-10-01,125.166666667
2390,2016-10-01,173.0
2391,2016-10-01,133.083333333
2392,2016-10-01,147.916666667
2393,2016-10-01,130.166666667
2394,2016-10-01,120.5
2395,2016-10-01,96.3333333333
2396,2016-10-01,231.083333333
2397,2016-10-01,197.916666667
2398,2016-10-01,118.083333333
2399,2016-10-01,128.333333333
2400,2016-10-01,117.166666667
2401,2016-10-01,127.416666667
2402,2016-10-01,141.833333333
2403,2016-10-01,117.916666667
2404,2016-10-01,157.75
2405,2016-10-01,137.0
2406,2016-10-01,110.416666667
2407,2016-10-01,132.0
2408,2016-10-01,124.916666667
2409,2016-10-01,125.083333333
2410,2016-10-01,120.5
2411,2016-10-01,117.0
2412,2016-10-01,117.333333333
2413,2016-10-01,114.0
2414,2016-10-01,114.083333333
2415,2016-10-01,118.583333333
2416,2016-10-01,119.583333333
2417,2016-10-01,125.083333333
2418,2016-10-01,130.833333333
2419,2016-10-01,155.416666667
2420,2016-10-01,117.583333333
2421,2016-10-01,129.0
2422,2016-10-01,128.5
2423,2016-10-01,129.333333333
2424,2016-10-01,117.333333333
2425,2016-10-01,58.9166666667
2426,2016-10-01,145.083333333
2427,2016-10-01,114.0
2428,2016-10-01,134.416666667
2429,2016-10-01,129.25
2430,2016-10-01,129.25
2431,2016-10-01,128.666666667
2432,2016-10-01,135.416666667
2433,2016-10-01,128.833333333
2434,2016-10-01,128.5
2435,2016-10-01,129.666666667
2436,2016-10-01,59.5
2437,2016-10-01,35.6666666667
2438,2016-10-01,128.333333333
2439,2016-10-01,157.0
2440,2016-10-01,128.833333333
2441,2016-10-01,205.916666667
2442,2016-10-01,58.0
2443,2016-10-01,65.5833333333
2444,2016-10-01,45.5833333333
2445,2016-10-01,64.8333333333
2446,2016-10-01,153.833333333
2447,2016-10-01,407.333333333
2448,2016-10-01,213.75
2449,2016-10-01,45.4166666667
2450,2016-10-01,145.5
2451,2016-10-01,105.583333333
2452,2016-10-01,131.583333333
2453,2016-10-01,38.75
2454,2016-10-01,119.916666667
2455,2016-10-01,97.5833333333
2456,2016-10-01,72.5
2457,2016-10-01,24.75
2458,2016-10-01,474.666666667
2459,2016-10-01,163.25
2460,2016-10-01,28.6666666667
2461,2016-10-01,118.75
2462,2016-10-01,150.0
2463,2016-10-01,24.8333333333
2464,2016-10-01,133.833333333
2465,2016-10-01,27.8333333333
2466,2016-10-01,65.9166666667
2467,2016-10-01,49.3333333333
2468,2016-10-01,95.25
2469,2016-10-01,4.33333333333
2470,2016-10-01,86.5
2471,2016-10-01,49.9166666667
2472,2016-10-01,93.5
2473,2016-10-01,9.83333333333
2474,2016-10-01,101.75
2475,2016-10-01,128.5
2476,2016-10-01,152.5
2477,2016-10-01,108.416666667
2478,2016-10-01,117.333333333
2479,2016-10-01,51.9166666667
2480,2016-10-01,32.8333333333
2481,2016-10-01,28.8333333333
2482,2016-10-01,32.3333333333
2483,2016-10-01,163.416666667
2484,2016-10-01,69.0
2485,2016-10-01,25.9166666667
2486,2016-10-01,101.75
2487,2016-10-01,132.0
2488,2016-10-01,78.0833333333
2489,2016-10-01,73.3333333333
2490,2016-10-01,202.833333333
2491,2016-10-01,43.3333333333
2492,2016-10-01,128.333333333
2493,2016-10-01,21.25
2494,2016-10-01,112.416666667
2495,2016-10-01,75.1666666667
2496,2016-10-01,57.25
2497,2016-10-01,68.5833333333
2498,2016-10-01,59.5
2499,2016-10-01,69.5833333333
2500,2016-10-01,112.416666667
2501,2016-10-01,172.0
2502,2016-10-01,309.166666667
2503,2016-10-01,17.1666666667
2504,2016-10-01,27.0833333333
2505,2016-10-01,103.583333333
2506,2016-10-01,60.8333333333
2507,2016-10-01,51.5
2508,2016-10-01,38.9166666667
2509,2016-10-01,117.333333333
2510,2016-10-01,128.583333333
2511,2016-10-01,40.1666666667
2512,2016-10-01,118.166666667
2513,2016-10-01,114.833333333
2514,2016-10-01,85.5
2515,2016-10-01,283.583333333
2516,2016-10-01,100.583333333
2517,2016-10-01,114.5
2518,2016-10-01,133.833333333
2519,2016-10-01,0.0
2520,2016-10-01,828.75
2521,2016-10-01,110.833333333
2522,2016-10-01,248.583333333
2523,2016-10-01,222.75
2524,2016-10-01,103.583333333
2525,2016-10-01,470.75
2526,2016-10-01,160.0
2527,2016-10-01,152.416666667
2528,2016-10-01,1227.83333333
2529,2016-10-01,95.1666666667
2530,2016-10-01,70.1666666667
2531,2016-10-01,163.416666667
2532,2016-10-01,206.583333333
2533,2016-10-01,218.0
2534,2016-10-01,262.416666667
2535,2016-10-01,393.083333333
2536,2016-10-01,962.416666667
2537,2016-10-01,14.4166666667
2538,2016-10-01,116.0
2539,2016-10-01,162.583333333
2540,2016-10-01,164.583333333
2541,2016-10-01,41.25
2542,2016-10-01,513.75
2543,2016-10-01,660.5
2544,2016-10-01,29.4166666667
2545,2016-10-01,9.08333333333
2546,2016-10-01,86.8333333333
2547,2016-10-01,361.833333333
2548,2016-10-01,474.666666667
2549,2016-10-01,32.4166666667
2550,2016-10-01,121.583333333
2551,2016-10-01,74.6666666667
2552,2016-10-01,80.5833333333
2553,2016-10-01,84.5833333333
2554,2016-10-01,98.75
2555,2016-10-01,103.416666667
2556,2016-10-01,78.9166666667
2557,2016-10-01,142.25
2558,2016-10-01,91.4166666667
2559,2016-10-01,360.0
2560,2016-10-01,230.416666667
2561,2016-10-01,297.583333333
2562,2016-10-01,74.0833333333
2563,2016-10-01,147.166666667
2564,2016-10-01,228.333333333
2565,2016-10-01,103.333333333
2566,2016-10-01,117.666666667
2567,2016-10-01,176.333333333
2568,2016-10-01,85.8333333333
2569,2016-10-01,73.75
2570,2016-10-01,254.25
2571,2016-10-01,560.666666667
2572,2016-10-01,51.0
2573,2016-10-01,32.1666666667
2574,2016-10-01,114.916666667
2575,2016-10-01,81.25
2576,2016-10-01,215.25
2577,2016-10-01,137.583333333
2578,2016-10-01,92.0
2579,2016-10-01,209.833333333
2580,2016-10-01,145.0
2581,2016-10-01,70.25
2582,2016-10-01,95.0833333333
2583,2016-10-01,60.0
2584,2016-10-01,217.833333333
2585,2016-10-01,120.25
2586,2016-10-01,482.25
2587,2016-10-01,228.083333333
2588,2016-10-01,150.75
2589,2016-10-01,135.833333333
2590,2016-10-01,74.8333333333
2591,2016-10-01,49.4166666667
2592,2016-10-01,182.666666667
2593,2016-10-01,78.3333333333
2594,2016-10-01,75.4166666667
2595,2016-10-01,49.9166666667
2596,2016-10-01,526.166666667
2597,2016-10-01,50.6666666667
2598,2016-10-01,20.3333333333
2599,2016-10-01,117.333333333
2600,2016-10-01,794.416666667
2601,2016-10-01,81.25
2602,2016-10-01,32.6666666667
2603,2016-10-01,96.6666666667
2604,2016-10-01,531.75
2605,2016-10-01,27.6666666667
2606,2016-10-01,528.666666667
2607,2016-10-01,59.3333333333
2608,2016-10-01,802.5
2609,2016-10-01,170.25
2610,2016-10-01,106.416666667
2611,2016-10-01,28.1666666667
2612,2016-10-01,47.5833333333
2613,2016-10-01,48.75
2614,2016-10-01,10.5
2615,2016-10-01,90.6666666667
2616,2016-10-01,33.4166666667
2617,2016-10-01,116.833333333
2618,2016-10-01,234.75
2619,2016-10-01,123.5
2620,2016-10-01,72.8333333333
2621,2016-10-01,448.5
2622,2016-10-01,62.75
2623,2016-10-01,456.333333333
2624,2016-10-01,558.333333333
2625,2016-10-01,47.8333333333
2626,2016-10-01,360.833333333
2627,2016-10-01,24.1666666667
2628,2016-10-01,375.666666667
2629,2016-10-01,362.916666667
2630,2016-10-01,669.333333333
2631,2016-10-01,107.25
2632,2016-10-01,80.25
2633,2016-10-01,87.0833333333
2634,2016-10-01,133.083333333
2635,2016-10-01,209.083333333
2636,2016-10-01,49.0833333333
2637,2016-10-01,182.166666667
2638,2016-10-01,163.25
2639,2016-10-01,46.4166666667
2640,2016-10-01,219.083333333
2641,2016-10-01,38.25
2642,2016-10-01,31.5
2643,2016-10-01,48.5833333333
2644,2016-10-01,47.3333333333
2645,2016-10-01,40.5
2646,2016-10-01,132.5
2647,2016-10-01,117.333333333
2648,2016-10-01,66.0833333333
2649,2016-10-01,266.75
2650,2016-10-01,82.1666666667
2651,2016-10-01,154.916666667
2652,2016-10-01,117.333333333
2653,2016-10-01,137.0
2654,2016-10-01,117.083333333
2655,2016-10-01,37.0833333333
2656,2016-10-01,78.9166666667
2657,2016-10-01,24.6666666667
2658,2016-10-01,167.666666667
2659,2016-10-01,54.0
2660,2016-10-01,20.3333333333
2661,2016-10-01,21.75
2662,2016-10-01,54.25
2663,2016-10-01,106.333333333
2664,2016-10-01,45.8333333333
2665,2016-10-01,42.6666666667
2666,2016-10-01,56.4166666667
2667,2016-10-01,131.333333333
2668,2016-10-01,59.4166666667
2669,2016-10-01,2.91666666667
2670,2016-10-01,18.9166666667
2671,2016-10-01,20.0
2672,2016-10-01,55.5
2673,2016-10-01,235.416666667
2674,2016-10-01,74.4166666667
2675,2016-10-01,160.0
2676,2016-10-01,131.75
2677,2016-10-01,181.833333333
2678,2016-10-01,149.833333333
2679,2016-10-01,151.0
2680,2016-10-01,165.25
2681,2016-10-01,78.6666666667
2682,2016-10-01,128.333333333
2683,2016-10-01,93.5
2684,2016-10-01,232.583333333
2685,2016-10-01,229.166666667
2686,2016-10-01,172.416666667
2687,2016-10-01,27.9166666667
2688,2016-10-01,78.6666666667
2689,2016-10-01,137.0
2690,2016-10-01,135.5
2691,2016-10-01,82.5
2692,2016-10-01,128.333333333
2693,2016-10-01,131.75
2694,2016-10-01,100.0
2695,2016-10-01,118.166666667
2696,2016-10-01,97.5833333333
2697,2016-10-01,453.333333333
2698,2016-10-01,743.25
2699,2016-10-01,146.333333333
2700,2016-10-01,86.8333333333
2701,2016-10-01,897.5
2702,2016-10-01,73.5
2703,2016-10-01,152.333333333
2704,2016-10-01,434.583333333
2705,2016-10-01,149.25
2706,2016-10-01,372.0
2707,2016-10-01,360.583333333
2708,2016-10-01,140.833333333
2709,2016-10-01,343.75
2710,2016-10-01,65.0
2711,2016-10-01,829.5
2712,2016-10-01,458.166666667
2713,2016-10-01,112.083333333
2714,2016-10-01,45.5
2715,2016-10-01,86.3333333333
2716,2016-10-01,127.0
2717,2016-10-01,70.9166666667
2718,2016-10-01,382.833333333
2719,2016-10-01,176.5
2720,2016-10-01,177.75
2721,2016-10-01,208.666666667
2722,2016-10-01,529.0
2723,2016-10-01,42.9166666667
2724,2016-10-01,131.083333333
2725,2016-10-01,35.3333333333
2726,2016-10-01,318.25
2727,2016-10-01,145.166666667
2728,2016-10-01,68.6666666667
2729,2016-10-01,224.916666667
2730,2016-10-01,106.833333333
2731,2016-10-01,138.583333333
2732,2016-10-01,132.416666667
2733,2016-10-01,179.583333333
2734,2016-10-01,1022.41666667
2735,2016-10-01,122.333333333
2736,2016-10-01,46.75
2737,2016-10-01,62.9166666667
2738,2016-10-01,69.3333333333
2739,2016-10-01,102.333333333
2740,2016-10-01,183.25
2741,2016-10-01,98.25
2742,2016-10-01,108.666666667
2743,2016-10-01,112.333333333
2744,2016-10-01,126.916666667
2745,2016-10-01,130.833333333
2746,2016-10-01,125.833333333
2747,2016-10-01,119.0
2748,2016-10-01,135.833333333
2749,2016-10-01,129.666666667
2750,2016-10-01,117.916666667
2751,2016-10-01,128.333333333
2752,2016-10-01,13.4166666667
2753,2016-10-01,128.333333333
2754,2016-10-01,191.583333333
2755,2016-10-01,94.8333333333
2756,2016-10-01,86.1666666667
2757,2016-10-01,121.333333333
2758,2016-10-01,72.75
2759,2016-10-01,242.833333333
2760,2016-10-01,93.75
2761,2016-10-01,61.5
2762,2016-10-01,76.0833333333
2763,2016-10-01,56.8333333333
2764,2016-10-01,56.3333333333
2765,2016-10-01,19.3333333333
2766,2016-10-01,46.5
2767,2016-10-01,40.75
2768,2016-10-01,48.5833333333
2769,2016-10-01,27.25
2770,2016-10-01,20.8333333333
2771,2016-10-01,307.083333333
2772,2016-10-01,64.1666666667
2773,2016-10-01,20.3333333333
2774,2016-10-01,36.9166666667
2775,2016-10-01,206.666666667
2776,2016-10-01,90.25
2777,2016-10-01,61.0833333333
2778,2016-10-01,93.0833333333
2779,2016-10-01,359.166666667
2780,2016-10-01,232.5
2781,2016-10-01,180.916666667
2782,2016-10-01,84.9166666667
2783,2016-10-01,87.3333333333
2784,2016-10-01,44.3333333333
2785,2016-10-01,149.166666667
2786,2016-10-01,245.333333333
2787,2016-10-01,90.9166666667
2788,2016-10-01,97.0
2789,2016-10-01,16.3333333333
2790,2016-10-01,69.8333333333
2791,2016-10-01,26.8333333333
2792,2016-10-01,31.0
2793,2016-10-01,34.0
2794,2016-10-01,23.6666666667
2795,2016-10-01,81.6666666667
2796,2016-10-01,58.25
2797,2016-10-01,111.916666667
2798,2016-10-01,53.3333333333
2799,2016-10-01,26.8333333333
2800,2016-10-01,156.166666667
2801,2016-10-01,116.75
2802,2016-10-01,63.1666666667
2803,2016-10-01,50.8333333333
2804,2016-10-01,70.4166666667
2805,2016-10-01,38.0833333333
2806,2016-10-01,71.4166666667
2807,2016-10-01,128.5
2808,2016-10-01,118.583333333
2809,2016-10-01,39.3333333333
2810,2016-10-01,52.1666666667
2811,2016-10-01,32.0
2812,2016-10-01,132.5
2813,2016-10-01,3.41666666667
2814,2016-10-01,107.166666667
2815,2016-10-01,24.25
2816,2016-10-01,32.3333333333
2817,2016-10-01,37.0833333333
2818,2016-10-01,38.0833333333
2819,2016-10-01,32.3333333333
2820,2016-10-01,58.9166666667
2821,2016-10-01,128.5
2822,2016-10-01,100.75
2823,2016-10-01,128.5
2824,2016-10-01,128.5
2825,2016-10-01,113.416666667
2826,2016-10-01,107.166666667
2827,2016-10-01,42.6666666667
2828,2016-10-01,24.6666666667
2829,2016-10-01,27.1666666667
2830,2016-10-01,24.75
2831,2016-10-01,57.6666666667
2832,2016-10-01,20.3333333333
2833,2016-10-01,14.5833333333
2834,2016-10-01,136.416666667
2835,2016-10-01,28.5
2836,2016-10-01,493.5
2837,2016-10-01,26.3333333333
2838,2016-10-01,245.166666667
2839,2016-10-01,54.4166666667
2840,2016-10-01,234.083333333
2841,2016-10-01,27.3333333333
2842,2016-10-01,575.25
2843,2016-10-01,50.8333333333
2844,2016-10-01,110.75
2845,2016-10-01,53.0
2846,2016-10-01,106.75
2847,2016-10-01,79.5833333333
2848,2016-10-01,88.1666666667
2849,2016-10-01,128.333333333
2850,2016-10-01,62.75
2851,2016-10-01,51.3333333333
2852,2016-10-01,91.75
2853,2016-10-01,40.5
2854,2016-10-01,80.5
2855,2016-10-01,192.666666667
2856,2016-10-01,959.833333333
2857,2016-10-01,8.91666666667
2858,2016-10-01,11.5833333333
2859,2016-10-01,357.0
2860,2016-10-01,63.4166666667
2861,2016-10-01,17.0
2862,2016-10-01,30.0
2863,2016-10-01,145.666666667
2864,2016-10-01,81.1666666667
2865,2016-10-01,231.0
2866,2016-10-01,104.666666667
2867,2016-10-01,449.833333333
2868,2016-10-01,2.66666666667
2869,2016-10-01,93.0833333333
2870,2016-10-01,105.083333333
2871,2016-10-01,82.0
2872,2016-10-01,46.8333333333
2873,2016-10-01,64.75
2874,2016-10-01,201.25
2875,2016-10-01,406.416666667
2876,2016-10-01,81.75
2877,2016-10-01,653.666666667
2878,2016-10-01,44.3333333333
2879,2016-10-01,55.25
2880,2016-10-01,104.583333333
2881,2016-10-01,170.75
2882,2016-10-01,128.75
2883,2016-10-01,88.6666666667
2884,2016-10-01,63.25
2885,2016-10-01,114.833333333
2886,2016-10-01,74.4166666667
2887,2016-10-01,306.25
2888,2016-10-01,75.5833333333
2889,2016-10-01,210.666666667
2890,2016-10-01,103.75
2891,2016-10-01,186.166666667
2892,2016-10-01,82.3333333333
2893,2016-10-01,78.6666666667
2894,2016-10-01,140.25
2895,2016-10-01,108.75
2896,2016-10-01,81.0
2897,2016-10-01,117.333333333
2898,2016-10-01,110.333333333
2899,2016-10-01,99.3333333333
2900,2016-10-01,175.166666667
2901,2016-10-01,86.8333333333
2902,2016-10-01,129.416666667
2903,2016-10-01,101.916666667
2904,2016-10-01,147.833333333
2905,2016-10-01,133.333333333
2906,2016-10-01,173.166666667
2907,2016-10-01,38.5833333333
2908,2016-10-01,79.5
2909,2016-10-01,84.5833333333
2910,2016-10-01,205.833333333
2911,2016-10-01,140.333333333
2912,2016-10-01,29.5
2913,2016-10-01,18.3333333333
2914,2016-10-01,119.833333333
2915,2016-10-01,9.0
2916,2016-10-01,82.4166666667
2917,2016-10-01,42.6666666667
2918,2016-10-01,23.5833333333
2919,2016-10-01,119.5
2920,2016-10-01,35.0833333333
2921,2016-10-01,78.6666666667
2922,2016-10-01,59.3333333333
2923,2016-10-01,95.25
2924,2016-10-01,52.0
2925,2016-10-01,95.25
2926,2016-10-01,22.6666666667
2927,2016-10-01,90.1666666667
2928,2016-10-01,40.4166666667
2929,2016-10-01,459.416666667
2930,2016-10-01,103.333333333
2931,2016-10-01,28.8333333333
2932,2016-10-01,209.666666667
2933,2016-10-01,26.6666666667
2934,2016-10-01,211.333333333
2935,2016-10-01,103.916666667
2936,2016-10-01,174.333333333
2937,2016-10-01,87.6666666667
2938,2016-10-01,88.25
2939,2016-10-01,325.25
2940,2016-10-01,28.5
2941,2016-10-01,53.6666666667
2942,2016-10-01,134.166666667
2943,2016-10-01,161.666666667
2944,2016-10-01,103.5
2945,2016-10-01,119.5
2946,2016-10-01,29.6666666667
2947,2016-10-01,118.333333333
2948,2016-10-01,250.75
2949,2016-10-01,34.9166666667
2950,2016-10-01,97.1666666667
2951,2016-10-01,128.916666667
2952,2016-10-01,221.416666667
2953,2016-10-01,203.75
2954,2016-10-01,68.4166666667
2955,2016-10-01,120.166666667
2956,2016-10-01,55.1666666667
2957,2016-10-01,49.1666666667
2958,2016-10-01,289.833333333
2959,2016-10-01,103.583333333
2960,2016-10-01,155.666666667
2961,2016-10-01,20.3333333333
2962,2016-10-01,107.833333333
2963,2016-10-01,246.5
2964,2016-10-01,24.1666666667
2965,2016-10-01,240.25
2966,2016-10-01,53.4166666667
2967,2016-10-01,192.333333333
2968,2016-10-01,103.833333333
2969,2016-10-01,56.4166666667
2970,2016-10-01,97.0833333333
2971,2016-10-01,123.5
2972,2016-10-01,150.0
2973,2016-10-01,134.25
2974,2016-10-01,62.3333333333
2975,2016-10-01,217.25
2976,2016-10-01,75.0833333333
2977,2016-10-01,38.5833333333
2978,2016-10-01,57.1666666667
2979,2016-10-01,106.666666667
2980,2016-10-01,128.333333333
2981,2016-10-01,247.25
2982,2016-10-01,135.333333333
2983,2016-10-01,132.833333333
2984,2016-10-01,146.666666667
2985,2016-10-01,93.0833333333
2986,2016-10-01,66.1666666667
2987,2016-10-01,148.416666667
2988,2016-10-01,103.583333333
2989,2016-10-01,19.75
2990,2016-10-01,61.8333333333
2991,2016-10-01,68.75
2992,2016-10-01,32.5
2993,2016-10-01,152.416666667
2994,2016-10-01,55.25
2995,2016-10-01,263.666666667
2996,2016-10-01,101.083333333
2997,2016-10-01,168.916666667
2998,2016-10-01,65.9166666667
2999,2016-10-01,18.5
3000,2016-10-01,263.25
3001,2016-10-01,58.6666666667
3002,2016-10-01,92.0
3003,2016-10-01,110.916666667
3004,2016-10-01,137.583333333
3005,2016-10-01,43.5
3006,2016-10-01,138.333333333
3007,2016-10-01,82.75
3008,2016-10-01,162.416666667
3009,2016-10-01,57.4166666667
3010,2016-10-01,298.166666667
3011,2016-10-01,47.6666666667
3012,2016-10-01,69.0
3013,2016-10-01,96.3333333333
3014,2016-10-01,177.0
3015,2016-10-01,111.5
3016,2016-10-01,349.333333333
3017,2016-10-01,86.6666666667
3018,2016-10-01,12.9166666667
3019,2016-10-01,345.0
3020,2016-10-01,91.0833333333
3021,2016-10-01,270.166666667
3022,2016-10-01,50.3333333333
3023,2016-10-01,162.5
3024,2016-10-01,21.75
3025,2016-10-01,79.6666666667
3026,2016-10-01,98.3333333333
3027,2016-10-01,73.9166666667
3028,2016-10-01,110.916666667
3029,2016-10-01,30.0
3030,2016-10-01,26.0833333333
3031,2016-10-01,65.3333333333
3032,2016-10-01,54.75
3033,2016-10-01,51.25
3034,2016-10-01,58.75
3035,2016-10-01,134.416666667
3036,2016-10-01,64.4166666667
3037,2016-10-01,24.5
3038,2016-10-01,6.0
3039,2016-10-01,102.5
3040,2016-10-01,119.5
3041,2016-10-01,160.5
3042,2016-10-01,51.3333333333
3043,2016-10-01,74.3333333333
3044,2016-10-01,54.3333333333
3045,2016-10-01,43.6666666667
3046,2016-10-01,107.333333333
3047,2016-10-01,69.25
3048,2016-10-01,92.8333333333
3049,2016-10-01,26.1666666667
3050,2016-10-01,103.0
3051,2016-10-01,231.666666667
3052,2016-10-01,36.3333333333
3053,2016-10-01,243.666666667
3054,2016-10-01,77.1666666667
3055,2016-10-01,117.083333333
3056,2016-10-01,251.333333333
3057,2016-10-01,59.9166666667
3058,2016-10-01,147.0
3059,2016-10-01,5.08333333333
3060,2016-10-01,217.166666667
3061,2016-10-01,83.5
3062,2016-10-01,55.6666666667
3063,2016-10-01,20.8333333333
3064,2016-10-01,109.166666667
3065,2016-10-01,55.4166666667
3066,2016-10-01,30.5833333333
3067,2016-10-01,33.0833333333
3068,2016-10-01,37.75
3069,2016-10-01,40.3333333333
3070,2016-10-01,95.5833333333
3071,2016-10-01,26.8333333333
3072,2016-10-01,14.5833333333
3073,2016-10-01,110.5
3074,2016-10-01,84.5833333333
3075,2016-10-01,2.91666666667
3076,2016-10-01,535.75
3077,2016-10-01,151.583333333
3078,2016-10-01,82.4166666667
3079,2016-10-01,152.916666667
3080,2016-10-01,142.583333333
3081,2016-10-01,28.0833333333
3082,2016-10-01,63.75
3083,2016-10-01,61.8333333333
3084,2016-10-01,259.666666667
3085,2016-10-01,44.3333333333
3086,2016-10-01,93.75
3087,2016-10-01,83.5833333333
3088,2016-10-01,128.333333333
3089,2016-10-01,266.75
3090,2016-10-01,35.6666666667
3091,2016-10-01,316.583333333
3092,2016-10-01,42.5
3093,2016-10-01,133.666666667
3094,2016-10-01,50.6666666667
3095,2016-10-01,117.083333333
3096,2016-10-01,78.6666666667
3097,2016-10-01,101.916666667
3098,2016-10-01,163.25
3099,2016-10-01,366.833333333
3100,2016-10-01,63.8333333333
3101,2016-10-01,63.1666666667
3102,2016-10-01,170.333333333
3103,2016-10-01,50.75
3104,2016-10-01,86.25
3105,2016-10-01,93.0
3106,2016-10-01,184.083333333
3107,2016-10-01,193.416666667
3108,2016-10-01,40.5
3109,2016-10-01,109.416666667
3110,2016-10-01,250.0
3111,2016-10-01,581.083333333
3112,2016-10-01,55.8333333333
3113,2016-10-01,93.9166666667
3114,2016-10-01,79.6666666667
3115,2016-10-01,109.916666667
3116,2016-10-01,123.833333333
3117,2016-10-01,216.833333333
3118,2016-10-01,126.75
3119,2016-10-01,254.75
3120,2016-10-01,122.083333333
3121,2016-10-01,70.1666666667
3122,2016-10-01,110.083333333
3123,2016-10-01,12.8333333333
3124,2016-10-01,82.75
3125,2016-10-01,38.75
3126,2016-10-01,45.4166666667
3127,2016-10-01,202.5
3128,2016-10-01,84.3333333333
3129,2016-10-01,61.5833333333
3130,2016-10-01,94.5
3131,2016-10-01,122.166666667
3132,2016-10-01,112.5
3133,2016-10-01,129.083333333
3134,2016-10-01,95.25
3135,2016-10-01,13.4166666667
3136,2016-10-01,97.5833333333
3137,2016-10-01,76.6666666667
3138,2016-10-01,129.166666667
3139,2016-10-01,93.0
3140,2016-10-01,54.3333333333
3141,2016-10-01,27.0833333333
3142,2016-10-01,34.8333333333
3143,2016-10-01,38.6666666667
3144,2016-10-01,91.0
3145,2016-10-01,88.5833333333
3146,2016-10-01,25.0833333333
3147,2016-10-01,11.3333333333
3148,2016-10-01,108.416666667
3149,2016-10-01,61.0833333333
3150,2016-10-01,59.1666666667
3151,2016-10-01,129.916666667
3152,2016-10-01,52.75
3153,2016-10-01,73.0833333333
3154,2016-10-01,38.75
3155,2016-10-01,37.3333333333
3156,2016-10-01,47.4166666667
3157,2016-10-01,104.25
3158,2016-10-01,87.8333333333
3159,2016-10-01,10.0833333333
3160,2016-10-01,149.25
3161,2016-10-01,144.916666667
3162,2016-10-01,123.833333333
3163,2016-10-01,169.416666667
3164,2016-10-01,129.583333333
3165,2016-10-01,156.166666667
3166,2016-10-01,34.6666666667
3167,2016-10-01,123.416666667
3168,2016-10-01,115.0
3169,2016-10-01,292.083333333
3170,2016-10-01,51.9166666667
3171,2016-10-01,26.9166666667
3172,2016-10-01,35.75
3173,2016-10-01,131.166666667
3174,2016-10-01,50.9166666667
3175,2016-10-01,67.75
3176,2016-10-01,47.1666666667
3177,2016-10-01,82.4166666667
3178,2016-10-01,108.25
3179,2016-10-01,51.5
3180,2016-10-01,35.0
3181,2016-10-01,31.5833333333
3182,2016-10-01,36.1666666667
3183,2016-10-01,80.1666666667
3184,2016-10-01,148.583333333
3185,2016-10-01,16.25
3186,2016-10-01,20.1666666667
3187,2016-10-01,132.166666667
3188,2016-10-01,38.25
3189,2016-10-01,21.0
3190,2016-10-01,18.4166666667
3191,2016-10-01,8.5
3192,2016-10-01,41.75
3193,2016-10-01,27.0
3194,2016-10-01,39.0833333333
3195,2016-10-01,24.8333333333
