product_id,product_month,ciiquantity_month
20,2016-10-01,33.9230769231
21,2016-10-01,168.615384615
22,2016-10-01,48.5384615385
23,2016-10-01,73.9230769231
24,2016-10-01,57.5384615385
25,2016-10-01,164.384615385
26,2016-10-01,80.6923076923
27,2016-10-01,102.615384615
28,2016-10-01,47.9230769231
29,2016-10-01,49.8461538462
30,2016-10-01,75.3076923077
31,2016-10-01,41.5384615385
32,2016-10-01,148.153846154
33,2016-10-01,190.076923077
34,2016-10-01,116.846153846
35,2016-10-01,68.6153846154
36,2016-10-01,120.384615385
37,2016-10-01,55.9230769231
38,2016-10-01,37.4615384615
39,2016-10-01,194.538461538
40,2016-10-01,107.384615385
41,2016-10-01,119.692307692
42,2016-10-01,53.3846153846
43,2016-10-01,143.461538462
44,2016-10-01,97.2307692308
45,2016-10-01,140.769230769
46,2016-10-01,76.6153846154
47,2016-10-01,153.615384615
48,2016-10-01,81.1538461538
49,2016-10-01,117.615384615
50,2016-10-01,21.0
51,2016-10-01,317.153846154
52,2016-10-01,134.153846154
53,2016-10-01,110.153846154
54,2016-10-01,55.8461538462
55,2016-10-01,417.615384615
56,2016-10-01,160.307692308
57,2016-10-01,111.153846154
58,2016-10-01,148.153846154
59,2016-10-01,73.4615384615
60,2016-10-01,109.307692308
61,2016-10-01,145.692307692
62,2016-10-01,67.6153846154
63,2016-10-01,84.8461538462
64,2016-10-01,68.3076923077
65,2016-10-01,83.7692307692
66,2016-10-01,91.0769230769
67,2016-10-01,149.615384615
68,2016-10-01,67.9230769231
69,2016-10-01,19.4615384615
70,2016-10-01,239.230769231
71,2016-10-01,215.076923077
72,2016-10-01,94.6153846154
73,2016-10-01,49.9230769231
74,2016-10-01,153.692307692
75,2016-10-01,167.846153846
76,2016-10-01,148.076923077
77,2016-10-01,257.692307692
78,2016-10-01,153.923076923
79,2016-10-01,368.923076923
80,2016-10-01,98.2307692308
81,2016-10-01,328.615384615
82,2016-10-01,87.1538461538
83,2016-10-01,102.153846154
84,2016-10-01,108.0
85,2016-10-01,181.307692308
86,2016-10-01,102.846153846
87,2016-10-01,129.0
88,2016-10-01,216.769230769
89,2016-10-01,68.0769230769
90,2016-10-01,70.3076923077
91,2016-10-01,117.538461538
92,2016-10-01,55.6923076923
93,2016-10-01,52.0769230769
94,2016-10-01,63.2307692308
95,2016-10-01,78.2307692308
96,2016-10-01,148.307692308
97,2016-10-01,57.3846153846
98,2016-10-01,55.5384615385
99,2016-10-01,42.2307692308
100,2016-10-01,86.3076923077
101,2016-10-01,44.4615384615
102,2016-10-01,184.230769231
103,2016-10-01,18.0
104,2016-10-01,24.3076923077
105,2016-10-01,196.923076923
106,2016-10-01,84.6923076923
107,2016-10-01,477.923076923
108,2016-10-01,102.846153846
109,2016-10-01,53.6153846154
110,2016-10-01,38.6923076923
111,2016-10-01,64.8461538462
112,2016-10-01,81.9230769231
113,2016-10-01,254.692307692
114,2016-10-01,169.230769231
115,2016-10-01,142.923076923
116,2016-10-01,17.7692307692
117,2016-10-01,105.461538462
118,2016-10-01,79.0
119,2016-10-01,88.7692307692
120,2016-10-01,160.615384615
121,2016-10-01,35.9230769231
122,2016-10-01,111.846153846
123,2016-10-01,30.0
124,2016-10-01,73.7692307692
125,2016-10-01,34.7692307692
126,2016-10-01,124.230769231
127,2016-10-01,109.538461538
128,2016-10-01,353.923076923
129,2016-10-01,123.538461538
130,2016-10-01,111.461538462
131,2016-10-01,158.692307692
132,2016-10-01,118.461538462
133,2016-10-01,45.3076923077
134,2016-10-01,10.4615384615
135,2016-10-01,22.2307692308
136,2016-10-01,244.307692308
137,2016-10-01,269.538461538
138,2016-10-01,51.2307692308
139,2016-10-01,122.615384615
140,2016-10-01,76.3076923077
141,2016-10-01,75.0769230769
142,2016-10-01,100.230769231
143,2016-10-01,84.3846153846
144,2016-10-01,245.769230769
145,2016-10-01,44.8461538462
146,2016-10-01,241.0
147,2016-10-01,249.615384615
148,2016-10-01,72.0769230769
149,2016-10-01,29.7692307692
150,2016-10-01,143.846153846
151,2016-10-01,23.0769230769
152,2016-10-01,99.5384615385
153,2016-10-01,101.846153846
154,2016-10-01,106.923076923
155,2016-10-01,14.4615384615
156,2016-10-01,61.1538461538
157,2016-10-01,78.7692307692
158,2016-10-01,59.8461538462
159,2016-10-01,111.307692308
160,2016-10-01,133.615384615
161,2016-10-01,102.769230769
162,2016-10-01,171.692307692
163,2016-10-01,54.6923076923
164,2016-10-01,397.384615385
165,2016-10-01,193.153846154
166,2016-10-01,36.0
167,2016-10-01,312.230769231
168,2016-10-01,430.769230769
169,2016-10-01,486.615384615
170,2016-10-01,38.6923076923
171,2016-10-01,72.2307692308
172,2016-10-01,39.6923076923
173,2016-10-01,62.9230769231
174,2016-10-01,205.384615385
175,2016-10-01,30.6153846154
176,2016-10-01,152.615384615
177,2016-10-01,34.6153846154
178,2016-10-01,83.3846153846
179,2016-10-01,171.384615385
180,2016-10-01,142.461538462
181,2016-10-01,96.2307692308
182,2016-10-01,29.3846153846
183,2016-10-01,41.3846153846
184,2016-10-01,29.2307692308
185,2016-10-01,67.1538461538
186,2016-10-01,24.3076923077
187,2016-10-01,11.9230769231
188,2016-10-01,70.0
189,2016-10-01,130.0
190,2016-10-01,47.0
191,2016-10-01,61.6923076923
192,2016-10-01,50.6923076923
193,2016-10-01,20.3076923077
194,2016-10-01,25.7692307692
195,2016-10-01,126.230769231
196,2016-10-01,108.076923077
197,2016-10-01,124.923076923
198,2016-10-01,296.692307692
199,2016-10-01,166.692307692
200,2016-10-01,179.461538462
201,2016-10-01,42.6923076923
202,2016-10-01,43.5384615385
203,2016-10-01,107.076923077
204,2016-10-01,52.3076923077
205,2016-10-01,78.4615384615
206,2016-10-01,46.6923076923
207,2016-10-01,42.4615384615
208,2016-10-01,50.2307692308
209,2016-10-01,13.3846153846
210,2016-10-01,73.4615384615
211,2016-10-01,224.0
212,2016-10-01,87.6923076923
213,2016-10-01,47.0769230769
214,2016-10-01,436.846153846
215,2016-10-01,275.538461538
216,2016-10-01,54.8461538462
217,2016-10-01,242.615384615
218,2016-10-01,142.769230769
219,2016-10-01,32.0769230769
220,2016-10-01,79.7692307692
221,2016-10-01,351.769230769
222,2016-10-01,224.230769231
223,2016-10-01,115.230769231
224,2016-10-01,79.0
225,2016-10-01,106.692307692
226,2016-10-01,37.0769230769
227,2016-10-01,64.0769230769
228,2016-10-01,41.7692307692
229,2016-10-01,107.923076923
230,2016-10-01,108.769230769
231,2016-10-01,106.538461538
232,2016-10-01,87.2307692308
233,2016-10-01,155.076923077
234,2016-10-01,188.076923077
235,2016-10-01,87.2307692308
236,2016-10-01,60.0769230769
237,2016-10-01,82.2307692308
238,2016-10-01,61.4615384615
239,2016-10-01,220.0
240,2016-10-01,79.9230769231
241,2016-10-01,70.4615384615
242,2016-10-01,217.153846154
243,2016-10-01,191.615384615
244,2016-10-01,52.3846153846
245,2016-10-01,111.384615385
246,2016-10-01,30.0769230769
247,2016-10-01,26.4615384615
248,2016-10-01,97.1538461538
249,2016-10-01,74.2307692308
250,2016-10-01,75.6923076923
251,2016-10-01,87.9230769231
252,2016-10-01,37.9230769231
253,2016-10-01,247.846153846
254,2016-10-01,254.692307692
255,2016-10-01,105.615384615
256,2016-10-01,17.3076923077
257,2016-10-01,27.6153846154
258,2016-10-01,295.692307692
259,2016-10-01,28.1538461538
260,2016-10-01,44.0
261,2016-10-01,52.6923076923
262,2016-10-01,147.846153846
263,2016-10-01,51.2307692308
264,2016-10-01,195.384615385
265,2016-10-01,86.4615384615
266,2016-10-01,109.923076923
267,2016-10-01,134.230769231
268,2016-10-01,85.5384615385
269,2016-10-01,107.692307692
270,2016-10-01,49.3076923077
271,2016-10-01,176.615384615
272,2016-10-01,405.846153846
273,2016-10-01,116.307692308
274,2016-10-01,200.384615385
275,2016-10-01,133.538461538
276,2016-10-01,426.615384615
277,2016-10-01,633.307692308
278,2016-10-01,211.384615385
279,2016-10-01,115.076923077
280,2016-10-01,207.923076923
281,2016-10-01,53.5384615385
282,2016-10-01,103.461538462
283,2016-10-01,23.2307692308
284,2016-10-01,39.3076923077
285,2016-10-01,55.4615384615
286,2016-10-01,34.1538461538
287,2016-10-01,295.923076923
288,2016-10-01,149.076923077
289,2016-10-01,85.2307692308
290,2016-10-01,91.0
291,2016-10-01,99.6153846154
292,2016-10-01,15.3076923077
293,2016-10-01,114.0
294,2016-10-01,234.769230769
295,2016-10-01,37.0769230769
296,2016-10-01,142.846153846
297,2016-10-01,46.3076923077
298,2016-10-01,45.7692307692
299,2016-10-01,183.538461538
300,2016-10-01,59.6153846154
301,2016-10-01,44.9230769231
302,2016-10-01,170.461538462
303,2016-10-01,427.076923077
304,2016-10-01,112.769230769
305,2016-10-01,162.307692308
306,2016-10-01,45.7692307692
307,2016-10-01,48.9230769231
308,2016-10-01,111.846153846
309,2016-10-01,187.230769231
310,2016-10-01,167.692307692
311,2016-10-01,42.7692307692
312,2016-10-01,66.1538461538
313,2016-10-01,88.0769230769
314,2016-10-01,39.6153846154
315,2016-10-01,606.076923077
316,2016-10-01,236.230769231
317,2016-10-01,89.1538461538
318,2016-10-01,431.538461538
319,2016-10-01,85.8461538462
320,2016-10-01,63.5384615385
321,2016-10-01,56.1538461538
322,2016-10-01,47.2307692308
323,2016-10-01,127.615384615
324,2016-10-01,471.230769231
325,2016-10-01,99.3076923077
326,2016-10-01,670.692307692
327,2016-10-01,146.846153846
328,2016-10-01,23.9230769231
329,2016-10-01,114.769230769
330,2016-10-01,60.6923076923
331,2016-10-01,50.8461538462
332,2016-10-01,67.0769230769
333,2016-10-01,133.692307692
334,2016-10-01,163.0
335,2016-10-01,81.9230769231
336,2016-10-01,111.769230769
337,2016-10-01,107.230769231
338,2016-10-01,23.1538461538
339,2016-10-01,29.0
340,2016-10-01,40.8461538462
341,2016-10-01,56.5384615385
342,2016-10-01,143.692307692
343,2016-10-01,363.153846154
344,2016-10-01,40.6153846154
345,2016-10-01,295.538461538
346,2016-10-01,33.0769230769
347,2016-10-01,45.2307692308
348,2016-10-01,134.384615385
349,2016-10-01,95.5384615385
350,2016-10-01,49.3076923077
351,2016-10-01,415.384615385
352,2016-10-01,55.5384615385
353,2016-10-01,68.4615384615
354,2016-10-01,74.0
355,2016-10-01,35.6153846154
356,2016-10-01,23.4615384615
357,2016-10-01,1620.84615385
358,2016-10-01,69.6153846154
359,2016-10-01,26.3076923077
360,2016-10-01,200.230769231
361,2016-10-01,481.538461538
362,2016-10-01,51.9230769231
363,2016-10-01,40.9230769231
364,2016-10-01,82.3076923077
365,2016-10-01,107.307692308
366,2016-10-01,73.9230769231
367,2016-10-01,149.230769231
368,2016-10-01,112.461538462
369,2016-10-01,410.307692308
370,2016-10-01,138.692307692
371,2016-10-01,34.3846153846
372,2016-10-01,60.3076923077
373,2016-10-01,100.692307692
374,2016-10-01,209.923076923
375,2016-10-01,15.3846153846
376,2016-10-01,575.384615385
377,2016-10-01,18.3846153846
378,2016-10-01,65.4615384615
379,2016-10-01,92.7692307692
380,2016-10-01,197.923076923
381,2016-10-01,324.307692308
382,2016-10-01,51.4615384615
383,2016-10-01,61.4615384615
384,2016-10-01,133.153846154
385,2016-10-01,36.8461538462
386,2016-10-01,241.384615385
387,2016-10-01,257.307692308
388,2016-10-01,107.0
389,2016-10-01,24.5384615385
390,2016-10-01,118.307692308
391,2016-10-01,250.384615385
392,2016-10-01,74.2307692308
393,2016-10-01,151.769230769
394,2016-10-01,503.692307692
395,2016-10-01,412.076923077
396,2016-10-01,169.0
397,2016-10-01,399.769230769
398,2016-10-01,341.076923077
399,2016-10-01,54.4615384615
400,2016-10-01,125.230769231
401,2016-10-01,58.8461538462
402,2016-10-01,295.538461538
403,2016-10-01,111.384615385
404,2016-10-01,422.0
405,2016-10-01,238.076923077
406,2016-10-01,221.230769231
407,2016-10-01,40.9230769231
408,2016-10-01,80.4615384615
409,2016-10-01,76.0769230769
410,2016-10-01,62.4615384615
411,2016-10-01,268.846153846
412,2016-10-01,363.307692308
413,2016-10-01,31.1538461538
414,2016-10-01,112.153846154
415,2016-10-01,33.6923076923
416,2016-10-01,275.076923077
417,2016-10-01,63.8461538462
418,2016-10-01,56.3846153846
419,2016-10-01,129.076923077
420,2016-10-01,101.538461538
421,2016-10-01,48.0769230769
422,2016-10-01,354.230769231
423,2016-10-01,162.0
424,2016-10-01,633.230769231
425,2016-10-01,61.2307692308
426,2016-10-01,115.461538462
427,2016-10-01,33.3846153846
428,2016-10-01,22.1538461538
429,2016-10-01,584.846153846
430,2016-10-01,91.3846153846
431,2016-10-01,284.769230769
432,2016-10-01,266.461538462
433,2016-10-01,93.5384615385
434,2016-10-01,55.7692307692
435,2016-10-01,46.6153846154
436,2016-10-01,190.538461538
437,2016-10-01,190.307692308
438,2016-10-01,153.692307692
439,2016-10-01,233.153846154
440,2016-10-01,104.846153846
441,2016-10-01,72.3846153846
442,2016-10-01,81.0
443,2016-10-01,109.461538462
444,2016-10-01,145.384615385
445,2016-10-01,135.307692308
446,2016-10-01,242.692307692
447,2016-10-01,500.230769231
448,2016-10-01,60.2307692308
449,2016-10-01,45.0769230769
450,2016-10-01,110.692307692
451,2016-10-01,366.307692308
452,2016-10-01,271.0
453,2016-10-01,185.307692308
454,2016-10-01,378.846153846
455,2016-10-01,32.5384615385
456,2016-10-01,288.692307692
457,2016-10-01,59.2307692308
458,2016-10-01,177.384615385
459,2016-10-01,57.9230769231
460,2016-10-01,142.692307692
461,2016-10-01,140.0
462,2016-10-01,36.3846153846
463,2016-10-01,138.307692308
464,2016-10-01,274.923076923
465,2016-10-01,56.2307692308
466,2016-10-01,185.076923077
467,2016-10-01,156.307692308
468,2016-10-01,115.230769231
469,2016-10-01,1393.84615385
470,2016-10-01,617.923076923
471,2016-10-01,116.230769231
472,2016-10-01,25.6153846154
473,2016-10-01,234.538461538
474,2016-10-01,226.846153846
475,2016-10-01,157.153846154
476,2016-10-01,250.307692308
477,2016-10-01,39.1538461538
478,2016-10-01,213.076923077
479,2016-10-01,12.3846153846
480,2016-10-01,78.2307692308
481,2016-10-01,71.4615384615
482,2016-10-01,46.8461538462
483,2016-10-01,75.5384615385
484,2016-10-01,298.0
485,2016-10-01,26.6923076923
486,2016-10-01,116.230769231
487,2016-10-01,49.6923076923
488,2016-10-01,86.7692307692
489,2016-10-01,1128.69230769
490,2016-10-01,103.076923077
491,2016-10-01,142.692307692
492,2016-10-01,26.3076923077
493,2016-10-01,134.923076923
494,2016-10-01,43.7692307692
495,2016-10-01,201.923076923
496,2016-10-01,418.0
497,2016-10-01,96.3846153846
498,2016-10-01,27.2307692308
499,2016-10-01,43.5384615385
500,2016-10-01,49.2307692308
501,2016-10-01,260.615384615
502,2016-10-01,53.3076923077
503,2016-10-01,812.923076923
504,2016-10-01,43.7692307692
505,2016-10-01,103.153846154
506,2016-10-01,97.4615384615
507,2016-10-01,431.538461538
508,2016-10-01,48.8461538462
509,2016-10-01,1195.07692308
510,2016-10-01,73.3076923077
511,2016-10-01,137.923076923
512,2016-10-01,247.923076923
513,2016-10-01,104.461538462
514,2016-10-01,9.38461538462
515,2016-10-01,64.7692307692
516,2016-10-01,28.0
517,2016-10-01,181.0
518,2016-10-01,663.923076923
519,2016-10-01,111.692307692
520,2016-10-01,197.923076923
521,2016-10-01,86.0769230769
522,2016-10-01,112.769230769
523,2016-10-01,125.615384615
524,2016-10-01,291.230769231
525,2016-10-01,200.384615385
526,2016-10-01,44.1538461538
527,2016-10-01,686.307692308
528,2016-10-01,144.230769231
529,2016-10-01,113.923076923
530,2016-10-01,217.538461538
531,2016-10-01,121.230769231
532,2016-10-01,44.8461538462
533,2016-10-01,115.615384615
534,2016-10-01,36.2307692308
535,2016-10-01,212.076923077
536,2016-10-01,56.3846153846
537,2016-10-01,198.307692308
538,2016-10-01,119.538461538
539,2016-10-01,38.7692307692
540,2016-10-01,156.923076923
541,2016-10-01,217.692307692
542,2016-10-01,129.923076923
543,2016-10-01,68.0769230769
544,2016-10-01,124.0
545,2016-10-01,137.076923077
546,2016-10-01,46.2307692308
547,2016-10-01,412.307692308
548,2016-10-01,68.3076923077
549,2016-10-01,76.7692307692
550,2016-10-01,88.3076923077
551,2016-10-01,44.7692307692
552,2016-10-01,191.307692308
553,2016-10-01,207.076923077
554,2016-10-01,191.230769231
555,2016-10-01,108.384615385
556,2016-10-01,124.153846154
557,2016-10-01,135.615384615
558,2016-10-01,143.076923077
559,2016-10-01,42.3846153846
560,2016-10-01,91.4615384615
561,2016-10-01,629.615384615
562,2016-10-01,103.692307692
563,2016-10-01,37.0
564,2016-10-01,119.0
565,2016-10-01,46.7692307692
566,2016-10-01,93.3846153846
567,2016-10-01,83.0
568,2016-10-01,348.230769231
569,2016-10-01,97.8461538462
570,2016-10-01,66.2307692308
571,2016-10-01,47.2307692308
572,2016-10-01,91.0769230769
573,2016-10-01,125.076923077
574,2016-10-01,82.9230769231
575,2016-10-01,411.307692308
576,2016-10-01,55.5384615385
577,2016-10-01,102.692307692
578,2016-10-01,58.3076923077
579,2016-10-01,26.2307692308
580,2016-10-01,160.230769231
581,2016-10-01,171.846153846
582,2016-10-01,110.153846154
583,2016-10-01,193.076923077
584,2016-10-01,152.846153846
585,2016-10-01,59.0
586,2016-10-01,84.2307692308
587,2016-10-01,185.461538462
588,2016-10-01,43.2307692308
589,2016-10-01,419.923076923
590,2016-10-01,26.1538461538
591,2016-10-01,107.538461538
592,2016-10-01,19.0
593,2016-10-01,54.3846153846
594,2016-10-01,104.384615385
595,2016-10-01,571.846153846
596,2016-10-01,63.6153846154
597,2016-10-01,122.153846154
598,2016-10-01,144.461538462
599,2016-10-01,281.615384615
600,2016-10-01,160.307692308
601,2016-10-01,51.7692307692
602,2016-10-01,78.3076923077
603,2016-10-01,41.0769230769
604,2016-10-01,175.384615385
605,2016-10-01,133.153846154
606,2016-10-01,176.769230769
607,2016-10-01,792.923076923
608,2016-10-01,84.0769230769
609,2016-10-01,220.307692308
610,2016-10-01,64.9230769231
611,2016-10-01,55.6153846154
612,2016-10-01,214.769230769
613,2016-10-01,44.6153846154
614,2016-10-01,494.230769231
615,2016-10-01,459.230769231
616,2016-10-01,47.4615384615
617,2016-10-01,42.6153846154
618,2016-10-01,116.769230769
619,2016-10-01,258.692307692
620,2016-10-01,210.615384615
621,2016-10-01,133.846153846
622,2016-10-01,24.4615384615
623,2016-10-01,109.461538462
624,2016-10-01,1892.46153846
625,2016-10-01,193.615384615
626,2016-10-01,78.2307692308
627,2016-10-01,71.9230769231
628,2016-10-01,138.692307692
629,2016-10-01,120.153846154
630,2016-10-01,84.6153846154
631,2016-10-01,100.307692308
632,2016-10-01,139.307692308
633,2016-10-01,33.0
634,2016-10-01,77.3846153846
635,2016-10-01,37.7692307692
636,2016-10-01,204.076923077
637,2016-10-01,138.307692308
638,2016-10-01,83.3846153846
639,2016-10-01,79.7692307692
640,2016-10-01,66.5384615385
641,2016-10-01,37.8461538462
642,2016-10-01,129.692307692
643,2016-10-01,300.615384615
644,2016-10-01,286.307692308
645,2016-10-01,185.0
646,2016-10-01,19.8461538462
647,2016-10-01,712.461538462
648,2016-10-01,302.923076923
649,2016-10-01,469.538461538
650,2016-10-01,64.5384615385
651,2016-10-01,136.230769231
652,2016-10-01,74.6153846154
653,2016-10-01,132.461538462
654,2016-10-01,51.6153846154
655,2016-10-01,165.307692308
656,2016-10-01,457.769230769
657,2016-10-01,75.0
658,2016-10-01,101.461538462
659,2016-10-01,74.3076923077
660,2016-10-01,208.0
661,2016-10-01,602.538461538
662,2016-10-01,126.923076923
663,2016-10-01,55.7692307692
664,2016-10-01,161.384615385
665,2016-10-01,94.6153846154
666,2016-10-01,180.769230769
667,2016-10-01,28.7692307692
668,2016-10-01,44.3846153846
669,2016-10-01,108.538461538
670,2016-10-01,91.2307692308
671,2016-10-01,50.7692307692
672,2016-10-01,129.384615385
673,2016-10-01,184.0
674,2016-10-01,89.4615384615
675,2016-10-01,53.0769230769
676,2016-10-01,95.5384615385
677,2016-10-01,62.3076923077
678,2016-10-01,68.1538461538
679,2016-10-01,32.1538461538
680,2016-10-01,77.9230769231
681,2016-10-01,38.3076923077
682,2016-10-01,158.461538462
683,2016-10-01,65.8461538462
684,2016-10-01,48.7692307692
685,2016-10-01,87.2307692308
686,2016-10-01,26.4615384615
687,2016-10-01,31.1538461538
688,2016-10-01,92.3076923077
689,2016-10-01,99.7692307692
690,2016-10-01,205.923076923
691,2016-10-01,22.7692307692
692,2016-10-01,95.5384615385
693,2016-10-01,41.3076923077
694,2016-10-01,89.0
695,2016-10-01,90.6153846154
696,2016-10-01,68.3846153846
697,2016-10-01,56.2307692308
698,2016-10-01,109.769230769
699,2016-10-01,73.8461538462
700,2016-10-01,109.692307692
701,2016-10-01,144.461538462
702,2016-10-01,112.230769231
703,2016-10-01,532.307692308
704,2016-10-01,550.615384615
705,2016-10-01,250.538461538
706,2016-10-01,178.153846154
707,2016-10-01,21.6923076923
708,2016-10-01,24.2307692308
709,2016-10-01,71.2307692308
710,2016-10-01,73.6153846154
711,2016-10-01,159.384615385
712,2016-10-01,354.153846154
713,2016-10-01,174.538461538
714,2016-10-01,78.3846153846
715,2016-10-01,143.538461538
716,2016-10-01,47.7692307692
717,2016-10-01,22.6153846154
718,2016-10-01,21.9230769231
719,2016-10-01,27.7692307692
720,2016-10-01,63.0769230769
721,2016-10-01,586.230769231
722,2016-10-01,75.0
723,2016-10-01,120.153846154
724,2016-10-01,61.1538461538
725,2016-10-01,94.5384615385
726,2016-10-01,127.538461538
727,2016-10-01,84.5384615385
728,2016-10-01,299.615384615
729,2016-10-01,49.1538461538
730,2016-10-01,158.461538462
731,2016-10-01,32.9230769231
732,2016-10-01,85.3076923077
733,2016-10-01,61.4615384615
734,2016-10-01,89.8461538462
735,2016-10-01,20.0769230769
736,2016-10-01,71.3846153846
737,2016-10-01,146.384615385
738,2016-10-01,77.9230769231
739,2016-10-01,84.2307692308
740,2016-10-01,55.3076923077
741,2016-10-01,389.461538462
742,2016-10-01,66.4615384615
743,2016-10-01,81.6153846154
744,2016-10-01,78.6153846154
745,2016-10-01,132.846153846
746,2016-10-01,163.615384615
747,2016-10-01,149.846153846
748,2016-10-01,79.3076923077
749,2016-10-01,99.4615384615
750,2016-10-01,62.3846153846
751,2016-10-01,117.538461538
752,2016-10-01,208.230769231
753,2016-10-01,67.6153846154
754,2016-10-01,485.615384615
755,2016-10-01,81.9230769231
756,2016-10-01,70.8461538462
757,2016-10-01,64.4615384615
758,2016-10-01,447.923076923
759,2016-10-01,26.3846153846
760,2016-10-01,128.692307692
761,2016-10-01,86.6923076923
762,2016-10-01,87.0769230769
763,2016-10-01,77.0
764,2016-10-01,52.4615384615
765,2016-10-01,282.923076923
766,2016-10-01,209.846153846
767,2016-10-01,194.615384615
768,2016-10-01,50.6153846154
769,2016-10-01,99.5384615385
770,2016-10-01,37.1538461538
771,2016-10-01,92.2307692308
772,2016-10-01,34.5384615385
773,2016-10-01,164.153846154
774,2016-10-01,53.5384615385
775,2016-10-01,324.0
776,2016-10-01,71.0
777,2016-10-01,531.769230769
778,2016-10-01,57.5384615385
779,2016-10-01,99.8461538462
780,2016-10-01,69.3076923077
781,2016-10-01,58.7692307692
782,2016-10-01,33.0
783,2016-10-01,62.6153846154
784,2016-10-01,63.6923076923
785,2016-10-01,98.5384615385
786,2016-10-01,59.8461538462
787,2016-10-01,117.769230769
788,2016-10-01,74.2307692308
789,2016-10-01,97.7692307692
790,2016-10-01,1601.84615385
791,2016-10-01,142.692307692
792,2016-10-01,111.769230769
793,2016-10-01,243.692307692
794,2016-10-01,27.6153846154
795,2016-10-01,62.9230769231
796,2016-10-01,149.769230769
797,2016-10-01,381.153846154
798,2016-10-01,35.8461538462
799,2016-10-01,124.461538462
800,2016-10-01,36.4615384615
801,2016-10-01,115.307692308
802,2016-10-01,66.6153846154
803,2016-10-01,102.692307692
804,2016-10-01,26.4615384615
805,2016-10-01,56.7692307692
806,2016-10-01,27.6923076923
807,2016-10-01,34.9230769231
808,2016-10-01,179.307692308
809,2016-10-01,94.4615384615
810,2016-10-01,124.923076923
811,2016-10-01,296.153846154
812,2016-10-01,37.3076923077
813,2016-10-01,126.692307692
814,2016-10-01,154.153846154
815,2016-10-01,237.307692308
816,2016-10-01,320.461538462
817,2016-10-01,266.461538462
818,2016-10-01,218.384615385
819,2016-10-01,32.0
820,2016-10-01,197.230769231
821,2016-10-01,89.5384615385
822,2016-10-01,198.0
823,2016-10-01,79.3846153846
824,2016-10-01,318.615384615
825,2016-10-01,107.307692308
826,2016-10-01,152.769230769
827,2016-10-01,153.692307692
828,2016-10-01,323.153846154
829,2016-10-01,99.5384615385
830,2016-10-01,88.8461538462
831,2016-10-01,72.8461538462
832,2016-10-01,75.0
833,2016-10-01,46.0
834,2016-10-01,19.6153846154
835,2016-10-01,111.461538462
836,2016-10-01,25.5384615385
837,2016-10-01,137.230769231
838,2016-10-01,154.076923077
839,2016-10-01,53.1538461538
840,2016-10-01,490.615384615
841,2016-10-01,161.538461538
842,2016-10-01,83.3076923077
843,2016-10-01,79.2307692308
844,2016-10-01,70.0
845,2016-10-01,32.4615384615
846,2016-10-01,31.3076923077
847,2016-10-01,87.3846153846
848,2016-10-01,67.5384615385
849,2016-10-01,63.8461538462
850,2016-10-01,80.1538461538
851,2016-10-01,20.4615384615
852,2016-10-01,28.7692307692
853,2016-10-01,27.0769230769
854,2016-10-01,115.230769231
855,2016-10-01,175.615384615
856,2016-10-01,68.7692307692
857,2016-10-01,61.8461538462
858,2016-10-01,161.538461538
859,2016-10-01,148.692307692
860,2016-10-01,282.230769231
861,2016-10-01,59.8461538462
862,2016-10-01,46.7692307692
863,2016-10-01,331.615384615
864,2016-10-01,95.0769230769
865,2016-10-01,255.076923077
866,2016-10-01,150.153846154
867,2016-10-01,48.6923076923
868,2016-10-01,53.3076923077
869,2016-10-01,141.923076923
870,2016-10-01,342.384615385
871,2016-10-01,64.3076923077
872,2016-10-01,103.461538462
873,2016-10-01,180.153846154
874,2016-10-01,56.5384615385
875,2016-10-01,100.692307692
876,2016-10-01,103.615384615
877,2016-10-01,58.7692307692
878,2016-10-01,82.1538461538
879,2016-10-01,65.4615384615
880,2016-10-01,159.153846154
881,2016-10-01,150.538461538
882,2016-10-01,38.6153846154
883,2016-10-01,85.9230769231
884,2016-10-01,141.307692308
885,2016-10-01,81.1538461538
886,2016-10-01,33.3076923077
887,2016-10-01,125.307692308
888,2016-10-01,212.923076923
889,2016-10-01,54.3076923077
890,2016-10-01,167.692307692
891,2016-10-01,124.384615385
892,2016-10-01,283.307692308
893,2016-10-01,79.6923076923
894,2016-10-01,79.6923076923
895,2016-10-01,181.461538462
896,2016-10-01,163.076923077
897,2016-10-01,81.3846153846
898,2016-10-01,124.846153846
899,2016-10-01,82.7692307692
900,2016-10-01,297.538461538
901,2016-10-01,96.7692307692
902,2016-10-01,75.6153846154
903,2016-10-01,341.769230769
904,2016-10-01,77.3846153846
905,2016-10-01,181.307692308
906,2016-10-01,41.9230769231
907,2016-10-01,230.461538462
908,2016-10-01,70.6153846154
909,2016-10-01,89.9230769231
910,2016-10-01,410.0
911,2016-10-01,189.615384615
912,2016-10-01,71.0
913,2016-10-01,333.769230769
914,2016-10-01,86.9230769231
915,2016-10-01,81.3076923077
916,2016-10-01,120.153846154
917,2016-10-01,101.461538462
918,2016-10-01,161.461538462
919,2016-10-01,216.153846154
920,2016-10-01,97.6923076923
921,2016-10-01,85.0
922,2016-10-01,311.846153846
923,2016-10-01,157.384615385
924,2016-10-01,69.5384615385
925,2016-10-01,296.692307692
926,2016-10-01,69.0
927,2016-10-01,128.307692308
928,2016-10-01,363.538461538
929,2016-10-01,52.3076923077
