product_id,product_month,ciiquantity_month
3694,2016-11-01,50
3695,2016-11-01,585
3696,2016-11-01,406
3697,2016-11-01,316
3698,2016-11-01,199
3699,2016-11-01,76
3700,2016-11-01,95
3701,2016-11-01,259
3702,2016-11-01,76
3703,2016-11-01,93
3704,2016-11-01,122
3705,2016-11-01,132
3706,2016-11-01,132
3707,2016-11-01,164
3708,2016-11-01,107
3709,2016-11-01,132
3710,2016-11-01,132
3711,2016-11-01,132
3712,2016-11-01,132
3713,2016-11-01,132
3714,2016-11-01,132
3715,2016-11-01,132
3716,2016-11-01,132
3717,2016-11-01,132
3718,2016-11-01,132
3719,2016-11-01,132
3720,2016-11-01,132
3721,2016-11-01,132
3722,2016-11-01,132
3723,2016-11-01,132
3724,2016-11-01,132
3725,2016-11-01,132
3726,2016-11-01,132
3727,2016-11-01,132
3728,2016-11-01,132
3729,2016-11-01,132
3730,2016-11-01,132
3731,2016-11-01,132
3732,2016-11-01,132
3733,2016-11-01,132
3734,2016-11-01,132
3735,2016-11-01,132
3736,2016-11-01,132
3737,2016-11-01,835
3738,2016-11-01,342
3739,2016-11-01,81
3740,2016-11-01,228
3741,2016-11-01,53
3742,2016-11-01,55
3743,2016-11-01,49
3744,2016-11-01,194
3745,2016-11-01,536
3746,2016-11-01,396
3747,2016-11-01,414
3748,2016-11-01,210
3749,2016-11-01,576
3750,2016-11-01,670
3751,2016-11-01,75
3752,2016-11-01,301
3753,2016-11-01,135
3754,2016-11-01,22
3755,2016-11-01,58
3756,2016-11-01,132
3757,2016-11-01,110
3758,2016-11-01,92
3759,2016-11-01,104
3760,2016-11-01,122
3761,2016-11-01,182
3762,2016-11-01,108
3763,2016-11-01,61
3764,2016-11-01,132
3765,2016-11-01,271
3766,2016-11-01,392
3767,2016-11-01,304
3768,2016-11-01,139
3769,2016-11-01,390
3770,2016-11-01,150
3771,2016-11-01,456
3772,2016-11-01,127
3773,2016-11-01,305
3774,2016-11-01,207
3775,2016-11-01,132
3776,2016-11-01,59
3777,2016-11-01,672
3778,2016-11-01,100
3779,2016-11-01,192
3780,2016-11-01,10
3781,2016-11-01,241
3782,2016-11-01,403
3783,2016-11-01,204
3784,2016-11-01,594
3785,2016-11-01,369
3786,2016-11-01,115
3787,2016-11-01,184
3788,2016-11-01,22
3789,2016-11-01,31
3790,2016-11-01,53
3791,2016-11-01,132
3792,2016-11-01,62
3793,2016-11-01,72
3794,2016-11-01,39
3795,2016-11-01,92
3796,2016-11-01,41
3797,2016-11-01,25
3798,2016-11-01,39
3799,2016-11-01,65
3800,2016-11-01,238
3801,2016-11-01,42
3802,2016-11-01,105
3803,2016-11-01,243
3804,2016-11-01,132
3805,2016-11-01,67
3806,2016-11-01,96
3807,2016-11-01,245
3808,2016-11-01,40
3809,2016-11-01,58
3810,2016-11-01,24
3811,2016-11-01,132
3812,2016-11-01,12
3813,2016-11-01,128
3814,2016-11-01,132
3815,2016-11-01,14
3816,2016-11-01,128
3817,2016-11-01,72
3818,2016-11-01,422
3819,2016-11-01,37
3820,2016-11-01,41
3821,2016-11-01,132
3822,2016-11-01,55
3823,2016-11-01,55
3824,2016-11-01,164
3825,2016-11-01,56
3826,2016-11-01,46
3827,2016-11-01,14
3828,2016-11-01,27
3829,2016-11-01,39
3830,2016-11-01,132
3831,2016-11-01,132
3832,2016-11-01,132
3833,2016-11-01,24
3834,2016-11-01,20
3835,2016-11-01,5
3836,2016-11-01,39
3837,2016-11-01,410
3838,2016-11-01,47
3839,2016-11-01,132
3840,2016-11-01,63
3841,2016-11-01,21
3842,2016-11-01,134
3843,2016-11-01,141
3844,2016-11-01,19
3845,2016-11-01,92
3846,2016-11-01,208
3847,2016-11-01,33
3848,2016-11-01,97
3849,2016-11-01,106
3850,2016-11-01,7
3851,2016-11-01,174
3852,2016-11-01,93
3853,2016-11-01,110
3854,2016-11-01,92
3855,2016-11-01,43
3856,2016-11-01,179
3857,2016-11-01,44
3858,2016-11-01,128
3859,2016-11-01,132
3860,2016-11-01,132
3861,2016-11-01,106
3862,2016-11-01,110
3863,2016-11-01,84
3864,2016-11-01,110
3865,2016-11-01,132
3866,2016-11-01,132
3867,2016-11-01,121
3868,2016-11-01,59
3869,2016-11-01,322
3870,2016-11-01,249
3871,2016-11-01,172
3872,2016-11-01,28
3873,2016-11-01,126
3874,2016-11-01,138
3875,2016-11-01,245
3876,2016-11-01,195
3877,2016-11-01,204
3878,2016-11-01,146
3879,2016-11-01,154
3880,2016-11-01,178
3881,2016-11-01,193
3882,2016-11-01,274
3883,2016-11-01,134
3884,2016-11-01,91
3885,2016-11-01,260
3886,2016-11-01,132
3887,2016-11-01,104
3888,2016-11-01,132
3889,2016-11-01,132
3890,2016-11-01,132
3891,2016-11-01,132
3892,2016-11-01,132
3893,2016-11-01,132
3894,2016-11-01,132
3895,2016-11-01,132
3896,2016-11-01,132
3897,2016-11-01,132
3898,2016-11-01,132
3899,2016-11-01,132
3900,2016-11-01,132
3901,2016-11-01,13
3902,2016-11-01,13
3903,2016-11-01,16
3904,2016-11-01,65
3905,2016-11-01,12
3906,2016-11-01,36
3907,2016-11-01,69
3908,2016-11-01,22
3909,2016-11-01,50
3910,2016-11-01,104
3911,2016-11-01,132
3912,2016-11-01,132
3913,2016-11-01,132
3914,2016-11-01,132
3915,2016-11-01,18
3916,2016-11-01,41
3917,2016-11-01,105
3918,2016-11-01,221
3919,2016-11-01,58
3920,2016-11-01,20
3921,2016-11-01,113
3922,2016-11-01,94
3923,2016-11-01,47
3924,2016-11-01,157
3925,2016-11-01,49
3926,2016-11-01,104
3927,2016-11-01,73
3928,2016-11-01,104
3929,2016-11-01,132
3930,2016-11-01,132
3931,2016-11-01,132
3932,2016-11-01,132
3933,2016-11-01,113
3934,2016-11-01,195
3935,2016-11-01,67
3936,2016-11-01,142
3937,2016-11-01,107
3938,2016-11-01,147
3939,2016-11-01,102
3940,2016-11-01,41
3941,2016-11-01,17
3942,2016-11-01,132
3943,2016-11-01,50
3944,2016-11-01,274
3945,2016-11-01,132
3946,2016-11-01,339
3947,2016-11-01,36
3948,2016-11-01,119
3949,2016-11-01,29
3950,2016-11-01,28
3951,2016-11-01,190
3952,2016-11-01,109
3953,2016-11-01,61
3954,2016-11-01,178
3955,2016-11-01,62
3956,2016-11-01,141
3957,2016-11-01,56
3958,2016-11-01,42
3959,2016-11-01,124
3960,2016-11-01,64
3961,2016-11-01,157
3962,2016-11-01,187
3963,2016-11-01,326
3964,2016-11-01,181
3965,2016-11-01,87
3966,2016-11-01,63
3967,2016-11-01,18
3968,2016-11-01,412
3969,2016-11-01,116
3970,2016-11-01,57
3971,2016-11-01,61
3972,2016-11-01,125
3973,2016-11-01,53
3974,2016-11-01,9
3975,2016-11-01,36
3976,2016-11-01,36
3977,2016-11-01,104
3978,2016-11-01,35
3979,2016-11-01,47
3980,2016-11-01,31
3981,2016-11-01,46
3982,2016-11-01,11
3983,2016-11-01,27
3984,2016-11-01,41
3985,2016-11-01,1005
3986,2016-11-01,1997
3987,2016-11-01,132
3988,2016-11-01,10
3989,2016-11-01,27
3990,2016-11-01,22
3991,2016-11-01,132
3992,2016-11-01,26
3993,2016-11-01,13
3994,2016-11-01,132
3995,2016-11-01,104
3996,2016-11-01,280
3997,2016-11-01,105
3998,2016-11-01,85
3999,2016-11-01,82
4000,2016-11-01,71
1,2016-12-01,74
2,2016-12-01,176
3,2016-12-01,238
4,2016-12-01,68
5,2016-12-01,131
6,2016-12-01,226
7,2016-12-01,101
8,2016-12-01,192
9,2016-12-01,81
10,2016-12-01,81
11,2016-12-01,97
12,2016-12-01,301
13,2016-12-01,117
14,2016-12-01,194
15,2016-12-01,171
16,2016-12-01,24
17,2016-12-01,57
18,2016-12-01,188
19,2016-12-01,162
20,2016-12-01,45
21,2016-12-01,111
22,2016-12-01,60
23,2016-12-01,18
24,2016-12-01,61
25,2016-12-01,144
26,2016-12-01,104
27,2016-12-01,157
28,2016-12-01,38
29,2016-12-01,56
30,2016-12-01,58
31,2016-12-01,54
32,2016-12-01,177
33,2016-12-01,240
34,2016-12-01,166
35,2016-12-01,46
36,2016-12-01,55
37,2016-12-01,42
38,2016-12-01,36
39,2016-12-01,137
40,2016-12-01,134
41,2016-12-01,92
42,2016-12-01,42
43,2016-12-01,161
44,2016-12-01,101
45,2016-12-01,57
46,2016-12-01,98
47,2016-12-01,175
48,2016-12-01,80
49,2016-12-01,157
50,2016-12-01,32
51,2016-12-01,199
52,2016-12-01,176
53,2016-12-01,118
54,2016-12-01,50
55,2016-12-01,492
56,2016-12-01,173
57,2016-12-01,158
58,2016-12-01,176
59,2016-12-01,72
60,2016-12-01,75
61,2016-12-01,122
62,2016-12-01,68
63,2016-12-01,65
64,2016-12-01,81
65,2016-12-01,81
66,2016-12-01,55
67,2016-12-01,215
68,2016-12-01,77
69,2016-12-01,21
70,2016-12-01,318
71,2016-12-01,227
72,2016-12-01,130
73,2016-12-01,43
74,2016-12-01,177
75,2016-12-01,170
76,2016-12-01,199
77,2016-12-01,264
78,2016-12-01,186
79,2016-12-01,322
80,2016-12-01,91
81,2016-12-01,352
82,2016-12-01,112
83,2016-12-01,132
84,2016-12-01,116
85,2016-12-01,164
86,2016-12-01,118
87,2016-12-01,254
88,2016-12-01,250
89,2016-12-01,56
90,2016-12-01,67
91,2016-12-01,127
92,2016-12-01,58
93,2016-12-01,39
94,2016-12-01,56
95,2016-12-01,97
96,2016-12-01,190
97,2016-12-01,111
98,2016-12-01,100
99,2016-12-01,48
100,2016-12-01,71
101,2016-12-01,45
102,2016-12-01,184
103,2016-12-01,17
104,2016-12-01,35
105,2016-12-01,208
106,2016-12-01,114
107,2016-12-01,569
108,2016-12-01,91
109,2016-12-01,65
110,2016-12-01,47
111,2016-12-01,69
112,2016-12-01,75
113,2016-12-01,271
114,2016-12-01,251
115,2016-12-01,161
116,2016-12-01,30
117,2016-12-01,114
118,2016-12-01,76
119,2016-12-01,76
120,2016-12-01,163
121,2016-12-01,24
122,2016-12-01,138
123,2016-12-01,39
124,2016-12-01,136
125,2016-12-01,34
126,2016-12-01,158
127,2016-12-01,125
128,2016-12-01,436
129,2016-12-01,170
130,2016-12-01,123
131,2016-12-01,151
132,2016-12-01,117
133,2016-12-01,54
134,2016-12-01,10
135,2016-12-01,31
136,2016-12-01,277
137,2016-12-01,333
138,2016-12-01,41
139,2016-12-01,153
140,2016-12-01,107
141,2016-12-01,100
142,2016-12-01,111
143,2016-12-01,86
144,2016-12-01,276
145,2016-12-01,42
146,2016-12-01,221
147,2016-12-01,227
148,2016-12-01,90
149,2016-12-01,18
150,2016-12-01,61
151,2016-12-01,18
152,2016-12-01,76
153,2016-12-01,120
154,2016-12-01,173
155,2016-12-01,11
156,2016-12-01,69
157,2016-12-01,101
158,2016-12-01,80
159,2016-12-01,73
160,2016-12-01,142
161,2016-12-01,66
162,2016-12-01,147
163,2016-12-01,45
164,2016-12-01,313
165,2016-12-01,157
166,2016-12-01,22
167,2016-12-01,280
168,2016-12-01,399
169,2016-12-01,379
170,2016-12-01,25
171,2016-12-01,53
172,2016-12-01,33
173,2016-12-01,88
174,2016-12-01,168
175,2016-12-01,34
176,2016-12-01,157
177,2016-12-01,28
178,2016-12-01,74
179,2016-12-01,192
180,2016-12-01,149
181,2016-12-01,89
182,2016-12-01,27
183,2016-12-01,29
184,2016-12-01,34
185,2016-12-01,71
186,2016-12-01,13
187,2016-12-01,8
188,2016-12-01,90
189,2016-12-01,167
190,2016-12-01,63
191,2016-12-01,55
192,2016-12-01,70
193,2016-12-01,22
194,2016-12-01,21
195,2016-12-01,130
196,2016-12-01,119
197,2016-12-01,191
198,2016-12-01,266
199,2016-12-01,237
200,2016-12-01,173
201,2016-12-01,40
202,2016-12-01,31
203,2016-12-01,134
204,2016-12-01,40
205,2016-12-01,112
206,2016-12-01,90
207,2016-12-01,35
208,2016-12-01,61
209,2016-12-01,21
210,2016-12-01,91
211,2016-12-01,259
212,2016-12-01,50
213,2016-12-01,70
214,2016-12-01,434
215,2016-12-01,369
216,2016-12-01,76
217,2016-12-01,266
218,2016-12-01,237
219,2016-12-01,32
220,2016-12-01,57
221,2016-12-01,402
222,2016-12-01,206
223,2016-12-01,122
224,2016-12-01,79
225,2016-12-01,95
226,2016-12-01,38
227,2016-12-01,99
228,2016-12-01,59
229,2016-12-01,105
230,2016-12-01,77
231,2016-12-01,107
232,2016-12-01,58
233,2016-12-01,131
234,2016-12-01,117
235,2016-12-01,65
236,2016-12-01,63
237,2016-12-01,72
238,2016-12-01,65
239,2016-12-01,359
240,2016-12-01,69
241,2016-12-01,86
242,2016-12-01,296
243,2016-12-01,179
244,2016-12-01,49
245,2016-12-01,119
246,2016-12-01,20
247,2016-12-01,31
248,2016-12-01,96
249,2016-12-01,75
250,2016-12-01,92
251,2016-12-01,94
252,2016-12-01,33
253,2016-12-01,240
254,2016-12-01,255
255,2016-12-01,124
256,2016-12-01,24
257,2016-12-01,49
258,2016-12-01,229
259,2016-12-01,35
260,2016-12-01,55
261,2016-12-01,74
262,2016-12-01,106
263,2016-12-01,61
264,2016-12-01,261
265,2016-12-01,76
266,2016-12-01,141
267,2016-12-01,158
268,2016-12-01,115
269,2016-12-01,75
270,2016-12-01,67
271,2016-12-01,220
272,2016-12-01,426
273,2016-12-01,189
274,2016-12-01,216
275,2016-12-01,188
276,2016-12-01,340
277,2016-12-01,722
278,2016-12-01,227
279,2016-12-01,122
280,2016-12-01,284
281,2016-12-01,44
282,2016-12-01,159
283,2016-12-01,24
284,2016-12-01,59
285,2016-12-01,53
286,2016-12-01,19
287,2016-12-01,314
288,2016-12-01,190
289,2016-12-01,52
290,2016-12-01,134
291,2016-12-01,139
292,2016-12-01,24
293,2016-12-01,137
294,2016-12-01,329
295,2016-12-01,34
296,2016-12-01,137
297,2016-12-01,44
298,2016-12-01,42
299,2016-12-01,193
300,2016-12-01,76
301,2016-12-01,36
302,2016-12-01,195
303,2016-12-01,379
304,2016-12-01,89
305,2016-12-01,257
306,2016-12-01,37
307,2016-12-01,47
308,2016-12-01,111
309,2016-12-01,184
310,2016-12-01,219
311,2016-12-01,45
312,2016-12-01,50
313,2016-12-01,119
314,2016-12-01,45
315,2016-12-01,571
316,2016-12-01,221
317,2016-12-01,124
318,2016-12-01,505
319,2016-12-01,126
320,2016-12-01,60
321,2016-12-01,61
322,2016-12-01,67
323,2016-12-01,113
324,2016-12-01,574
325,2016-12-01,65
326,2016-12-01,779
327,2016-12-01,177
328,2016-12-01,37
329,2016-12-01,112
330,2016-12-01,51
331,2016-12-01,38
332,2016-12-01,49
333,2016-12-01,130
334,2016-12-01,159
335,2016-12-01,105
336,2016-12-01,121
337,2016-12-01,224
338,2016-12-01,34
339,2016-12-01,36
340,2016-12-01,87
341,2016-12-01,44
342,2016-12-01,223
343,2016-12-01,488
344,2016-12-01,52
345,2016-12-01,357
346,2016-12-01,41
347,2016-12-01,43
348,2016-12-01,149
349,2016-12-01,111
350,2016-12-01,59
351,2016-12-01,422
352,2016-12-01,95
353,2016-12-01,138
354,2016-12-01,58
355,2016-12-01,29
356,2016-12-01,31
357,2016-12-01,2269
358,2016-12-01,51
359,2016-12-01,21
360,2016-12-01,237
361,2016-12-01,540
362,2016-12-01,95
363,2016-12-01,87
364,2016-12-01,97
365,2016-12-01,153
366,2016-12-01,49
367,2016-12-01,225
368,2016-12-01,141
369,2016-12-01,634
370,2016-12-01,94
371,2016-12-01,31
372,2016-12-01,72
373,2016-12-01,136
374,2016-12-01,64
375,2016-12-01,5
376,2016-12-01,693
377,2016-12-01,16
378,2016-12-01,87
379,2016-12-01,84
380,2016-12-01,273
381,2016-12-01,311
382,2016-12-01,50
383,2016-12-01,70
384,2016-12-01,114
385,2016-12-01,35
386,2016-12-01,129
387,2016-12-01,453
388,2016-12-01,240
389,2016-12-01,33
390,2016-12-01,118
391,2016-12-01,354
392,2016-12-01,92
393,2016-12-01,188
394,2016-12-01,730
395,2016-12-01,629
396,2016-12-01,240
397,2016-12-01,651
398,2016-12-01,297
399,2016-12-01,41
400,2016-12-01,157
401,2016-12-01,73
402,2016-12-01,380
403,2016-12-01,88
404,2016-12-01,477
405,2016-12-01,289
406,2016-12-01,193
407,2016-12-01,45
408,2016-12-01,62
409,2016-12-01,104
410,2016-12-01,88
411,2016-12-01,342
412,2016-12-01,496
413,2016-12-01,28
414,2016-12-01,153
415,2016-12-01,51
416,2016-12-01,326
417,2016-12-01,76
418,2016-12-01,70
419,2016-12-01,168
420,2016-12-01,126
421,2016-12-01,26
422,2016-12-01,580
423,2016-12-01,298
424,2016-12-01,558
425,2016-12-01,71
426,2016-12-01,101
427,2016-12-01,14
428,2016-12-01,0
429,2016-12-01,979
430,2016-12-01,149
431,2016-12-01,323
432,2016-12-01,328
433,2016-12-01,39
434,2016-12-01,36
435,2016-12-01,45
436,2016-12-01,289
437,2016-12-01,189
438,2016-12-01,212
439,2016-12-01,313
440,2016-12-01,172
441,2016-12-01,46
442,2016-12-01,48
443,2016-12-01,79
444,2016-12-01,225
445,2016-12-01,260
446,2016-12-01,224
447,2016-12-01,574
448,2016-12-01,93
449,2016-12-01,42
450,2016-12-01,140
451,2016-12-01,370
452,2016-12-01,337
453,2016-12-01,246
454,2016-12-01,496
455,2016-12-01,65
456,2016-12-01,360
457,2016-12-01,64
458,2016-12-01,170
459,2016-12-01,58
460,2016-12-01,143
461,2016-12-01,120
462,2016-12-01,27
463,2016-12-01,166
464,2016-12-01,329
465,2016-12-01,72
466,2016-12-01,172
467,2016-12-01,231
468,2016-12-01,67
469,2016-12-01,2316
470,2016-12-01,789
471,2016-12-01,142
472,2016-12-01,20
473,2016-12-01,286
474,2016-12-01,208
475,2016-12-01,152
476,2016-12-01,105
477,2016-12-01,65
478,2016-12-01,288
479,2016-12-01,18
480,2016-12-01,97
481,2016-12-01,109
482,2016-12-01,64
483,2016-12-01,71
484,2016-12-01,294
485,2016-12-01,30
486,2016-12-01,114
487,2016-12-01,62
488,2016-12-01,112
489,2016-12-01,1282
490,2016-12-01,86
491,2016-12-01,154
492,2016-12-01,28
493,2016-12-01,170
494,2016-12-01,48
495,2016-12-01,186
496,2016-12-01,594
497,2016-12-01,73
498,2016-12-01,39
499,2016-12-01,51
500,2016-12-01,50
501,2016-12-01,324
502,2016-12-01,35
503,2016-12-01,973
504,2016-12-01,47
505,2016-12-01,100
506,2016-12-01,77
507,2016-12-01,629
508,2016-12-01,35
509,2016-12-01,1169
510,2016-12-01,81
511,2016-12-01,96
512,2016-12-01,261
513,2016-12-01,132
514,2016-12-01,15
515,2016-12-01,124
516,2016-12-01,19
517,2016-12-01,206
518,2016-12-01,1007
519,2016-12-01,126
520,2016-12-01,307
521,2016-12-01,32
522,2016-12-01,115
523,2016-12-01,140
524,2016-12-01,435
525,2016-12-01,249
526,2016-12-01,81
527,2016-12-01,783
528,2016-12-01,236
529,2016-12-01,132
530,2016-12-01,239
531,2016-12-01,187
532,2016-12-01,40
533,2016-12-01,93
534,2016-12-01,23
535,2016-12-01,312
536,2016-12-01,65
537,2016-12-01,221
538,2016-12-01,127
539,2016-12-01,36
540,2016-12-01,166
541,2016-12-01,254
542,2016-12-01,117
543,2016-12-01,32
544,2016-12-01,82
545,2016-12-01,156
546,2016-12-01,59
547,2016-12-01,386
548,2016-12-01,77
549,2016-12-01,80
550,2016-12-01,97
551,2016-12-01,47
552,2016-12-01,179
553,2016-12-01,256
554,2016-12-01,179
555,2016-12-01,117
556,2016-12-01,171
557,2016-12-01,122
558,2016-12-01,205
559,2016-12-01,51
560,2016-12-01,45
561,2016-12-01,910
562,2016-12-01,117
563,2016-12-01,48
564,2016-12-01,91
565,2016-12-01,36
566,2016-12-01,146
567,2016-12-01,50
568,2016-12-01,372
569,2016-12-01,41
570,2016-12-01,85
571,2016-12-01,39
572,2016-12-01,123
573,2016-12-01,139
574,2016-12-01,67
575,2016-12-01,496
576,2016-12-01,41
577,2016-12-01,83
578,2016-12-01,43
579,2016-12-01,0
580,2016-12-01,208
581,2016-12-01,256
582,2016-12-01,103
583,2016-12-01,270
584,2016-12-01,134
585,2016-12-01,51
586,2016-12-01,52
587,2016-12-01,138
588,2016-12-01,38
589,2016-12-01,471
590,2016-12-01,24
591,2016-12-01,144
592,2016-12-01,17
593,2016-12-01,53
594,2016-12-01,102
595,2016-12-01,690
596,2016-12-01,107
597,2016-12-01,153
598,2016-12-01,159
599,2016-12-01,268
600,2016-12-01,205
601,2016-12-01,36
602,2016-12-01,119
603,2016-12-01,48
604,2016-12-01,193
605,2016-12-01,138
606,2016-12-01,172
607,2016-12-01,1434
608,2016-12-01,80
609,2016-12-01,242
610,2016-12-01,45
611,2016-12-01,63
612,2016-12-01,233
613,2016-12-01,60
614,2016-12-01,601
615,2016-12-01,480
616,2016-12-01,49
617,2016-12-01,21
618,2016-12-01,160
619,2016-12-01,301
620,2016-12-01,218
621,2016-12-01,103
622,2016-12-01,17
623,2016-12-01,112
624,2016-12-01,1868
625,2016-12-01,265
626,2016-12-01,110
627,2016-12-01,110
628,2016-12-01,159
629,2016-12-01,187
630,2016-12-01,91
631,2016-12-01,99
632,2016-12-01,166
633,2016-12-01,46
634,2016-12-01,103
635,2016-12-01,50
636,2016-12-01,289
637,2016-12-01,155
638,2016-12-01,96
639,2016-12-01,94
640,2016-12-01,72
641,2016-12-01,40
642,2016-12-01,141
643,2016-12-01,462
644,2016-12-01,330
645,2016-12-01,228
646,2016-12-01,33
647,2016-12-01,639
648,2016-12-01,395
649,2016-12-01,581
650,2016-12-01,57
651,2016-12-01,142
652,2016-12-01,95
653,2016-12-01,160
654,2016-12-01,30
655,2016-12-01,163
656,2016-12-01,581
657,2016-12-01,58
658,2016-12-01,111
659,2016-12-01,82
660,2016-12-01,242
661,2016-12-01,536
662,2016-12-01,155
663,2016-12-01,44
664,2016-12-01,192
665,2016-12-01,117
666,2016-12-01,267
667,2016-12-01,54
668,2016-12-01,38
669,2016-12-01,105
670,2016-12-01,79
671,2016-12-01,52
672,2016-12-01,103
673,2016-12-01,220
674,2016-12-01,92
675,2016-12-01,82
676,2016-12-01,84
677,2016-12-01,69
678,2016-12-01,91
679,2016-12-01,32
680,2016-12-01,116
681,2016-12-01,46
682,2016-12-01,200
683,2016-12-01,104
684,2016-12-01,36
685,2016-12-01,90
686,2016-12-01,44
687,2016-12-01,23
688,2016-12-01,126
689,2016-12-01,87
690,2016-12-01,165
691,2016-12-01,20
692,2016-12-01,102
693,2016-12-01,52
694,2016-12-01,97
695,2016-12-01,84
696,2016-12-01,87
697,2016-12-01,55
698,2016-12-01,140
699,2016-12-01,90
700,2016-12-01,158
701,2016-12-01,115
702,2016-12-01,124
703,2016-12-01,678
704,2016-12-01,559
705,2016-12-01,287
706,2016-12-01,270
707,2016-12-01,22
708,2016-12-01,26
709,2016-12-01,50
710,2016-12-01,86
711,2016-12-01,245
712,2016-12-01,472
713,2016-12-01,225
714,2016-12-01,129
715,2016-12-01,160
716,2016-12-01,42
717,2016-12-01,42
718,2016-12-01,43
719,2016-12-01,67
720,2016-12-01,73
721,2016-12-01,815
722,2016-12-01,84
723,2016-12-01,176
724,2016-12-01,55
725,2016-12-01,99
726,2016-12-01,126
727,2016-12-01,91
728,2016-12-01,349
729,2016-12-01,70
730,2016-12-01,172
731,2016-12-01,56
732,2016-12-01,128
733,2016-12-01,55
734,2016-12-01,96
735,2016-12-01,24
736,2016-12-01,81
737,2016-12-01,201
738,2016-12-01,52
739,2016-12-01,94
740,2016-12-01,60
741,2016-12-01,361
742,2016-12-01,59
743,2016-12-01,85
744,2016-12-01,68
745,2016-12-01,191
746,2016-12-01,327
747,2016-12-01,203
748,2016-12-01,93
749,2016-12-01,127
750,2016-12-01,51
751,2016-12-01,128
752,2016-12-01,246
753,2016-12-01,81
754,2016-12-01,658
755,2016-12-01,128
756,2016-12-01,50
757,2016-12-01,42
758,2016-12-01,477
759,2016-12-01,32
760,2016-12-01,115
761,2016-12-01,121
762,2016-12-01,47
763,2016-12-01,73
764,2016-12-01,14
765,2016-12-01,417
766,2016-12-01,281
767,2016-12-01,172
768,2016-12-01,11
769,2016-12-01,106
770,2016-12-01,41
771,2016-12-01,73
772,2016-12-01,18
773,2016-12-01,171
774,2016-12-01,52
775,2016-12-01,336
776,2016-12-01,98
777,2016-12-01,517
778,2016-12-01,22
779,2016-12-01,125
780,2016-12-01,57
781,2016-12-01,93
782,2016-12-01,36
783,2016-12-01,104
784,2016-12-01,64
785,2016-12-01,88
786,2016-12-01,40
787,2016-12-01,102
788,2016-12-01,32
789,2016-12-01,114
790,2016-12-01,2610
791,2016-12-01,131
792,2016-12-01,111
793,2016-12-01,273
794,2016-12-01,25
795,2016-12-01,85
796,2016-12-01,139
797,2016-12-01,552
798,2016-12-01,56
799,2016-12-01,204
800,2016-12-01,33
801,2016-12-01,155
802,2016-12-01,64
803,2016-12-01,84
804,2016-12-01,34
805,2016-12-01,81
806,2016-12-01,25
807,2016-12-01,52
808,2016-12-01,256
809,2016-12-01,80
810,2016-12-01,176
811,2016-12-01,600
812,2016-12-01,38
813,2016-12-01,180
814,2016-12-01,116
815,2016-12-01,230
816,2016-12-01,290
817,2016-12-01,333
818,2016-12-01,157
819,2016-12-01,40
820,2016-12-01,220
821,2016-12-01,96
822,2016-12-01,237
823,2016-12-01,54
824,2016-12-01,423
825,2016-12-01,99
826,2016-12-01,177
827,2016-12-01,195
828,2016-12-01,514
829,2016-12-01,95
830,2016-12-01,92
831,2016-12-01,37
832,2016-12-01,37
833,2016-12-01,67
834,2016-12-01,30
835,2016-12-01,133
836,2016-12-01,23
837,2016-12-01,121
838,2016-12-01,154
839,2016-12-01,83
840,2016-12-01,670
841,2016-12-01,177
842,2016-12-01,104
843,2016-12-01,52
844,2016-12-01,75
845,2016-12-01,42
846,2016-12-01,37
847,2016-12-01,80
848,2016-12-01,77
849,2016-12-01,20
850,2016-12-01,55
851,2016-12-01,10
852,2016-12-01,20
853,2016-12-01,28
854,2016-12-01,110
855,2016-12-01,174
856,2016-12-01,32
857,2016-12-01,17
858,2016-12-01,202
859,2016-12-01,159
860,2016-12-01,262
861,2016-12-01,66
862,2016-12-01,60
863,2016-12-01,357
864,2016-12-01,110
865,2016-12-01,271
866,2016-12-01,178
867,2016-12-01,55
868,2016-12-01,70
869,2016-12-01,223
870,2016-12-01,415
871,2016-12-01,23
872,2016-12-01,131
873,2016-12-01,239
874,2016-12-01,71
875,2016-12-01,106
876,2016-12-01,84
877,2016-12-01,8
878,2016-12-01,36
879,2016-12-01,27
880,2016-12-01,176
881,2016-12-01,167
882,2016-12-01,67
883,2016-12-01,116
884,2016-12-01,178
885,2016-12-01,102
886,2016-12-01,31
887,2016-12-01,116
888,2016-12-01,267
889,2016-12-01,58
890,2016-12-01,213
891,2016-12-01,106
892,2016-12-01,422
893,2016-12-01,71
894,2016-12-01,30
895,2016-12-01,242
896,2016-12-01,159
897,2016-12-01,130
898,2016-12-01,159
899,2016-12-01,40
900,2016-12-01,292
901,2016-12-01,160
902,2016-12-01,87
903,2016-12-01,631
904,2016-12-01,28
905,2016-12-01,243
906,2016-12-01,56
907,2016-12-01,215
908,2016-12-01,13
909,2016-12-01,41
910,2016-12-01,480
911,2016-12-01,148
912,2016-12-01,137
913,2016-12-01,495
914,2016-12-01,67
915,2016-12-01,97
916,2016-12-01,136
917,2016-12-01,61
918,2016-12-01,228
919,2016-12-01,259
920,2016-12-01,86
921,2016-12-01,40
922,2016-12-01,357
923,2016-12-01,257
924,2016-12-01,72
925,2016-12-01,487
926,2016-12-01,100
927,2016-12-01,98
928,2016-12-01,399
929,2016-12-01,44
930,2016-12-01,39
931,2016-12-01,66
932,2016-12-01,77
933,2016-12-01,6
934,2016-12-01,144
935,2016-12-01,85
