product_id,product_month,ciiquantity_month
2779,2016-11-01,462
2780,2016-11-01,262
2781,2016-11-01,211
2782,2016-11-01,6
2783,2016-11-01,6
2784,2016-11-01,46
2785,2016-11-01,2
2786,2016-11-01,243
2787,2016-11-01,34
2788,2016-11-01,94
2789,2016-11-01,19
2790,2016-11-01,64
2791,2016-11-01,20
2792,2016-11-01,8
2793,2016-11-01,24
2794,2016-11-01,35
2795,2016-11-01,95
2796,2016-11-01,47
2797,2016-11-01,125
2798,2016-11-01,59
2799,2016-11-01,25
2800,2016-11-01,248
2801,2016-11-01,0
2802,2016-11-01,87
2803,2016-11-01,36
2804,2016-11-01,92
2805,2016-11-01,44
2806,2016-11-01,87
2807,2016-11-01,2
2808,2016-11-01,152
2809,2016-11-01,37
2810,2016-11-01,58
2811,2016-11-01,17
2812,2016-11-01,224
2813,2016-11-01,2
2814,2016-11-01,52
2815,2016-11-01,13
2816,2016-11-01,30
2817,2016-11-01,15
2818,2016-11-01,22
2819,2016-11-01,30
2820,2016-11-01,1
2821,2016-11-01,2
2822,2016-11-01,15
2823,2016-11-01,2
2824,2016-11-01,2
2825,2016-11-01,37
2826,2016-11-01,52
2827,2016-11-01,35
2828,2016-11-01,34
2829,2016-11-01,26
2830,2016-11-01,45
2831,2016-11-01,64
2832,2016-11-01,26
2833,2016-11-01,20
2834,2016-11-01,254
2835,2016-11-01,30
2836,2016-11-01,642
2837,2016-11-01,42
2838,2016-11-01,870
2839,2016-11-01,36
2840,2016-11-01,299
2841,2016-11-01,24
2842,2016-11-01,808
2843,2016-11-01,36
2844,2016-11-01,103
2845,2016-11-01,72
2846,2016-11-01,112
2847,2016-11-01,84
2848,2016-11-01,85
2849,2016-11-01,0
2850,2016-11-01,27
2851,2016-11-01,4
2852,2016-11-01,96
2853,2016-11-01,53
2854,2016-11-01,107
2855,2016-11-01,253
2856,2016-11-01,1353
2857,2016-11-01,8
2858,2016-11-01,9
2859,2016-11-01,384
2860,2016-11-01,50
2861,2016-11-01,21
2862,2016-11-01,49
2863,2016-11-01,150
2864,2016-11-01,104
2865,2016-11-01,199
2866,2016-11-01,133
2867,2016-11-01,779
2868,2016-11-01,1
2869,2016-11-01,73
2870,2016-11-01,0
2871,2016-11-01,1
2872,2016-11-01,47
2873,2016-11-01,99
2874,2016-11-01,259
2875,2016-11-01,404
2876,2016-11-01,83
2877,2016-11-01,539
2878,2016-11-01,21
2879,2016-11-01,95
2880,2016-11-01,125
2881,2016-11-01,245
2882,2016-11-01,124
2883,2016-11-01,52
2884,2016-11-01,36
2885,2016-11-01,173
2886,2016-11-01,31
2887,2016-11-01,353
2888,2016-11-01,34
2889,2016-11-01,282
2890,2016-11-01,79
2891,2016-11-01,212
2892,2016-11-01,12
2893,2016-11-01,21
2894,2016-11-01,44
2895,2016-11-01,73
2896,2016-11-01,21
2897,2016-11-01,2
2898,2016-11-01,36
2899,2016-11-01,36
2900,2016-11-01,335
2901,2016-11-01,98
2902,2016-11-01,178
2903,2016-11-01,88
2904,2016-11-01,234
2905,2016-11-01,47
2906,2016-11-01,433
2907,2016-11-01,39
2908,2016-11-01,53
2909,2016-11-01,8
2910,2016-11-01,226
2911,2016-11-01,196
2912,2016-11-01,10
2913,2016-11-01,24
2914,2016-11-01,113
2915,2016-11-01,3
2916,2016-11-01,90
2917,2016-11-01,28
2918,2016-11-01,23
2919,2016-11-01,96
2920,2016-11-01,0
2921,2016-11-01,21
2922,2016-11-01,58
2923,2016-11-01,4
2924,2016-11-01,0
2925,2016-11-01,4
2926,2016-11-01,24
2927,2016-11-01,101
2928,2016-11-01,44
2929,2016-11-01,539
2930,2016-11-01,114
2931,2016-11-01,17
2932,2016-11-01,179
2933,2016-11-01,0
2934,2016-11-01,340
2935,2016-11-01,117
2936,2016-11-01,231
2937,2016-11-01,114
2938,2016-11-01,105
2939,2016-11-01,530
2940,2016-11-01,37
2941,2016-11-01,67
2942,2016-11-01,166
2943,2016-11-01,142
2944,2016-11-01,97
2945,2016-11-01,96
2946,2016-11-01,31
2947,2016-11-01,95
2948,2016-11-01,278
2949,2016-11-01,38
2950,2016-11-01,99
2951,2016-11-01,164
2952,2016-11-01,371
2953,2016-11-01,269
2954,2016-11-01,85
2955,2016-11-01,131
2956,2016-11-01,64
2957,2016-11-01,22
2958,2016-11-01,379
2959,2016-11-01,124
2960,2016-11-01,212
2961,2016-11-01,19
2962,2016-11-01,82
2963,2016-11-01,328
2964,2016-11-01,34
2965,2016-11-01,285
2966,2016-11-01,48
2967,2016-11-01,133
2968,2016-11-01,158
2969,2016-11-01,66
2970,2016-11-01,113
2971,2016-11-01,38
2972,2016-11-01,136
2973,2016-11-01,144
2974,2016-11-01,8
2975,2016-11-01,170
2976,2016-11-01,120
2977,2016-11-01,54
2978,2016-11-01,44
2979,2016-11-01,186
2980,2016-11-01,0
2981,2016-11-01,346
2982,2016-11-01,241
2983,2016-11-01,125
2984,2016-11-01,78
2985,2016-11-01,9
2986,2016-11-01,30
2987,2016-11-01,180
2988,2016-11-01,92
2989,2016-11-01,12
2990,2016-11-01,107
2991,2016-11-01,61
2992,2016-11-01,45
2993,2016-11-01,167
2994,2016-11-01,36
2995,2016-11-01,349
2996,2016-11-01,122
2997,2016-11-01,167
2998,2016-11-01,71
2999,2016-11-01,2
3000,2016-11-01,298
3001,2016-11-01,59
3002,2016-11-01,30
3003,2016-11-01,55
3004,2016-11-01,229
3005,2016-11-01,39
3006,2016-11-01,124
3007,2016-11-01,97
3008,2016-11-01,174
3009,2016-11-01,68
3010,2016-11-01,336
3011,2016-11-01,52
3012,2016-11-01,95
3013,2016-11-01,122
3014,2016-11-01,173
3015,2016-11-01,179
3016,2016-11-01,468
3017,2016-11-01,93
3018,2016-11-01,7
3019,2016-11-01,333
3020,2016-11-01,135
3021,2016-11-01,134
3022,2016-11-01,11
3023,2016-11-01,139
3024,2016-11-01,19
3025,2016-11-01,85
3026,2016-11-01,125
3027,2016-11-01,76
3028,2016-11-01,55
3029,2016-11-01,34
3030,2016-11-01,27
3031,2016-11-01,93
3032,2016-11-01,73
3033,2016-11-01,85
3034,2016-11-01,28
3035,2016-11-01,240
3036,2016-11-01,5
3037,2016-11-01,36
3038,2016-11-01,6
3039,2016-11-01,141
3040,2016-11-01,15
3041,2016-11-01,184
3042,2016-11-01,66
3043,2016-11-01,72
3044,2016-11-01,15
3045,2016-11-01,65
3046,2016-11-01,92
3047,2016-11-01,93
3048,2016-11-01,175
3049,2016-11-01,17
3050,2016-11-01,95
3051,2016-11-01,467
3052,2016-11-01,42
3053,2016-11-01,430
3054,2016-11-01,4
3055,2016-11-01,107
3056,2016-11-01,478
3057,2016-11-01,73
3058,2016-11-01,262
3059,2016-11-01,11
3060,2016-11-01,239
3061,2016-11-01,107
3062,2016-11-01,31
3063,2016-11-01,28
3064,2016-11-01,149
3065,2016-11-01,49
3066,2016-11-01,18
3067,2016-11-01,39
3068,2016-11-01,18
3069,2016-11-01,0
3070,2016-11-01,43
3071,2016-11-01,18
3072,2016-11-01,20
3073,2016-11-01,191
3074,2016-11-01,49
3075,2016-11-01,3
3076,2016-11-01,672
3077,2016-11-01,241
3078,2016-11-01,72
3079,2016-11-01,156
3080,2016-11-01,130
3081,2016-11-01,31
3082,2016-11-01,58
3083,2016-11-01,82
3084,2016-11-01,377
3085,2016-11-01,55
3086,2016-11-01,101
3087,2016-11-01,3
3088,2016-11-01,0
3089,2016-11-01,371
3090,2016-11-01,37
3091,2016-11-01,525
3092,2016-11-01,73
3093,2016-11-01,112
3094,2016-11-01,44
3095,2016-11-01,3
3096,2016-11-01,183
3097,2016-11-01,116
3098,2016-11-01,249
3099,2016-11-01,144
3100,2016-11-01,75
3101,2016-11-01,5
3102,2016-11-01,171
3103,2016-11-01,59
3104,2016-11-01,60
3105,2016-11-01,108
3106,2016-11-01,446
3107,2016-11-01,179
3108,2016-11-01,58
3109,2016-11-01,93
3110,2016-11-01,502
3111,2016-11-01,233
3112,2016-11-01,98
3113,2016-11-01,30
3114,2016-11-01,3
3115,2016-11-01,110
3116,2016-11-01,56
3117,2016-11-01,203
3118,2016-11-01,77
3119,2016-11-01,179
3120,2016-11-01,115
3121,2016-11-01,83
3122,2016-11-01,102
3123,2016-11-01,16
3124,2016-11-01,103
3125,2016-11-01,54
3126,2016-11-01,38
3127,2016-11-01,164
3128,2016-11-01,77
3129,2016-11-01,70
3130,2016-11-01,75
3131,2016-11-01,45
3132,2016-11-01,36
3133,2016-11-01,9
3134,2016-11-01,4
3135,2016-11-01,16
3136,2016-11-01,115
3137,2016-11-01,113
3138,2016-11-01,10
3139,2016-11-01,108
3140,2016-11-01,57
3141,2016-11-01,48
3142,2016-11-01,22
3143,2016-11-01,26
3144,2016-11-01,97
3145,2016-11-01,157
3146,2016-11-01,41
3147,2016-11-01,14
3148,2016-11-01,31
3149,2016-11-01,4
3150,2016-11-01,12
3151,2016-11-01,98
3152,2016-11-01,31
3153,2016-11-01,5
3154,2016-11-01,2
3155,2016-11-01,33
3156,2016-11-01,10
3157,2016-11-01,9
3158,2016-11-01,9
3159,2016-11-01,7
3160,2016-11-01,199
3161,2016-11-01,176
3162,2016-11-01,56
3163,2016-11-01,4
3164,2016-11-01,128
3165,2016-11-01,233
3166,2016-11-01,1
3167,2016-11-01,118
3168,2016-11-01,190
3169,2016-11-01,289
3170,2016-11-01,74
3171,2016-11-01,38
3172,2016-11-01,50
3173,2016-11-01,86
3174,2016-11-01,20
3175,2016-11-01,86
3176,2016-11-01,91
3177,2016-11-01,29
3178,2016-11-01,21
3179,2016-11-01,57
3180,2016-11-01,13
3181,2016-11-01,39
3182,2016-11-01,8
3183,2016-11-01,102
3184,2016-11-01,173
3185,2016-11-01,21
3186,2016-11-01,23
3187,2016-11-01,104
3188,2016-11-01,54
3189,2016-11-01,24
3190,2016-11-01,0
3191,2016-11-01,6
3192,2016-11-01,44
3193,2016-11-01,17
3194,2016-11-01,0
3195,2016-11-01,20
3196,2016-11-01,3
3197,2016-11-01,27
3198,2016-11-01,2
3199,2016-11-01,25
3200,2016-11-01,0
3201,2016-11-01,134
3202,2016-11-01,44
3203,2016-11-01,35
3204,2016-11-01,27
3205,2016-11-01,117
3206,2016-11-01,46
3207,2016-11-01,60
3208,2016-11-01,55
3209,2016-11-01,109
3210,2016-11-01,40
3211,2016-11-01,76
3212,2016-11-01,26
3213,2016-11-01,23
3214,2016-11-01,334
3215,2016-11-01,9
3216,2016-11-01,15
3217,2016-11-01,45
3218,2016-11-01,50
3219,2016-11-01,17
3220,2016-11-01,39
3221,2016-11-01,31
3222,2016-11-01,13
3223,2016-11-01,31
3224,2016-11-01,19
3225,2016-11-01,73
3226,2016-11-01,69
3227,2016-11-01,62
3228,2016-11-01,33
3229,2016-11-01,228
3230,2016-11-01,50
3231,2016-11-01,2
3232,2016-11-01,1
3233,2016-11-01,40
3234,2016-11-01,36
3235,2016-11-01,1
3236,2016-11-01,35
3237,2016-11-01,56
3238,2016-11-01,136
3239,2016-11-01,17
3240,2016-11-01,64
3241,2016-11-01,37
3242,2016-11-01,11
3243,2016-11-01,143
3244,2016-11-01,55
3245,2016-11-01,7
3246,2016-11-01,39
3247,2016-11-01,54
3248,2016-11-01,6
3249,2016-11-01,17
3250,2016-11-01,56
3251,2016-11-01,206
3252,2016-11-01,24
3253,2016-11-01,44
3254,2016-11-01,35
3255,2016-11-01,22
3256,2016-11-01,103
3257,2016-11-01,8
3258,2016-11-01,59
3259,2016-11-01,46
3260,2016-11-01,36
3261,2016-11-01,2
3262,2016-11-01,0
3263,2016-11-01,16
3264,2016-11-01,42
3265,2016-11-01,15
3266,2016-11-01,77
3267,2016-11-01,18
3268,2016-11-01,66
3269,2016-11-01,76
3270,2016-11-01,12
3271,2016-11-01,77
3272,2016-11-01,84
3273,2016-11-01,23
3274,2016-11-01,4
3275,2016-11-01,92
3276,2016-11-01,30
3277,2016-11-01,34
3278,2016-11-01,2
3279,2016-11-01,25
3280,2016-11-01,58
3281,2016-11-01,2
3282,2016-11-01,19
3283,2016-11-01,12
3284,2016-11-01,13
3285,2016-11-01,2
3286,2016-11-01,30
3287,2016-11-01,12
3288,2016-11-01,12
3289,2016-11-01,6
3290,2016-11-01,198
3291,2016-11-01,288
3292,2016-11-01,353
3293,2016-11-01,326
3294,2016-11-01,506
3295,2016-11-01,88
3296,2016-11-01,4
3297,2016-11-01,4
3298,2016-11-01,26
3299,2016-11-01,10
3300,2016-11-01,355
3301,2016-11-01,275
3302,2016-11-01,584
3303,2016-11-01,33
3304,2016-11-01,55
3305,2016-11-01,8
3306,2016-11-01,298
3307,2016-11-01,69
3308,2016-11-01,225
3309,2016-11-01,56
3310,2016-11-01,131
3311,2016-11-01,377
3312,2016-11-01,161
3313,2016-11-01,84
3314,2016-11-01,736
3315,2016-11-01,128
3316,2016-11-01,145
3317,2016-11-01,596
3318,2016-11-01,23
3319,2016-11-01,8
3320,2016-11-01,7
3321,2016-11-01,73
3322,2016-11-01,55
3323,2016-11-01,98
3324,2016-11-01,57
3325,2016-11-01,99
3326,2016-11-01,16
3327,2016-11-01,38
3328,2016-11-01,30
3329,2016-11-01,20
3330,2016-11-01,13
3331,2016-11-01,2
3332,2016-11-01,442
3333,2016-11-01,106
3334,2016-11-01,0
3335,2016-11-01,10
3336,2016-11-01,81
3337,2016-11-01,157
3338,2016-11-01,158
3339,2016-11-01,54
3340,2016-11-01,56
3341,2016-11-01,0
3342,2016-11-01,67
3343,2016-11-01,6
3344,2016-11-01,159
3345,2016-11-01,20
3346,2016-11-01,81
3347,2016-11-01,9
3348,2016-11-01,51
3349,2016-11-01,87
3350,2016-11-01,84
3351,2016-11-01,110
3352,2016-11-01,26
3353,2016-11-01,20
3354,2016-11-01,181
3355,2016-11-01,99
3356,2016-11-01,8
3357,2016-11-01,27
3358,2016-11-01,237
3359,2016-11-01,38
3360,2016-11-01,39
3361,2016-11-01,98
3362,2016-11-01,61
3363,2016-11-01,169
3364,2016-11-01,91
3365,2016-11-01,95
3366,2016-11-01,46
3367,2016-11-01,52
3368,2016-11-01,119
3369,2016-11-01,14
3370,2016-11-01,121
3371,2016-11-01,0
3372,2016-11-01,41
3373,2016-11-01,22
3374,2016-11-01,30
3375,2016-11-01,29
3376,2016-11-01,0
3377,2016-11-01,4
3378,2016-11-01,80
3379,2016-11-01,51
3380,2016-11-01,0
3381,2016-11-01,41
3382,2016-11-01,55
3383,2016-11-01,1
3384,2016-11-01,4
3385,2016-11-01,19
3386,2016-11-01,25
3387,2016-11-01,44
3388,2016-11-01,26
3389,2016-11-01,0
3390,2016-11-01,85
3391,2016-11-01,64
3392,2016-11-01,112
3393,2016-11-01,291
3394,2016-11-01,82
3395,2016-11-01,21
3396,2016-11-01,53
3397,2016-11-01,69
3398,2016-11-01,103
3399,2016-11-01,76
3400,2016-11-01,100
3401,2016-11-01,72
3402,2016-11-01,74
3403,2016-11-01,58
3404,2016-11-01,27
3405,2016-11-01,47
3406,2016-11-01,46
3407,2016-11-01,104
3408,2016-11-01,70
3409,2016-11-01,22
3410,2016-11-01,41
3411,2016-11-01,277
3412,2016-11-01,255
3413,2016-11-01,112
3414,2016-11-01,74
3415,2016-11-01,20
3416,2016-11-01,21
3417,2016-11-01,24
3418,2016-11-01,1
3419,2016-11-01,2
3420,2016-11-01,3
3421,2016-11-01,46
3422,2016-11-01,68
3423,2016-11-01,76
3424,2016-11-01,785
3425,2016-11-01,46
3426,2016-11-01,9
3427,2016-11-01,132
3428,2016-11-01,9
3429,2016-11-01,38
3430,2016-11-01,248
3431,2016-11-01,33
3432,2016-11-01,222
3433,2016-11-01,56
3434,2016-11-01,24
3435,2016-11-01,40
3436,2016-11-01,12
3437,2016-11-01,43
3438,2016-11-01,39
3439,2016-11-01,14
3440,2016-11-01,89
3441,2016-11-01,36
3442,2016-11-01,92
3443,2016-11-01,39
3444,2016-11-01,22
3445,2016-11-01,575
3446,2016-11-01,54
3447,2016-11-01,274
3448,2016-11-01,50
3449,2016-11-01,232
3450,2016-11-01,5
3451,2016-11-01,83
3452,2016-11-01,246
3453,2016-11-01,144
3454,2016-11-01,136
3455,2016-11-01,44
3456,2016-11-01,207
3457,2016-11-01,28
3458,2016-11-01,214
3459,2016-11-01,206
3460,2016-11-01,48
3461,2016-11-01,395
3462,2016-11-01,11
3463,2016-11-01,264
3464,2016-11-01,76
3465,2016-11-01,118
3466,2016-11-01,119
3467,2016-11-01,21
3468,2016-11-01,510
3469,2016-11-01,72
3470,2016-11-01,4
3471,2016-11-01,72
3472,2016-11-01,32
3473,2016-11-01,0
3474,2016-11-01,55
3475,2016-11-01,78
3476,2016-11-01,0
3477,2016-11-01,71
3478,2016-11-01,128
3479,2016-11-01,6
3480,2016-11-01,88
3481,2016-11-01,478
3482,2016-11-01,145
3483,2016-11-01,233
3484,2016-11-01,20
3485,2016-11-01,64
3486,2016-11-01,326
3487,2016-11-01,218
3488,2016-11-01,71
3489,2016-11-01,367
3490,2016-11-01,0
3491,2016-11-01,92
3492,2016-11-01,14
3493,2016-11-01,37
3494,2016-11-01,89
3495,2016-11-01,2
3496,2016-11-01,59
3497,2016-11-01,25
3498,2016-11-01,117
3499,2016-11-01,18
3500,2016-11-01,0
3501,2016-11-01,70
3502,2016-11-01,155
3503,2016-11-01,85
3504,2016-11-01,17
3505,2016-11-01,120
3506,2016-11-01,262
3507,2016-11-01,49
3508,2016-11-01,248
3509,2016-11-01,147
3510,2016-11-01,348
3511,2016-11-01,107
3512,2016-11-01,208
3513,2016-11-01,70
3514,2016-11-01,46
3515,2016-11-01,70
3516,2016-11-01,0
3517,2016-11-01,178
3518,2016-11-01,45
3519,2016-11-01,1021
3520,2016-11-01,330
3521,2016-11-01,8
3522,2016-11-01,24
3523,2016-11-01,24
3524,2016-11-01,28
3525,2016-11-01,99
3526,2016-11-01,43
3527,2016-11-01,101
3528,2016-11-01,21
3529,2016-11-01,15
3530,2016-11-01,17
3531,2016-11-01,58
3532,2016-11-01,48
3533,2016-11-01,11
3534,2016-11-01,31
3535,2016-11-01,1
3536,2016-11-01,2
3537,2016-11-01,53
3538,2016-11-01,0
3539,2016-11-01,73
3540,2016-11-01,91
3541,2016-11-01,336
3542,2016-11-01,13
3543,2016-11-01,81
3544,2016-11-01,88
3545,2016-11-01,45
3546,2016-11-01,147
3547,2016-11-01,174
3548,2016-11-01,1380
3549,2016-11-01,67
3550,2016-11-01,64
3551,2016-11-01,236
3552,2016-11-01,39
3553,2016-11-01,27
3554,2016-11-01,16
3555,2016-11-01,60
3556,2016-11-01,34
3557,2016-11-01,4
3558,2016-11-01,6
3559,2016-11-01,15
3560,2016-11-01,183
3561,2016-11-01,69
3562,2016-11-01,114
3563,2016-11-01,70
3564,2016-11-01,166
3565,2016-11-01,182
3566,2016-11-01,46
3567,2016-11-01,2
3568,2016-11-01,86
3569,2016-11-01,26
3570,2016-11-01,237
3571,2016-11-01,195
3572,2016-11-01,88
3573,2016-11-01,106
3574,2016-11-01,200
3575,2016-11-01,109
3576,2016-11-01,37
3577,2016-11-01,125
3578,2016-11-01,255
3579,2016-11-01,140
3580,2016-11-01,88
3581,2016-11-01,57
3582,2016-11-01,12
3583,2016-11-01,1
3584,2016-11-01,478
3585,2016-11-01,3
3586,2016-11-01,208
3587,2016-11-01,328
3588,2016-11-01,161
3589,2016-11-01,37
3590,2016-11-01,74
3591,2016-11-01,165
3592,2016-11-01,151
3593,2016-11-01,78
3594,2016-11-01,140
3595,2016-11-01,13
3596,2016-11-01,20
3597,2016-11-01,3
3598,2016-11-01,121
3599,2016-11-01,659
3600,2016-11-01,65
3601,2016-11-01,457
3602,2016-11-01,13
3603,2016-11-01,126
3604,2016-11-01,528
3605,2016-11-01,2
3606,2016-11-01,16
3607,2016-11-01,72
3608,2016-11-01,71
3609,2016-11-01,53
3610,2016-11-01,73
3611,2016-11-01,56
3612,2016-11-01,42
3613,2016-11-01,23
3614,2016-11-01,74
3615,2016-11-01,20
3616,2016-11-01,91
3617,2016-11-01,117
3618,2016-11-01,19
3619,2016-11-01,83
3620,2016-11-01,8
3621,2016-11-01,236
3622,2016-11-01,52
3623,2016-11-01,271
3624,2016-11-01,103
3625,2016-11-01,402
3626,2016-11-01,105
3627,2016-11-01,162
3628,2016-11-01,128
3629,2016-11-01,44
3630,2016-11-01,45
3631,2016-11-01,40
3632,2016-11-01,73
3633,2016-11-01,25
3634,2016-11-01,88
3635,2016-11-01,63
3636,2016-11-01,82
3637,2016-11-01,24
3638,2016-11-01,144
3639,2016-11-01,87
3640,2016-11-01,410
3641,2016-11-01,136
3642,2016-11-01,379
3643,2016-11-01,339
3644,2016-11-01,19
3645,2016-11-01,22
3646,2016-11-01,29
3647,2016-11-01,17
3648,2016-11-01,19
3649,2016-11-01,18
3650,2016-11-01,47
3651,2016-11-01,4
3652,2016-11-01,53
3653,2016-11-01,247
3654,2016-11-01,174
3655,2016-11-01,118
3656,2016-11-01,321
3657,2016-11-01,702
3658,2016-11-01,319
3659,2016-11-01,436
3660,2016-11-01,92
3661,2016-11-01,86
3662,2016-11-01,72
3663,2016-11-01,84
3664,2016-11-01,89
3665,2016-11-01,53
3666,2016-11-01,48
3667,2016-11-01,122
3668,2016-11-01,241
3669,2016-11-01,163
3670,2016-11-01,62
3671,2016-11-01,0
3672,2016-11-01,0
3673,2016-11-01,10
3674,2016-11-01,41
3675,2016-11-01,37
3676,2016-11-01,67
3677,2016-11-01,184
3678,2016-11-01,20
3679,2016-11-01,44
3680,2016-11-01,116
3681,2016-11-01,42
3682,2016-11-01,73
3683,2016-11-01,180
3684,2016-11-01,314
3685,2016-11-01,90
3686,2016-11-01,144
3687,2016-11-01,37
3688,2016-11-01,23
3689,2016-11-01,31
3690,2016-11-01,85
3691,2016-11-01,51
3692,2016-11-01,107
3693,2016-11-01,104
3694,2016-11-01,31
3695,2016-11-01,825
3696,2016-11-01,561
3697,2016-11-01,440
3698,2016-11-01,375
3699,2016-11-01,7
3700,2016-11-01,105
3701,2016-11-01,448
3702,2016-11-01,6
3703,2016-11-01,51
3704,2016-11-01,70
3705,2016-11-01,24
3706,2016-11-01,104
3707,2016-11-01,235
3708,2016-11-01,11
3709,2016-11-01,26
3710,2016-11-01,20
3711,2016-11-01,607
3712,2016-11-01,20
3713,2016-11-01,14
3714,2016-11-01,105
3715,2016-11-01,20
3716,2016-11-01,196
3717,2016-11-01,6
3718,2016-11-01,59
3719,2016-11-01,256
3720,2016-11-01,116
3721,2016-11-01,116
3722,2016-11-01,26
3723,2016-11-01,42
3724,2016-11-01,5
3725,2016-11-01,445
3726,2016-11-01,7
3727,2016-11-01,116
3728,2016-11-01,11
3729,2016-11-01,20
3730,2016-11-01,0
3731,2016-11-01,0
3732,2016-11-01,123
3733,2016-11-01,20
3734,2016-11-01,123
3735,2016-11-01,16
3736,2016-11-01,16
3737,2016-11-01,816
3738,2016-11-01,348
3739,2016-11-01,85
3740,2016-11-01,223
3741,2016-11-01,52
3742,2016-11-01,66
3743,2016-11-01,0
3744,2016-11-01,193
3745,2016-11-01,549
3746,2016-11-01,410
3747,2016-11-01,413
3748,2016-11-01,210
3749,2016-11-01,607
3750,2016-11-01,656
3751,2016-11-01,73
3752,2016-11-01,195
3753,2016-11-01,127
3754,2016-11-01,24
3755,2016-11-01,0
3756,2016-11-01,180
3757,2016-11-01,88
3758,2016-11-01,0
3759,2016-11-01,116
3760,2016-11-01,13
3761,2016-11-01,189
3762,2016-11-01,114
3763,2016-11-01,55
3764,2016-11-01,0
3765,2016-11-01,273
3766,2016-11-01,396
3767,2016-11-01,354
3768,2016-11-01,128
3769,2016-11-01,338
3770,2016-11-01,101
3771,2016-11-01,369
3772,2016-11-01,52
3773,2016-11-01,286
3774,2016-11-01,256
3775,2016-11-01,5
3776,2016-11-01,57
3777,2016-11-01,261
3778,2016-11-01,20
3779,2016-11-01,196
3780,2016-11-01,8
3781,2016-11-01,170
3782,2016-11-01,193
3783,2016-11-01,219
3784,2016-11-01,306
3785,2016-11-01,266
3786,2016-11-01,129
3787,2016-11-01,180
3788,2016-11-01,23
3789,2016-11-01,35
3790,2016-11-01,12
3791,2016-11-01,18
3792,2016-11-01,62
3793,2016-11-01,73
3794,2016-11-01,37
3795,2016-11-01,92
3796,2016-11-01,49
3797,2016-11-01,24
3798,2016-11-01,26
3799,2016-11-01,17
3800,2016-11-01,236
3801,2016-11-01,33
3802,2016-11-01,108
3803,2016-11-01,479
3804,2016-11-01,5
3805,2016-11-01,66
3806,2016-11-01,94
3807,2016-11-01,240
3808,2016-11-01,5
3809,2016-11-01,5
3810,2016-11-01,6
3811,2016-11-01,0
3812,2016-11-01,8
3813,2016-11-01,133
3814,2016-11-01,2
3815,2016-11-01,2
3816,2016-11-01,25
3817,2016-11-01,79
3818,2016-11-01,390
3819,2016-11-01,3
3820,2016-11-01,29
3821,2016-11-01,17
3822,2016-11-01,64
3823,2016-11-01,55
3824,2016-11-01,160
3825,2016-11-01,39
3826,2016-11-01,54
3827,2016-11-01,13
3828,2016-11-01,27
3829,2016-11-01,38
3830,2016-11-01,0
3831,2016-11-01,12
3832,2016-11-01,179
3833,2016-11-01,10
3834,2016-11-01,20
3835,2016-11-01,2
3836,2016-11-01,14
3837,2016-11-01,335
3838,2016-11-01,27
3839,2016-11-01,11
3840,2016-11-01,48
3841,2016-11-01,4
3842,2016-11-01,136
3843,2016-11-01,131
3844,2016-11-01,20
3845,2016-11-01,93
3846,2016-11-01,94
3847,2016-11-01,32
3848,2016-11-01,127
3849,2016-11-01,111
3850,2016-11-01,9
3851,2016-11-01,148
3852,2016-11-01,10
3853,2016-11-01,105
3854,2016-11-01,59
3855,2016-11-01,43
3856,2016-11-01,61
3857,2016-11-01,42
3858,2016-11-01,138
3859,2016-11-01,16
3860,2016-11-01,99
3861,2016-11-01,31
3862,2016-11-01,73
3863,2016-11-01,77
3864,2016-11-01,24
3865,2016-11-01,20
3866,2016-11-01,49
3867,2016-11-01,66
3868,2016-11-01,46
3869,2016-11-01,335
3870,2016-11-01,246
3871,2016-11-01,122
3872,2016-11-01,20
3873,2016-11-01,128
3874,2016-11-01,150
3875,2016-11-01,184
3876,2016-11-01,140
3877,2016-11-01,36
3878,2016-11-01,24
3879,2016-11-01,13
3880,2016-11-01,109
3881,2016-11-01,81
3882,2016-11-01,424
3883,2016-11-01,111
3884,2016-11-01,38
3885,2016-11-01,462
3886,2016-11-01,0
3887,2016-11-01,2
3888,2016-11-01,16
3889,2016-11-01,240
3890,2016-11-01,658
3891,2016-11-01,26
3892,2016-11-01,27
3893,2016-11-01,37
3894,2016-11-01,27
3895,2016-11-01,154
3896,2016-11-01,0
3897,2016-11-01,0
3898,2016-11-01,0
3899,2016-11-01,561
3900,2016-11-01,97
3901,2016-11-01,11
3902,2016-11-01,9
3903,2016-11-01,16
3904,2016-11-01,68
3905,2016-11-01,13
3906,2016-11-01,24
3907,2016-11-01,74
3908,2016-11-01,1
3909,2016-11-01,31
3910,2016-11-01,2
3911,2016-11-01,2
3912,2016-11-01,12
3913,2016-11-01,1
3914,2016-11-01,2
3915,2016-11-01,13
3916,2016-11-01,4
3917,2016-11-01,3
3918,2016-11-01,203
3919,2016-11-01,59
3920,2016-11-01,9
3921,2016-11-01,104
3922,2016-11-01,52
3923,2016-11-01,31
3924,2016-11-01,208
3925,2016-11-01,3
3926,2016-11-01,2
3927,2016-11-01,1
3928,2016-11-01,2
3929,2016-11-01,28
3930,2016-11-01,73
3931,2016-11-01,8
3932,2016-11-01,25
3933,2016-11-01,132
3934,2016-11-01,192
3935,2016-11-01,62
3936,2016-11-01,135
3937,2016-11-01,103
3938,2016-11-01,142
3939,2016-11-01,98
3940,2016-11-01,39
3941,2016-11-01,18
3942,2016-11-01,130
3943,2016-11-01,54
