product_id,product_month,ciiquantity_month
361,2016-10-01,601
362,2016-10-01,148
363,2016-10-01,5
364,2016-10-01,103
365,2016-10-01,161
366,2016-10-01,40
367,2016-10-01,291
368,2016-10-01,203
369,2016-10-01,332
370,2016-10-01,115
371,2016-10-01,30
372,2016-10-01,86
373,2016-10-01,136
374,2016-10-01,141
375,2016-10-01,3
376,2016-10-01,804
377,2016-10-01,14
378,2016-10-01,107
379,2016-10-01,131
380,2016-10-01,87
381,2016-10-01,488
382,2016-10-01,1
383,2016-10-01,75
384,2016-10-01,113
385,2016-10-01,57
386,2016-10-01,102
387,2016-10-01,467
388,2016-10-01,330
389,2016-10-01,37
390,2016-10-01,91
391,2016-10-01,395
392,2016-10-01,88
393,2016-10-01,213
394,2016-10-01,341
395,2016-10-01,332
396,2016-10-01,77
397,2016-10-01,190
398,2016-10-01,273
399,2016-10-01,52
400,2016-10-01,143
401,2016-10-01,80
402,2016-10-01,603
403,2016-10-01,71
404,2016-10-01,347
405,2016-10-01,316
406,2016-10-01,185
407,2016-10-01,51
408,2016-10-01,55
409,2016-10-01,127
410,2016-10-01,103
411,2016-10-01,213
412,2016-10-01,474
413,2016-10-01,26
414,2016-10-01,263
415,2016-10-01,50
416,2016-10-01,313
417,2016-10-01,72
418,2016-10-01,77
419,2016-10-01,143
420,2016-10-01,109
421,2016-10-01,33
422,2016-10-01,796
423,2016-10-01,527
424,2016-10-01,317
425,2016-10-01,68
426,2016-10-01,127
427,2016-10-01,16
428,2016-10-01,1
429,2016-10-01,1178
430,2016-10-01,122
431,2016-10-01,289
432,2016-10-01,322
433,2016-10-01,29
434,2016-10-01,31
435,2016-10-01,46
436,2016-10-01,558
437,2016-10-01,136
438,2016-10-01,185
439,2016-10-01,58
440,2016-10-01,160
441,2016-10-01,48
442,2016-10-01,46
443,2016-10-01,10
444,2016-10-01,163
445,2016-10-01,309
446,2016-10-01,126
447,2016-10-01,545
448,2016-10-01,40
449,2016-10-01,42
450,2016-10-01,119
451,2016-10-01,335
452,2016-10-01,337
453,2016-10-01,253
454,2016-10-01,413
455,2016-10-01,60
456,2016-10-01,316
457,2016-10-01,94
458,2016-10-01,157
459,2016-10-01,44
460,2016-10-01,110
461,2016-10-01,110
462,2016-10-01,31
463,2016-10-01,183
464,2016-10-01,318
465,2016-10-01,97
466,2016-10-01,185
467,2016-10-01,220
468,2016-10-01,48
469,2016-10-01,1684
470,2016-10-01,851
471,2016-10-01,118
472,2016-10-01,21
473,2016-10-01,219
474,2016-10-01,189
475,2016-10-01,146
476,2016-10-01,9
477,2016-10-01,60
478,2016-10-01,341
479,2016-10-01,12
480,2016-10-01,72
481,2016-10-01,86
482,2016-10-01,46
483,2016-10-01,71
484,2016-10-01,266
485,2016-10-01,29
486,2016-10-01,98
487,2016-10-01,73
488,2016-10-01,129
489,2016-10-01,1155
490,2016-10-01,78
491,2016-10-01,86
492,2016-10-01,19
493,2016-10-01,188
494,2016-10-01,47
495,2016-10-01,169
496,2016-10-01,634
497,2016-10-01,61
498,2016-10-01,49
499,2016-10-01,27
500,2016-10-01,66
501,2016-10-01,230
502,2016-10-01,27
503,2016-10-01,727
504,2016-10-01,47
505,2016-10-01,110
506,2016-10-01,64
507,2016-10-01,358
508,2016-10-01,32
509,2016-10-01,1061
510,2016-10-01,46
511,2016-10-01,127
512,2016-10-01,255
513,2016-10-01,138
514,2016-10-01,17
515,2016-10-01,192
516,2016-10-01,35
517,2016-10-01,228
518,2016-10-01,860
519,2016-10-01,112
520,2016-10-01,324
521,2016-10-01,27
522,2016-10-01,47
523,2016-10-01,139
524,2016-10-01,190
525,2016-10-01,309
526,2016-10-01,134
527,2016-10-01,745
528,2016-10-01,257
529,2016-10-01,156
530,2016-10-01,172
531,2016-10-01,197
532,2016-10-01,41
533,2016-10-01,96
534,2016-10-01,20
535,2016-10-01,325
536,2016-10-01,69
537,2016-10-01,246
538,2016-10-01,168
539,2016-10-01,36
540,2016-10-01,161
541,2016-10-01,292
542,2016-10-01,101
543,2016-10-01,36
544,2016-10-01,89
545,2016-10-01,134
546,2016-10-01,54
547,2016-10-01,134
548,2016-10-01,20
549,2016-10-01,96
550,2016-10-01,106
551,2016-10-01,51
552,2016-10-01,154
553,2016-10-01,264
554,2016-10-01,175
555,2016-10-01,89
556,2016-10-01,186
557,2016-10-01,122
558,2016-10-01,79
559,2016-10-01,52
560,2016-10-01,19
561,2016-10-01,869
562,2016-10-01,123
563,2016-10-01,42
564,2016-10-01,2
565,2016-10-01,48
566,2016-10-01,162
567,2016-10-01,37
568,2016-10-01,286
569,2016-10-01,15
570,2016-10-01,107
571,2016-10-01,42
572,2016-10-01,142
573,2016-10-01,124
574,2016-10-01,58
575,2016-10-01,513
576,2016-10-01,37
577,2016-10-01,92
578,2016-10-01,0
579,2016-10-01,0
580,2016-10-01,121
581,2016-10-01,196
582,2016-10-01,84
583,2016-10-01,310
584,2016-10-01,111
585,2016-10-01,46
586,2016-10-01,40
587,2016-10-01,115
588,2016-10-01,28
589,2016-10-01,463
590,2016-10-01,20
591,2016-10-01,144
592,2016-10-01,12
593,2016-10-01,31
594,2016-10-01,15
595,2016-10-01,657
596,2016-10-01,129
597,2016-10-01,155
598,2016-10-01,135
599,2016-10-01,323
600,2016-10-01,196
601,2016-10-01,32
602,2016-10-01,180
603,2016-10-01,41
604,2016-10-01,182
605,2016-10-01,70
606,2016-10-01,144
607,2016-10-01,841
608,2016-10-01,82
609,2016-10-01,201
610,2016-10-01,50
611,2016-10-01,78
612,2016-10-01,193
613,2016-10-01,81
614,2016-10-01,732
615,2016-10-01,458
616,2016-10-01,48
617,2016-10-01,20
618,2016-10-01,68
619,2016-10-01,192
620,2016-10-01,149
621,2016-10-01,76
622,2016-10-01,9
623,2016-10-01,58
624,2016-10-01,1957
625,2016-10-01,274
626,2016-10-01,0
627,2016-10-01,97
628,2016-10-01,183
629,2016-10-01,63
630,2016-10-01,55
631,2016-10-01,89
632,2016-10-01,113
633,2016-10-01,35
634,2016-10-01,124
635,2016-10-01,68
636,2016-10-01,188
637,2016-10-01,14
638,2016-10-01,97
639,2016-10-01,92
640,2016-10-01,60
641,2016-10-01,44
642,2016-10-01,131
643,2016-10-01,518
644,2016-10-01,332
645,2016-10-01,252
646,2016-10-01,26
647,2016-10-01,453
648,2016-10-01,470
649,2016-10-01,614
650,2016-10-01,40
651,2016-10-01,114
652,2016-10-01,109
653,2016-10-01,119
654,2016-10-01,8
655,2016-10-01,37
656,2016-10-01,764
657,2016-10-01,33
658,2016-10-01,119
659,2016-10-01,115
660,2016-10-01,225
661,2016-10-01,474
662,2016-10-01,29
663,2016-10-01,30
664,2016-10-01,240
665,2016-10-01,127
666,2016-10-01,313
667,2016-10-01,85
668,2016-10-01,40
669,2016-10-01,110
670,2016-10-01,70
671,2016-10-01,47
672,2016-10-01,99
673,2016-10-01,293
674,2016-10-01,84
675,2016-10-01,60
676,2016-10-01,48
677,2016-10-01,68
678,2016-10-01,139
679,2016-10-01,23
680,2016-10-01,77
681,2016-10-01,69
682,2016-10-01,170
683,2016-10-01,76
684,2016-10-01,27
685,2016-10-01,96
686,2016-10-01,52
687,2016-10-01,41
688,2016-10-01,9
689,2016-10-01,107
690,2016-10-01,150
691,2016-10-01,20
692,2016-10-01,64
693,2016-10-01,62
694,2016-10-01,109
695,2016-10-01,58
696,2016-10-01,110
697,2016-10-01,51
698,2016-10-01,56
699,2016-10-01,113
700,2016-10-01,89
701,2016-10-01,62
702,2016-10-01,130
703,2016-10-01,579
704,2016-10-01,493
705,2016-10-01,280
706,2016-10-01,246
707,2016-10-01,23
708,2016-10-01,38
709,2016-10-01,49
710,2016-10-01,91
711,2016-10-01,151
712,2016-10-01,507
713,2016-10-01,101
714,2016-10-01,120
715,2016-10-01,166
716,2016-10-01,44
717,2016-10-01,45
718,2016-10-01,44
719,2016-10-01,1
720,2016-10-01,79
721,2016-10-01,375
722,2016-10-01,44
723,2016-10-01,173
724,2016-10-01,12
725,2016-10-01,88
726,2016-10-01,58
727,2016-10-01,74
728,2016-10-01,288
729,2016-10-01,46
730,2016-10-01,169
731,2016-10-01,112
732,2016-10-01,117
733,2016-10-01,68
734,2016-10-01,85
735,2016-10-01,26
736,2016-10-01,63
737,2016-10-01,194
738,2016-10-01,36
739,2016-10-01,90
740,2016-10-01,60
741,2016-10-01,265
742,2016-10-01,72
743,2016-10-01,91
744,2016-10-01,45
745,2016-10-01,200
746,2016-10-01,350
747,2016-10-01,214
748,2016-10-01,92
749,2016-10-01,87
750,2016-10-01,50
751,2016-10-01,102
752,2016-10-01,79
753,2016-10-01,91
754,2016-10-01,440
755,2016-10-01,55
756,2016-10-01,31
757,2016-10-01,33
758,2016-10-01,484
759,2016-10-01,34
760,2016-10-01,88
761,2016-10-01,41
762,2016-10-01,51
763,2016-10-01,9
764,2016-10-01,13
765,2016-10-01,497
766,2016-10-01,241
767,2016-10-01,148
768,2016-10-01,3
769,2016-10-01,97
770,2016-10-01,35
771,2016-10-01,3
772,2016-10-01,17
773,2016-10-01,8
774,2016-10-01,44
775,2016-10-01,327
776,2016-10-01,79
777,2016-10-01,471
778,2016-10-01,17
779,2016-10-01,9
780,2016-10-01,63
781,2016-10-01,88
782,2016-10-01,28
783,2016-10-01,92
784,2016-10-01,70
785,2016-10-01,65
786,2016-10-01,65
787,2016-10-01,48
788,2016-10-01,44
789,2016-10-01,88
790,2016-10-01,2329
791,2016-10-01,104
792,2016-10-01,55
793,2016-10-01,255
794,2016-10-01,29
795,2016-10-01,9
796,2016-10-01,158
797,2016-10-01,569
798,2016-10-01,75
799,2016-10-01,266
800,2016-10-01,32
801,2016-10-01,154
802,2016-10-01,47
803,2016-10-01,114
804,2016-10-01,24
805,2016-10-01,81
806,2016-10-01,17
807,2016-10-01,60
808,2016-10-01,329
809,2016-10-01,23
810,2016-10-01,133
811,2016-10-01,1043
812,2016-10-01,47
813,2016-10-01,203
814,2016-10-01,89
815,2016-10-01,253
816,2016-10-01,239
817,2016-10-01,13
818,2016-10-01,53
819,2016-10-01,36
820,2016-10-01,216
821,2016-10-01,106
822,2016-10-01,163
823,2016-10-01,35
824,2016-10-01,183
825,2016-10-01,13
826,2016-10-01,87
827,2016-10-01,197
828,2016-10-01,514
829,2016-10-01,85
830,2016-10-01,103
831,2016-10-01,36
832,2016-10-01,24
833,2016-10-01,1
834,2016-10-01,36
835,2016-10-01,109
836,2016-10-01,33
837,2016-10-01,131
838,2016-10-01,161
839,2016-10-01,75
840,2016-10-01,1097
841,2016-10-01,168
842,2016-10-01,116
843,2016-10-01,15
844,2016-10-01,51
845,2016-10-01,48
846,2016-10-01,30
847,2016-10-01,53
848,2016-10-01,68
849,2016-10-01,13
850,2016-10-01,73
851,2016-10-01,11
852,2016-10-01,13
853,2016-10-01,35
854,2016-10-01,15
855,2016-10-01,13
856,2016-10-01,33
857,2016-10-01,20
858,2016-10-01,43
859,2016-10-01,92
860,2016-10-01,239
861,2016-10-01,72
862,2016-10-01,9
863,2016-10-01,358
864,2016-10-01,154
865,2016-10-01,232
866,2016-10-01,142
867,2016-10-01,54
868,2016-10-01,87
869,2016-10-01,298
870,2016-10-01,807
871,2016-10-01,23
872,2016-10-01,231
873,2016-10-01,132
874,2016-10-01,54
875,2016-10-01,108
876,2016-10-01,18
877,2016-10-01,0
878,2016-10-01,16
879,2016-10-01,27
880,2016-10-01,158
881,2016-10-01,101
882,2016-10-01,58
883,2016-10-01,98
884,2016-10-01,112
885,2016-10-01,106
886,2016-10-01,31
887,2016-10-01,127
888,2016-10-01,295
889,2016-10-01,60
890,2016-10-01,100
891,2016-10-01,33
892,2016-10-01,319
893,2016-10-01,144
894,2016-10-01,31
895,2016-10-01,132
896,2016-10-01,19
897,2016-10-01,264
898,2016-10-01,134
899,2016-10-01,43
900,2016-10-01,304
901,2016-10-01,162
902,2016-10-01,77
903,2016-10-01,755
904,2016-10-01,35
905,2016-10-01,148
906,2016-10-01,64
907,2016-10-01,99
908,2016-10-01,14
909,2016-10-01,4
910,2016-10-01,407
911,2016-10-01,134
912,2016-10-01,180
913,2016-10-01,412
914,2016-10-01,4
915,2016-10-01,77
916,2016-10-01,176
917,2016-10-01,8
918,2016-10-01,272
919,2016-10-01,14
920,2016-10-01,95
921,2016-10-01,33
922,2016-10-01,365
923,2016-10-01,287
924,2016-10-01,16
925,2016-10-01,542
926,2016-10-01,115
927,2016-10-01,94
928,2016-10-01,373
929,2016-10-01,40
930,2016-10-01,48
931,2016-10-01,0
932,2016-10-01,89
933,2016-10-01,9
934,2016-10-01,241
935,2016-10-01,80
936,2016-10-01,1
937,2016-10-01,27
938,2016-10-01,20
939,2016-10-01,55
940,2016-10-01,73
941,2016-10-01,392
942,2016-10-01,131
943,2016-10-01,64
944,2016-10-01,83
945,2016-10-01,116
946,2016-10-01,20
947,2016-10-01,33
948,2016-10-01,56
949,2016-10-01,68
950,2016-10-01,6
951,2016-10-01,30
952,2016-10-01,0
953,2016-10-01,52
954,2016-10-01,98
955,2016-10-01,86
956,2016-10-01,137
957,2016-10-01,264
958,2016-10-01,14
959,2016-10-01,100
960,2016-10-01,43
961,2016-10-01,72
962,2016-10-01,306
963,2016-10-01,61
964,2016-10-01,4
965,2016-10-01,100
966,2016-10-01,150
967,2016-10-01,60
968,2016-10-01,91
969,2016-10-01,20
970,2016-10-01,238
971,2016-10-01,77
972,2016-10-01,65
973,2016-10-01,50
974,2016-10-01,49
975,2016-10-01,38
976,2016-10-01,38
977,2016-10-01,105
978,2016-10-01,286
979,2016-10-01,16
980,2016-10-01,27
981,2016-10-01,16
982,2016-10-01,89
983,2016-10-01,15
984,2016-10-01,76
985,2016-10-01,5
986,2016-10-01,30
987,2016-10-01,174
988,2016-10-01,40
989,2016-10-01,3
990,2016-10-01,23
991,2016-10-01,71
992,2016-10-01,44
993,2016-10-01,130
994,2016-10-01,238
995,2016-10-01,266
996,2016-10-01,62
997,2016-10-01,70
998,2016-10-01,12
999,2016-10-01,23
1000,2016-10-01,20
1001,2016-10-01,43
1002,2016-10-01,6
1003,2016-10-01,88
1004,2016-10-01,31
1005,2016-10-01,90
1006,2016-10-01,38
1007,2016-10-01,25
1008,2016-10-01,723
1009,2016-10-01,171
1010,2016-10-01,129
1011,2016-10-01,192
1012,2016-10-01,132
1013,2016-10-01,149
1014,2016-10-01,350
1015,2016-10-01,49
1016,2016-10-01,372
1017,2016-10-01,269
1018,2016-10-01,269
1019,2016-10-01,161
1020,2016-10-01,392
1021,2016-10-01,65
1022,2016-10-01,171
1023,2016-10-01,245
1024,2016-10-01,154
1025,2016-10-01,113
1026,2016-10-01,50
1027,2016-10-01,66
1028,2016-10-01,29
1029,2016-10-01,58
1030,2016-10-01,75
1031,2016-10-01,25
1032,2016-10-01,388
1033,2016-10-01,57
1034,2016-10-01,386
1035,2016-10-01,206
1036,2016-10-01,48
1037,2016-10-01,82
1038,2016-10-01,121
1039,2016-10-01,57
1040,2016-10-01,25
1041,2016-10-01,60
1042,2016-10-01,108
1043,2016-10-01,130
1044,2016-10-01,218
1045,2016-10-01,87
1046,2016-10-01,42
1047,2016-10-01,525
1048,2016-10-01,23
1049,2016-10-01,151
1050,2016-10-01,52
1051,2016-10-01,120
1052,2016-10-01,117
1053,2016-10-01,67
1054,2016-10-01,23
1055,2016-10-01,36
1056,2016-10-01,425
1057,2016-10-01,230
1058,2016-10-01,53
1059,2016-10-01,193
1060,2016-10-01,85
1061,2016-10-01,8
1062,2016-10-01,76
1063,2016-10-01,20
1064,2016-10-01,35
1065,2016-10-01,331
1066,2016-10-01,74
1067,2016-10-01,49
1068,2016-10-01,12
1069,2016-10-01,126
1070,2016-10-01,67
1071,2016-10-01,20
1072,2016-10-01,86
1073,2016-10-01,160
1074,2016-10-01,72
1075,2016-10-01,36
1076,2016-10-01,0
1077,2016-10-01,39
1078,2016-10-01,31
1079,2016-10-01,9
1080,2016-10-01,52
1081,2016-10-01,128
1082,2016-10-01,17
1083,2016-10-01,102
1084,2016-10-01,6
1085,2016-10-01,15
1086,2016-10-01,236
1087,2016-10-01,9
1088,2016-10-01,15
1089,2016-10-01,33
1090,2016-10-01,361
1091,2016-10-01,96
1092,2016-10-01,27
1093,2016-10-01,78
1094,2016-10-01,2
1095,2016-10-01,43
1096,2016-10-01,213
1097,2016-10-01,47
1098,2016-10-01,112
1099,2016-10-01,35
1100,2016-10-01,48
1101,2016-10-01,9
1102,2016-10-01,37
1103,2016-10-01,100
1104,2016-10-01,36
1105,2016-10-01,210
1106,2016-10-01,112
1107,2016-10-01,58
1108,2016-10-01,16
1109,2016-10-01,45
1110,2016-10-01,12
1111,2016-10-01,95
1112,2016-10-01,199
1113,2016-10-01,60
1114,2016-10-01,91
1115,2016-10-01,51
1116,2016-10-01,7
1117,2016-10-01,47
1118,2016-10-01,32
1119,2016-10-01,33
1120,2016-10-01,58
1121,2016-10-01,464
1122,2016-10-01,17
1123,2016-10-01,121
1124,2016-10-01,756
1125,2016-10-01,300
1126,2016-10-01,35
1127,2016-10-01,33
1128,2016-10-01,570
1129,2016-10-01,160
1130,2016-10-01,19
1131,2016-10-01,334
1132,2016-10-01,62
1133,2016-10-01,53
1134,2016-10-01,46
1135,2016-10-01,214
1136,2016-10-01,52
1137,2016-10-01,98
1138,2016-10-01,0
1139,2016-10-01,9
1140,2016-10-01,34
1141,2016-10-01,110
1142,2016-10-01,17
1143,2016-10-01,928
1144,2016-10-01,13
1145,2016-10-01,830
1146,2016-10-01,100
1147,2016-10-01,38
1148,2016-10-01,78
1149,2016-10-01,27
1150,2016-10-01,90
1151,2016-10-01,12
1152,2016-10-01,21
1153,2016-10-01,75
1154,2016-10-01,36
1155,2016-10-01,46
1156,2016-10-01,320
1157,2016-10-01,46
1158,2016-10-01,185
1159,2016-10-01,2
1160,2016-10-01,33
1161,2016-10-01,2
1162,2016-10-01,6
1163,2016-10-01,3
1164,2016-10-01,12
1165,2016-10-01,123
1166,2016-10-01,31
1167,2016-10-01,181
1168,2016-10-01,94
1169,2016-10-01,58
1170,2016-10-01,39
1171,2016-10-01,187
1172,2016-10-01,194
1173,2016-10-01,35
1174,2016-10-01,38
1175,2016-10-01,306
1176,2016-10-01,103
1177,2016-10-01,72
1178,2016-10-01,101
1179,2016-10-01,127
1180,2016-10-01,87
1181,2016-10-01,7
1182,2016-10-01,91
1183,2016-10-01,30
1184,2016-10-01,57
1185,2016-10-01,73
1186,2016-10-01,202
1187,2016-10-01,71
1188,2016-10-01,113
1189,2016-10-01,108
1190,2016-10-01,398
1191,2016-10-01,529
1192,2016-10-01,15
1193,2016-10-01,109
1194,2016-10-01,214
1195,2016-10-01,43
1196,2016-10-01,0
1197,2016-10-01,19
1198,2016-10-01,370
1199,2016-10-01,154
1200,2016-10-01,101
1201,2016-10-01,22
1202,2016-10-01,111
1203,2016-10-01,62
1204,2016-10-01,98
1205,2016-10-01,108
1206,2016-10-01,296
1207,2016-10-01,125
1208,2016-10-01,205
1209,2016-10-01,804
1210,2016-10-01,47
1211,2016-10-01,6
1212,2016-10-01,66
1213,2016-10-01,43
1214,2016-10-01,29
1215,2016-10-01,58
1216,2016-10-01,116
1217,2016-10-01,78
1218,2016-10-01,35
1219,2016-10-01,6
1220,2016-10-01,302
1221,2016-10-01,23
1222,2016-10-01,109
1223,2016-10-01,267
1224,2016-10-01,132
1225,2016-10-01,87
1226,2016-10-01,16
1227,2016-10-01,171
1228,2016-10-01,83
1229,2016-10-01,74
1230,2016-10-01,36
1231,2016-10-01,74
1232,2016-10-01,170
1233,2016-10-01,159
1234,2016-10-01,104
1235,2016-10-01,248
1236,2016-10-01,78
1237,2016-10-01,20
1238,2016-10-01,63
1239,2016-10-01,64
1240,2016-10-01,70
1241,2016-10-01,282
1242,2016-10-01,80
1243,2016-10-01,47
1244,2016-10-01,31
1245,2016-10-01,9
1246,2016-10-01,72
1247,2016-10-01,64
1248,2016-10-01,101
1249,2016-10-01,118
1250,2016-10-01,72
1251,2016-10-01,265
1252,2016-10-01,203
1253,2016-10-01,303
1254,2016-10-01,35
1255,2016-10-01,148
1256,2016-10-01,41
1257,2016-10-01,61
1258,2016-10-01,31
1259,2016-10-01,107
1260,2016-10-01,99
1261,2016-10-01,175
1262,2016-10-01,237
1263,2016-10-01,45
1264,2016-10-01,294
1265,2016-10-01,65
1266,2016-10-01,438
1267,2016-10-01,87
1268,2016-10-01,29
1269,2016-10-01,123
1270,2016-10-01,262
1271,2016-10-01,26
1272,2016-10-01,80
1273,2016-10-01,1
1274,2016-10-01,0
1275,2016-10-01,193
1276,2016-10-01,55
1277,2016-10-01,51
1278,2016-10-01,0
1279,2016-10-01,18
1280,2016-10-01,59
1281,2016-10-01,1
1282,2016-10-01,39
1283,2016-10-01,7
1284,2016-10-01,7
1285,2016-10-01,19
1286,2016-10-01,16
1287,2016-10-01,4
1288,2016-10-01,0
1289,2016-10-01,331
1290,2016-10-01,0
1291,2016-10-01,6
1292,2016-10-01,19
1293,2016-10-01,158
1294,2016-10-01,206
1295,2016-10-01,114
1296,2016-10-01,359
1297,2016-10-01,81
1298,2016-10-01,15
1299,2016-10-01,46
1300,2016-10-01,13
1301,2016-10-01,23
1302,2016-10-01,17
1303,2016-10-01,252
1304,2016-10-01,7
1305,2016-10-01,125
1306,2016-10-01,238
1307,2016-10-01,1
1308,2016-10-01,2069
1309,2016-10-01,975
1310,2016-10-01,759
1311,2016-10-01,92
1312,2016-10-01,110
1313,2016-10-01,31
1314,2016-10-01,22
1315,2016-10-01,31
1316,2016-10-01,52
1317,2016-10-01,436
1318,2016-10-01,1026
1319,2016-10-01,1047
1320,2016-10-01,1025
1321,2016-10-01,45
1322,2016-10-01,33
1323,2016-10-01,34
1324,2016-10-01,387
1325,2016-10-01,181
1326,2016-10-01,9
1327,2016-10-01,707
1328,2016-10-01,74
1329,2016-10-01,2667
1330,2016-10-01,311
1331,2016-10-01,976
1332,2016-10-01,31
1333,2016-10-01,1915
1334,2016-10-01,2382
1335,2016-10-01,1262
1336,2016-10-01,405
1337,2016-10-01,0
1338,2016-10-01,52
1339,2016-10-01,25
1340,2016-10-01,32
1341,2016-10-01,51
1342,2016-10-01,91
1343,2016-10-01,145
1344,2016-10-01,78
1345,2016-10-01,157
1346,2016-10-01,1721
1347,2016-10-01,129
1348,2016-10-01,87
1349,2016-10-01,437
1350,2016-10-01,21
1351,2016-10-01,226
1352,2016-10-01,18
1353,2016-10-01,317
1354,2016-10-01,64
1355,2016-10-01,58
1356,2016-10-01,149
1357,2016-10-01,7
1358,2016-10-01,62
1359,2016-10-01,29
1360,2016-10-01,119
1361,2016-10-01,1049
1362,2016-10-01,326
1363,2016-10-01,150
1364,2016-10-01,446
1365,2016-10-01,213
1366,2016-10-01,36
1367,2016-10-01,26
1368,2016-10-01,319
1369,2016-10-01,55
1370,2016-10-01,130
1371,2016-10-01,58
1372,2016-10-01,77
1373,2016-10-01,265
1374,2016-10-01,256
1375,2016-10-01,866
1376,2016-10-01,16
1377,2016-10-01,33
1378,2016-10-01,114
1379,2016-10-01,25
1380,2016-10-01,59
1381,2016-10-01,213
1382,2016-10-01,273
1383,2016-10-01,120
1384,2016-10-01,272
1385,2016-10-01,150
1386,2016-10-01,128
1387,2016-10-01,116
1388,2016-10-01,156
1389,2016-10-01,85
1390,2016-10-01,88
1391,2016-10-01,74
1392,2016-10-01,60
1393,2016-10-01,36
1394,2016-10-01,55
1395,2016-10-01,265
1396,2016-10-01,112
1397,2016-10-01,163
1398,2016-10-01,13
1399,2016-10-01,199
1400,2016-10-01,82
1401,2016-10-01,43
1402,2016-10-01,183
1403,2016-10-01,105
1404,2016-10-01,169
1405,2016-10-01,98
1406,2016-10-01,131
1407,2016-10-01,125
1408,2016-10-01,144
1409,2016-10-01,137
1410,2016-10-01,82
1411,2016-10-01,95
1412,2016-10-01,74
1413,2016-10-01,99
1414,2016-10-01,245
1415,2016-10-01,366
1416,2016-10-01,143
1417,2016-10-01,102
1418,2016-10-01,37
1419,2016-10-01,11
1420,2016-10-01,48
1421,2016-10-01,69
1422,2016-10-01,172
1423,2016-10-01,19
1424,2016-10-01,342
1425,2016-10-01,65
1426,2016-10-01,18
1427,2016-10-01,212
1428,2016-10-01,211
1429,2016-10-01,182
1430,2016-10-01,127
1431,2016-10-01,85
1432,2016-10-01,42
1433,2016-10-01,137
1434,2016-10-01,190
1435,2016-10-01,126
1436,2016-10-01,88
1437,2016-10-01,281
1438,2016-10-01,139
1439,2016-10-01,194
1440,2016-10-01,135
1441,2016-10-01,53
1442,2016-10-01,214
1443,2016-10-01,404
1444,2016-10-01,140
1445,2016-10-01,50
1446,2016-10-01,69
1447,2016-10-01,105
1448,2016-10-01,102
1449,2016-10-01,155
1450,2016-10-01,135
1451,2016-10-01,69
1452,2016-10-01,50
1453,2016-10-01,35
1454,2016-10-01,432
1455,2016-10-01,177
1456,2016-10-01,94
1457,2016-10-01,162
1458,2016-10-01,16
1459,2016-10-01,53
1460,2016-10-01,72
1461,2016-10-01,604
1462,2016-10-01,49
1463,2016-10-01,100
1464,2016-10-01,747
1465,2016-10-01,928
1466,2016-10-01,1729
1467,2016-10-01,103
1468,2016-10-01,81
1469,2016-10-01,98
1470,2016-10-01,49
1471,2016-10-01,45
1472,2016-10-01,237
1473,2016-10-01,528
1474,2016-10-01,745
1475,2016-10-01,195
1476,2016-10-01,304
1477,2016-10-01,1368
1478,2016-10-01,155
1479,2016-10-01,811
1480,2016-10-01,445
1481,2016-10-01,200
1482,2016-10-01,180
1483,2016-10-01,279
1484,2016-10-01,132
1485,2016-10-01,109
1486,2016-10-01,1087
1487,2016-10-01,1809
1488,2016-10-01,480
1489,2016-10-01,1631
1490,2016-10-01,31
1491,2016-10-01,0
1492,2016-10-01,920
1493,2016-10-01,499
1494,2016-10-01,979
1495,2016-10-01,103
1496,2016-10-01,1289
1497,2016-10-01,182
1498,2016-10-01,33
1499,2016-10-01,0
1500,2016-10-01,93
1501,2016-10-01,174
1502,2016-10-01,5
1503,2016-10-01,269
1504,2016-10-01,643
1505,2016-10-01,42
1506,2016-10-01,206
1507,2016-10-01,17
1508,2016-10-01,53
1509,2016-10-01,72
1510,2016-10-01,20
1511,2016-10-01,161
1512,2016-10-01,161
1513,2016-10-01,720
1514,2016-10-01,260
1515,2016-10-01,341
1516,2016-10-01,90
1517,2016-10-01,126
1518,2016-10-01,489
1519,2016-10-01,211
1520,2016-10-01,148
1521,2016-10-01,516
1522,2016-10-01,416
1523,2016-10-01,144
1524,2016-10-01,314
1525,2016-10-01,900
1526,2016-10-01,3011
1527,2016-10-01,607
1528,2016-10-01,126
1529,2016-10-01,1301
1530,2016-10-01,692
1531,2016-10-01,207
1532,2016-10-01,214
1533,2016-10-01,60
1534,2016-10-01,198
1535,2016-10-01,128
1536,2016-10-01,179
1537,2016-10-01,678
1538,2016-10-01,131
1539,2016-10-01,97
1540,2016-10-01,1391
1541,2016-10-01,951
1542,2016-10-01,73
1543,2016-10-01,17
1544,2016-10-01,379
1545,2016-10-01,114
1546,2016-10-01,150
1547,2016-10-01,58
1548,2016-10-01,1041
1549,2016-10-01,152
1550,2016-10-01,1376
1551,2016-10-01,577
1552,2016-10-01,194
1553,2016-10-01,31
1554,2016-10-01,73
1555,2016-10-01,70
1556,2016-10-01,784
1557,2016-10-01,123
1558,2016-10-01,75
1559,2016-10-01,392
1560,2016-10-01,492
1561,2016-10-01,5
1562,2016-10-01,125
1563,2016-10-01,15
1564,2016-10-01,24
1565,2016-10-01,65
1566,2016-10-01,53
1567,2016-10-01,1876
1568,2016-10-01,605
1569,2016-10-01,896
1570,2016-10-01,220
1571,2016-10-01,2303
1572,2016-10-01,367
1573,2016-10-01,14
1574,2016-10-01,69
1575,2016-10-01,113
